,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
370,Bolivar County,28011,2019-01-01T00:00:00.000,County,1,22938.0,7690.0,28-28011-20190101,MS,28,82335.0,24111.0,1664.0,7827.0,25899.0,245.0,3820.0,9757.0,32.0,1274.0,7706.0,0
371,Calhoun County,28013,2019-01-01T00:00:00.000,County,1,10799.0,3562.0,28-28013-20190101,MS,28,34986.0,11904.0,360.0,2841.0,7702.0,208.0,2321.0,2976.0,13.0,789.0,5872.0,0
372,Carroll County,28015,2019-01-01T00:00:00.000,County,1,8161.0,1786.0,28-28015-20190101,MS,28,22411.0,4697.0,532.0,4263.0,5414.0,68.0,1133.0,2117.0,2.0,623.0,3562.0,0
373,Chickasaw County,28017,2019-01-01T00:00:00.000,County,1,14072.0,3031.0,28-28017-20190101,MS,28,50525.0,11303.0,608.0,6110.0,13175.0,271.0,3498.0,6186.0,17.0,1144.0,8213.0,0
374,Choctaw County,28019,2019-01-01T00:00:00.000,County,1,6727.0,1483.0,28-28019-20190101,MS,28,24252.0,7352.0,232.0,2403.0,5826.0,56.0,1056.0,2337.0,0.0,1061.0,3929.0,0
375,Lake and Peninsula Borough,02164,2019-01-07T00:00:00.000,County,1,,,02-02164-20190107,AK,02,,,,,,,,,,,,1
376,Claiborne County,28021,2019-01-01T00:00:00.000,County,1,7246.0,1742.0,28-28021-20190101,MS,28,18062.0,3827.0,280.0,1520.0,3444.0,41.0,1684.0,2937.0,34.0,803.0,3492.0,0
377,Clarke County,28023,2019-01-01T00:00:00.000,County,1,12515.0,3026.0,28-28023-20190101,MS,28,37014.0,7066.0,465.0,5824.0,9275.0,88.0,3206.0,4095.0,16.0,764.0,6215.0,0
378,Clay County,28025,2019-01-01T00:00:00.000,County,1,15348.0,3968.0,28-28025-20190101,MS,28,55283.0,16062.0,894.0,6956.0,13197.0,292.0,2265.0,6245.0,23.0,1370.0,7979.0,0
379,Coahoma County,28027,2019-01-01T00:00:00.000,County,1,16678.0,5446.0,28-28027-20190101,MS,28,54536.0,16943.0,608.0,4395.0,16579.0,233.0,2904.0,4825.0,21.0,2391.0,5637.0,0
380,Copiah County,28029,2019-01-01T00:00:00.000,County,1,23800.0,4265.0,28-28029-20190101,MS,28,77239.0,19264.0,725.0,10011.0,22902.0,288.0,5141.0,6468.0,80.0,1840.0,10520.0,0
381,Covington County,28031,2019-01-01T00:00:00.000,County,1,16693.0,1943.0,28-28031-20190101,MS,28,49526.0,9935.0,1015.0,7643.0,13197.0,98.0,3324.0,5259.0,60.0,1479.0,7516.0,0
382,DeSoto County,28033,2019-01-01T00:00:00.000,County,1,147403.0,37542.0,28-28033-20190101,MS,28,415965.0,90034.0,5280.0,69821.0,109465.0,1749.0,14527.0,50546.0,602.0,5486.0,68455.0,0
383,Forrest County,28035,2019-01-01T00:00:00.000,County,1,59493.0,15404.0,28-28035-20190101,MS,28,196602.0,55993.0,2527.0,17315.0,54915.0,526.0,7659.0,23939.0,250.0,5304.0,28174.0,0
384,Franklin County,28037,2019-01-01T00:00:00.000,County,1,6409.0,1304.0,28-28037-20190101,MS,28,20549.0,5234.0,138.0,2567.0,5629.0,20.0,1133.0,2584.0,15.0,564.0,2665.0,0
385,George County,28039,2019-01-01T00:00:00.000,County,1,20908.0,3592.0,28-28039-20190101,MS,28,64700.0,13379.0,582.0,7286.0,17063.0,233.0,5629.0,7998.0,61.0,1482.0,10987.0,0
386,Greene County,28041,2019-01-01T00:00:00.000,County,1,11831.0,1755.0,28-28041-20190101,MS,28,34813.0,6829.0,263.0,4243.0,8951.0,40.0,2149.0,4901.0,48.0,1295.0,6094.0,0
387,Grenada County,28043,2019-01-01T00:00:00.000,County,1,15544.0,5214.0,28-28043-20190101,MS,28,55114.0,16815.0,1038.0,4266.0,14266.0,299.0,2065.0,5624.0,15.0,1624.0,9102.0,0
388,Hancock County,28045,2019-01-01T00:00:00.000,County,1,37864.0,9768.0,28-28045-20190101,MS,28,113232.0,29363.0,1132.0,13869.0,31310.0,116.0,7151.0,12964.0,135.0,3668.0,13524.0,0
389,Harrison County,28047,2019-01-01T00:00:00.000,County,1,158721.0,49359.0,28-28047-20190101,MS,28,483239.0,140095.0,4541.0,59199.0,124194.0,1401.0,15461.0,53800.0,461.0,9148.0,74939.0,0
390,Hinds County,28049,2019-01-01T00:00:00.000,County,1,177207.0,54633.0,28-28049-20190101,MS,28,531495.0,139540.0,7817.0,65585.0,139553.0,2132.0,17988.0,65201.0,438.0,9900.0,83341.0,0
391,Holmes County,28051,2019-01-01T00:00:00.000,County,1,12419.0,4591.0,28-28051-20190101,MS,28,37928.0,9518.0,516.0,4036.0,11072.0,175.0,3615.0,3370.0,38.0,1581.0,4007.0,0
392,Humphreys County,28053,2019-01-01T00:00:00.000,County,1,6328.0,1736.0,28-28053-20190101,MS,28,25726.0,8011.0,205.0,1874.0,7207.0,33.0,1341.0,3606.0,0.0,728.0,2721.0,0
393,Issaquena County,28055,2019-01-01T00:00:00.000,County,1,1091.0,236.0,28-28055-20190101,MS,28,2934.0,577.0,11.0,659.0,537.0,5.0,358.0,360.0,16.0,22.0,389.0,0
394,Itawamba County,28057,2019-01-01T00:00:00.000,County,1,20099.0,3291.0,28-28057-20190101,MS,28,60993.0,11712.0,460.0,9114.0,18398.0,228.0,2101.0,8944.0,23.0,730.0,9283.0,0
395,Jackson County,28059,2019-01-01T00:00:00.000,County,1,113954.0,29663.0,28-28059-20190101,MS,28,327882.0,85483.0,3591.0,49934.0,78638.0,915.0,17682.0,36175.0,364.0,7130.0,47970.0,0
396,Jasper County,28061,2019-01-01T00:00:00.000,County,1,14233.0,2150.0,28-28061-20190101,MS,28,49874.0,8832.0,723.0,7371.0,13290.0,78.0,4113.0,6356.0,8.0,1630.0,7473.0,0
397,Jefferson County,28063,2019-01-01T00:00:00.000,County,1,5578.0,1412.0,28-28063-20190101,MS,28,19227.0,5102.0,286.0,2243.0,3946.0,27.0,1049.0,3639.0,10.0,287.0,2638.0,0
398,Jefferson Davis County,28065,2019-01-01T00:00:00.000,County,1,9425.0,1703.0,28-28065-20190101,MS,28,28329.0,5435.0,490.0,3026.0,6729.0,120.0,2881.0,4261.0,26.0,1095.0,4266.0,0
399,Jones County,28067,2019-01-01T00:00:00.000,County,1,56830.0,11268.0,28-28067-20190101,MS,28,176649.0,43717.0,2858.0,20969.0,48873.0,439.0,8442.0,21303.0,173.0,3939.0,25936.0,0
400,Kemper County,28069,2019-01-01T00:00:00.000,County,1,8292.0,1450.0,28-28069-20190101,MS,28,26026.0,6413.0,217.0,3922.0,6594.0,8.0,2024.0,2287.0,2.0,717.0,3842.0,0
401,Lafayette County,28071,2019-01-01T00:00:00.000,County,1,43766.0,10253.0,28-28071-20190101,MS,28,129967.0,25763.0,1417.0,17872.0,30458.0,523.0,5682.0,17421.0,128.0,5063.0,25640.0,0
402,Lamar County,28073,2019-01-01T00:00:00.000,County,1,51591.0,11752.0,28-28073-20190101,MS,28,157927.0,37912.0,2105.0,18464.0,39667.0,480.0,6478.0,24886.0,225.0,3366.0,24344.0,0
403,Lauderdale County,28075,2019-01-01T00:00:00.000,County,1,58610.0,15515.0,28-28075-20190101,MS,28,181425.0,38274.0,3014.0,27109.0,49690.0,675.0,4929.0,27294.0,178.0,3625.0,26637.0,0
404,Lawrence County,28077,2019-01-01T00:00:00.000,County,1,10331.0,2255.0,28-28077-20190101,MS,28,30883.0,5737.0,213.0,3238.0,8177.0,33.0,1599.0,5253.0,23.0,948.0,5662.0,0
405,Leake County,28079,2019-01-01T00:00:00.000,County,1,19894.0,2892.0,28-28079-20190101,MS,28,65911.0,14052.0,704.0,7731.0,18993.0,152.0,4012.0,7373.0,98.0,2514.0,10282.0,0
406,Lee County,28081,2019-01-01T00:00:00.000,County,1,68987.0,16449.0,28-28081-20190101,MS,28,212985.0,51659.0,2832.0,22290.0,58578.0,833.0,6664.0,27908.0,148.0,3742.0,38331.0,0
407,Leflore County,28083,2019-01-01T00:00:00.000,County,1,21242.0,6941.0,28-28083-20190101,MS,28,67913.0,22184.0,1345.0,5082.0,20195.0,268.0,3123.0,7280.0,32.0,2423.0,5981.0,0
408,Lincoln County,28085,2019-01-01T00:00:00.000,County,1,28254.0,5899.0,28-28085-20190101,MS,28,92230.0,22030.0,1022.0,8728.0,28232.0,146.0,3572.0,11452.0,60.0,3181.0,13807.0,0
409,Lowndes County,28087,2019-01-01T00:00:00.000,County,1,47056.0,11539.0,28-28087-20190101,MS,28,147824.0,41672.0,1807.0,17902.0,39187.0,631.0,6016.0,15955.0,90.0,2678.0,21886.0,0
410,Madison County,28089,2019-01-01T00:00:00.000,County,1,83271.0,23001.0,28-28089-20190101,MS,28,235061.0,53796.0,3580.0,33309.0,60747.0,882.0,7298.0,31805.0,423.0,3889.0,39332.0,0
411,Marion County,28091,2019-01-01T00:00:00.000,County,1,20656.0,3917.0,28-28091-20190101,MS,28,61651.0,15904.0,612.0,5806.0,16979.0,116.0,3894.0,7975.0,85.0,1585.0,8695.0,0
412,Marshall County,28093,2019-01-01T00:00:00.000,County,1,29835.0,5459.0,28-28093-20190101,MS,28,87179.0,18158.0,533.0,14178.0,20814.0,255.0,6378.0,12012.0,82.0,1501.0,13268.0,0
413,Monroe County,28095,2019-01-01T00:00:00.000,County,1,28558.0,6694.0,28-28095-20190101,MS,28,77591.0,18025.0,1097.0,10471.0,20604.0,456.0,4746.0,7563.0,27.0,2137.0,12465.0,0
414,Montgomery County,28097,2019-01-01T00:00:00.000,County,1,8089.0,1686.0,28-28097-20190101,MS,28,31504.0,7123.0,467.0,3368.0,9974.0,118.0,2838.0,3547.0,23.0,831.0,3215.0,0
415,Neshoba County,28099,2019-01-01T00:00:00.000,County,1,24591.0,4527.0,28-28099-20190101,MS,28,74975.0,16129.0,477.0,9124.0,20678.0,138.0,3277.0,8602.0,15.0,2458.0,14077.0,0
416,Newton County,28101,2019-01-01T00:00:00.000,County,1,17218.0,3800.0,28-28101-20190101,MS,28,58940.0,16547.0,451.0,7696.0,13322.0,88.0,3589.0,5730.0,11.0,1462.0,10044.0,0
417,Noxubee County,28103,2019-01-01T00:00:00.000,County,1,8241.0,2176.0,28-28103-20190101,MS,28,29887.0,8379.0,452.0,2971.0,5647.0,181.0,1860.0,4796.0,32.0,1141.0,4428.0,0
418,Oktibbeha County,28105,2019-01-01T00:00:00.000,County,1,41412.0,8175.0,28-28105-20190101,MS,28,111501.0,24299.0,2086.0,11044.0,38331.0,479.0,5003.0,15541.0,107.0,2248.0,12363.0,0
419,Panola County,28107,2019-01-01T00:00:00.000,County,1,28127.0,6065.0,28-28107-20190101,MS,28,83246.0,17546.0,1007.0,12887.0,19227.0,238.0,5621.0,9492.0,87.0,3366.0,13775.0,0
420,Pearl River County,28109,2019-01-01T00:00:00.000,County,1,44564.0,10971.0,28-28109-20190101,MS,28,129220.0,25142.0,948.0,16723.0,36722.0,173.0,9745.0,15751.0,101.0,4666.0,19249.0,0
421,Perry County,28111,2019-01-01T00:00:00.000,County,1,10135.0,1838.0,28-28111-20190101,MS,28,31019.0,6636.0,615.0,4323.0,7183.0,70.0,2406.0,3782.0,20.0,942.0,5042.0,0
422,Pike County,28113,2019-01-01T00:00:00.000,County,1,31890.0,7398.0,28-28113-20190101,MS,28,106504.0,26941.0,1411.0,8930.0,32463.0,152.0,4932.0,11944.0,91.0,4142.0,15498.0,0
423,Pontotoc County,28115,2019-01-01T00:00:00.000,County,1,27751.0,4423.0,28-28115-20190101,MS,28,118360.0,38537.0,538.0,14213.0,29230.0,217.0,4569.0,13402.0,48.0,1867.0,15739.0,0
424,Prentiss County,28117,2019-01-01T00:00:00.000,County,1,20930.0,4196.0,28-28117-20190101,MS,28,64828.0,13766.0,1370.0,9437.0,18654.0,788.0,4048.0,6945.0,77.0,1282.0,8461.0,0
425,Quitman County,28119,2019-01-01T00:00:00.000,County,1,5201.0,1591.0,28-28119-20190101,MS,28,16252.0,4758.0,166.0,2104.0,2397.0,103.0,2196.0,1796.0,0.0,767.0,1965.0,0
426,Rankin County,28121,2019-01-01T00:00:00.000,County,1,122579.0,32692.0,28-28121-20190101,MS,28,334988.0,65796.0,5755.0,61770.0,80140.0,1096.0,12261.0,42602.0,351.0,7815.0,57402.0,0
427,Scott County,28123,2019-01-01T00:00:00.000,County,1,23335.0,4789.0,28-28123-20190101,MS,28,77260.0,16831.0,457.0,10601.0,19825.0,167.0,4952.0,11224.0,10.0,2299.0,10894.0,0
428,Sharkey County,28125,2019-01-01T00:00:00.000,County,1,3272.0,1049.0,28-28125-20190101,MS,28,12462.0,4601.0,196.0,730.0,2294.0,20.0,977.0,1064.0,0.0,578.0,2002.0,0
429,Simpson County,28127,2019-01-01T00:00:00.000,County,1,21694.0,4964.0,28-28127-20190101,MS,28,72178.0,17223.0,669.0,7610.0,17248.0,136.0,5948.0,12252.0,41.0,1894.0,9157.0,0
430,Smith County,28129,2019-01-01T00:00:00.000,County,1,13543.0,2373.0,28-28129-20190101,MS,28,43356.0,7844.0,463.0,6337.0,11503.0,101.0,3081.0,4776.0,12.0,1352.0,7887.0,0
431,Stone County,28131,2019-01-01T00:00:00.000,County,1,14901.0,3435.0,28-28131-20190101,MS,28,42826.0,9013.0,332.0,5469.0,11066.0,86.0,4146.0,3568.0,35.0,1290.0,7821.0,0
432,Sunflower County,28133,2019-01-01T00:00:00.000,County,1,19282.0,5828.0,28-28133-20190101,MS,28,60851.0,18625.0,1548.0,9346.0,13204.0,756.0,3509.0,3009.0,82.0,1717.0,9055.0,0
433,Tallahatchie County,28135,2019-01-01T00:00:00.000,County,1,10595.0,3214.0,28-28135-20190101,MS,28,37674.0,10759.0,978.0,5377.0,7711.0,95.0,2727.0,3227.0,86.0,881.0,5833.0,0
434,Tate County,28137,2019-01-01T00:00:00.000,County,1,22466.0,5855.0,28-28137-20190101,MS,28,61898.0,11545.0,504.0,9367.0,15169.0,110.0,5993.0,8630.0,51.0,1104.0,9425.0,0
435,Tippah County,28139,2019-01-01T00:00:00.000,County,1,17724.0,4291.0,28-28139-20190101,MS,28,54468.0,11152.0,327.0,7774.0,13888.0,302.0,3689.0,5456.0,14.0,1407.0,10459.0,0
436,Tishomingo County,28141,2019-01-01T00:00:00.000,County,1,15742.0,3641.0,28-28141-20190101,MS,28,54023.0,13128.0,591.0,5372.0,15047.0,107.0,3858.0,6961.0,15.0,1639.0,7305.0,0
437,Tunica County,28143,2019-01-01T00:00:00.000,County,1,7223.0,2409.0,28-28143-20190101,MS,28,21398.0,5587.0,284.0,2953.0,3196.0,49.0,2042.0,2556.0,3.0,608.0,4120.0,0
438,Union County,28145,2019-01-01T00:00:00.000,County,1,24188.0,4627.0,28-28145-20190101,MS,28,70426.0,14523.0,990.0,8993.0,19495.0,550.0,4318.0,8682.0,82.0,1899.0,10894.0,0
439,Walthall County,28147,2019-01-01T00:00:00.000,County,1,12051.0,2235.0,28-28147-20190101,MS,28,33638.0,7216.0,605.0,3511.0,9592.0,171.0,2169.0,4532.0,40.0,1076.0,4726.0,0
440,McPherson County,31117,2019-01-07T00:00:00.000,County,1,,,31-31117-20190107,NE,31,,,,,,,,,,,,1
441,Warren County,28149,2019-01-01T00:00:00.000,County,1,35433.0,9948.0,28-28149-20190101,MS,28,114638.0,29728.0,767.0,15952.0,28584.0,200.0,5022.0,16011.0,100.0,2731.0,15543.0,0
442,Washington County,28151,2019-01-01T00:00:00.000,County,1,32163.0,11746.0,28-28151-20190101,MS,28,109416.0,32654.0,1458.0,12403.0,32526.0,290.0,3998.0,12719.0,33.0,1802.0,11533.0,0
443,Wayne County,28153,2019-01-01T00:00:00.000,County,1,16636.0,3547.0,28-28153-20190101,MS,28,52500.0,15029.0,745.0,6202.0,12120.0,103.0,2665.0,4595.0,91.0,2214.0,8736.0,0
444,Webster County,28155,2019-01-01T00:00:00.000,County,1,8061.0,1628.0,28-28155-20190101,MS,28,26461.0,4919.0,355.0,3564.0,8276.0,37.0,1635.0,2751.0,12.0,1007.0,3905.0,0
445,Wilkinson County,28157,2019-01-01T00:00:00.000,County,1,7268.0,1362.0,28-28157-20190101,MS,28,21536.0,4628.0,284.0,1997.0,5540.0,44.0,1389.0,3259.0,11.0,1335.0,3049.0,0
446,Winston County,28159,2019-01-01T00:00:00.000,County,1,14543.0,3412.0,28-28159-20190101,MS,28,45709.0,10242.0,677.0,4932.0,14475.0,128.0,2230.0,6018.0,90.0,1036.0,5881.0,0
447,Yalobusha County,28161,2019-01-01T00:00:00.000,County,1,9887.0,2221.0,28-28161-20190101,MS,28,30763.0,5622.0,317.0,4275.0,9327.0,87.0,1248.0,4226.0,12.0,633.0,5016.0,0
448,Yazoo County,28163,2019-01-01T00:00:00.000,County,1,23676.0,6014.0,28-28163-20190101,MS,28,76168.0,20537.0,491.0,9188.0,22765.0,86.0,5559.0,6125.0,56.0,1914.0,9447.0,0
449,Adair County,29001,2019-01-01T00:00:00.000,County,1,18294.0,7049.0,29-29001-20190101,MO,29,66009.0,15170.0,1141.0,9024.0,20643.0,158.0,2711.0,6986.0,57.0,1882.0,8237.0,0
450,Andrew County,29003,2019-01-01T00:00:00.000,County,1,14792.0,2920.0,29-29003-20190101,MO,29,57214.0,8179.0,630.0,12643.0,12778.0,109.0,2155.0,10010.0,64.0,2074.0,8572.0,0
451,Atchison County,29005,2019-01-01T00:00:00.000,County,1,3921.0,1222.0,29-29005-20190101,MO,29,15289.0,3412.0,184.0,2377.0,3413.0,32.0,989.0,679.0,3.0,490.0,3710.0,0
452,Audrain County,29007,2019-01-01T00:00:00.000,County,1,18413.0,6975.0,29-29007-20190101,MO,29,65652.0,10688.0,952.0,9964.0,18768.0,129.0,5074.0,9822.0,135.0,1648.0,8472.0,0
453,Barry County,29009,2019-01-01T00:00:00.000,County,1,28261.0,7528.0,29-29009-20190101,MO,29,96499.0,18635.0,1018.0,14101.0,25170.0,315.0,6477.0,12971.0,128.0,2434.0,15250.0,0
454,Barton County,29011,2019-01-01T00:00:00.000,County,1,8945.0,2809.0,29-29011-20190101,MO,29,43883.0,12598.0,363.0,3769.0,16258.0,172.0,2803.0,3360.0,52.0,1129.0,3379.0,0
455,Bates County,29013,2019-01-01T00:00:00.000,County,1,12404.0,3768.0,29-29013-20190101,MO,29,49389.0,12339.0,439.0,7076.0,13323.0,104.0,3406.0,3986.0,39.0,1760.0,6917.0,0
456,Benton County,29015,2019-01-01T00:00:00.000,County,1,14446.0,4997.0,29-29015-20190101,MO,29,56367.0,11767.0,914.0,6655.0,12557.0,156.0,2792.0,6432.0,78.0,2318.0,12698.0,0
457,Bollinger County,29017,2019-01-01T00:00:00.000,County,1,10351.0,1782.0,29-29017-20190101,MO,29,38559.0,7469.0,336.0,4777.0,10394.0,142.0,3434.0,4273.0,69.0,761.0,6904.0,0
458,Boone County,29019,2019-01-01T00:00:00.000,County,1,132109.0,48354.0,29-29019-20190101,MO,29,434661.0,83335.0,6001.0,54891.0,118179.0,1184.0,17497.0,72248.0,904.0,9385.0,71037.0,0
459,Buchanan County,29021,2019-01-01T00:00:00.000,County,1,64554.0,22810.0,29-29021-20190101,MO,29,237890.0,55738.0,1377.0,13030.0,80057.0,373.0,7424.0,42267.0,194.0,6321.0,31109.0,0
460,Butler County,29023,2019-01-01T00:00:00.000,County,1,33651.0,8827.0,29-29023-20190101,MO,29,135655.0,34847.0,1833.0,10990.0,37729.0,463.0,4514.0,20852.0,132.0,3694.0,20601.0,0
461,Caldwell County,29025,2019-01-01T00:00:00.000,County,1,7029.0,1991.0,29-29025-20190101,MO,29,27844.0,3079.0,390.0,5214.0,7438.0,51.0,3343.0,2353.0,17.0,1794.0,4165.0,0
462,Callaway County,29027,2019-01-01T00:00:00.000,County,1,35177.0,9566.0,29-29027-20190101,MO,29,125205.0,21791.0,1705.0,19249.0,32510.0,223.0,9353.0,14422.0,109.0,2178.0,23665.0,0
463,Camden County,29029,2019-01-01T00:00:00.000,County,1,33962.0,12343.0,29-29029-20190101,MO,29,127553.0,26906.0,1904.0,15826.0,37811.0,336.0,4500.0,16240.0,353.0,3299.0,20378.0,0
464,Cape Girardeau County,29031,2019-01-01T00:00:00.000,County,1,59100.0,19771.0,29-29031-20190101,MO,29,219759.0,49642.0,3396.0,24936.0,66718.0,494.0,10159.0,27197.0,196.0,4501.0,32520.0,0
465,Carroll County,29033,2019-01-01T00:00:00.000,County,1,6614.0,2065.0,29-29033-20190101,MO,29,23341.0,3354.0,413.0,3830.0,6446.0,64.0,2179.0,1964.0,23.0,1139.0,3929.0,0
466,Carter County,29035,2019-01-01T00:00:00.000,County,1,4633.0,1349.0,29-29035-20190101,MO,29,19434.0,3188.0,97.0,1705.0,4221.0,32.0,1542.0,4481.0,4.0,852.0,3312.0,0
467,Cass County,29037,2019-01-01T00:00:00.000,County,1,79806.0,25974.0,29-29037-20190101,MO,29,292513.0,64475.0,2803.0,52655.0,77920.0,690.0,23438.0,29406.0,574.0,4711.0,35841.0,0
468,Cedar County,29039,2019-01-01T00:00:00.000,County,1,11334.0,3015.0,29-29039-20190101,MO,29,38911.0,8484.0,430.0,5370.0,11381.0,196.0,3051.0,3187.0,56.0,1724.0,5032.0,0
469,Chariton County,29041,2019-01-01T00:00:00.000,County,1,5699.0,1727.0,29-29041-20190101,MO,29,22769.0,5559.0,568.0,4429.0,2307.0,63.0,2599.0,2319.0,6.0,892.0,4027.0,0
470,Christian County,29043,2019-01-01T00:00:00.000,County,1,71761.0,16834.0,29-29043-20190101,MO,29,244270.0,50131.0,2874.0,38103.0,65358.0,793.0,11128.0,29636.0,573.0,3059.0,42615.0,0
471,Clark County,29045,2019-01-01T00:00:00.000,County,1,5312.0,1485.0,29-29045-20190101,MO,29,22548.0,5177.0,187.0,4239.0,3658.0,132.0,1049.0,2237.0,36.0,696.0,5137.0,0
472,Clay County,29047,2019-01-01T00:00:00.000,County,1,191333.0,58615.0,29-29047-20190101,MO,29,658943.0,158211.0,5313.0,96771.0,167455.0,2619.0,36857.0,82592.0,1807.0,7335.0,99983.0,0
473,Slope County,38087,2019-01-07T00:00:00.000,County,1,,,38-38087-20190107,ND,38,,,,,,,,,,,,1
474,Clinton County,29049,2019-01-01T00:00:00.000,County,1,16173.0,4214.0,29-29049-20190101,MO,29,64110.0,11426.0,493.0,10158.0,16118.0,128.0,7250.0,7611.0,88.0,1195.0,9643.0,0
475,Cole County,29051,2019-01-01T00:00:00.000,County,1,58737.0,18008.0,29-29051-20190101,MO,29,207997.0,42633.0,2532.0,23674.0,59634.0,408.0,11357.0,29324.0,183.0,3315.0,34937.0,0
476,Cooper County,29053,2019-01-01T00:00:00.000,County,1,13373.0,4336.0,29-29053-20190101,MO,29,41294.0,5623.0,511.0,8467.0,9599.0,76.0,4226.0,5512.0,65.0,901.0,6314.0,0
477,Crawford County,29055,2019-01-01T00:00:00.000,County,1,18439.0,5481.0,29-29055-20190101,MO,29,65726.0,11673.0,544.0,8775.0,18424.0,134.0,4261.0,8276.0,47.0,2348.0,11244.0,0
478,Dade County,29057,2019-01-01T00:00:00.000,County,1,5813.0,1748.0,29-29057-20190101,MO,29,21144.0,4989.0,300.0,2380.0,5515.0,38.0,2007.0,1482.0,59.0,375.0,3999.0,0
479,Dallas County,29059,2019-01-01T00:00:00.000,County,1,13823.0,3055.0,29-29059-20190101,MO,29,58119.0,13044.0,527.0,6818.0,17191.0,90.0,3274.0,7924.0,45.0,1690.0,7516.0,0
480,Daviess County,29061,2019-01-01T00:00:00.000,County,1,6925.0,1353.0,29-29061-20190101,MO,29,25079.0,3098.0,352.0,4076.0,6709.0,123.0,1749.0,2053.0,92.0,1998.0,4829.0,0
481,DeKalb County,29063,2019-01-01T00:00:00.000,County,1,9115.0,3432.0,29-29063-20190101,MO,29,35169.0,7950.0,448.0,5471.0,7443.0,50.0,3701.0,3579.0,121.0,1428.0,4978.0,0
482,Dent County,29065,2019-01-01T00:00:00.000,County,1,12082.0,3491.0,29-29065-20190101,MO,29,40633.0,8047.0,259.0,5876.0,12744.0,48.0,3404.0,3871.0,119.0,1440.0,4825.0,0
483,Douglas County,29067,2019-01-01T00:00:00.000,County,1,10748.0,2437.0,29-29067-20190101,MO,29,38372.0,7706.0,576.0,4474.0,10533.0,244.0,3895.0,4140.0,36.0,1488.0,5280.0,0
484,Dunklin County,29069,2019-01-01T00:00:00.000,County,1,20566.0,8565.0,29-29069-20190101,MO,29,84287.0,20137.0,733.0,8593.0,31395.0,379.0,5601.0,8268.0,39.0,2084.0,7058.0,0
485,Franklin County,29071,2019-01-01T00:00:00.000,County,1,80785.0,23182.0,29-29071-20190101,MO,29,279163.0,50406.0,1316.0,43311.0,78330.0,537.0,20078.0,35289.0,322.0,6058.0,43516.0,0
486,Gasconade County,29073,2019-01-01T00:00:00.000,County,1,10594.0,4112.0,29-29073-20190101,MO,29,36737.0,7496.0,293.0,5691.0,8860.0,17.0,2609.0,4618.0,31.0,1550.0,5572.0,0
487,Gentry County,29075,2019-01-01T00:00:00.000,County,1,4767.0,1804.0,29-29075-20190101,MO,29,19124.0,3909.0,394.0,2369.0,2832.0,126.0,1187.0,5221.0,0.0,877.0,2209.0,0
488,Greene County,29077,2019-01-01T00:00:00.000,County,1,218813.0,74273.0,29-29077-20190101,MO,29,796458.0,222375.0,7891.0,74716.0,220339.0,3192.0,18514.0,108598.0,1285.0,13032.0,126516.0,0
489,Grundy County,29079,2019-01-01T00:00:00.000,County,1,7329.0,2521.0,29-29079-20190101,MO,29,24113.0,6667.0,355.0,2753.0,7705.0,41.0,1838.0,1211.0,6.0,955.0,2582.0,0
490,Harrison County,29081,2019-01-01T00:00:00.000,County,1,5938.0,2414.0,29-29081-20190101,MO,29,23587.0,5638.0,381.0,3422.0,4070.0,47.0,1667.0,1677.0,13.0,604.0,6068.0,0
491,Henry County,29083,2019-01-01T00:00:00.000,County,1,16344.0,5480.0,29-29083-20190101,MO,29,60835.0,15567.0,681.0,7925.0,15912.0,132.0,4521.0,6565.0,37.0,2089.0,7406.0,0
492,Hickory County,29085,2019-01-01T00:00:00.000,County,1,7665.0,1879.0,29-29085-20190101,MO,29,23938.0,5154.0,491.0,2395.0,5479.0,52.0,1810.0,3993.0,230.0,1110.0,3224.0,0
493,Holt County,29087,2019-01-01T00:00:00.000,County,1,3248.0,1155.0,29-29087-20190101,MO,29,10893.0,2252.0,251.0,1435.0,2117.0,36.0,1690.0,1360.0,59.0,299.0,1394.0,0
494,Howard County,29089,2019-01-01T00:00:00.000,County,1,6779.0,3222.0,29-29089-20190101,MO,29,27375.0,6326.0,179.0,4635.0,4850.0,44.0,2801.0,2730.0,17.0,448.0,5345.0,0
495,Howell County,29091,2019-01-01T00:00:00.000,County,1,31781.0,8336.0,29-29091-20190101,MO,29,131821.0,34299.0,2714.0,13988.0,34077.0,330.0,5745.0,17141.0,86.0,2576.0,20865.0,0
496,Iron County,29093,2019-01-01T00:00:00.000,County,1,7823.0,2302.0,29-29093-20190101,MO,29,29473.0,6316.0,325.0,4107.0,6318.0,79.0,1842.0,4036.0,55.0,699.0,5696.0,0
497,Jackson County,29095,2019-01-01T00:00:00.000,County,1,516247.0,186764.0,29-29095-20190101,MO,29,1908045.0,561627.0,15632.0,290375.0,461690.0,3333.0,73606.0,200591.0,4044.0,19154.0,277993.0,0
498,Jasper County,29097,2019-01-01T00:00:00.000,County,1,91245.0,30083.0,29-29097-20190101,MO,29,353311.0,90478.0,2653.0,35877.0,114147.0,820.0,10351.0,47422.0,272.0,5967.0,45324.0,0
