,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
3282,48.2,18312,18303,54.9,17483,56.7,6843,80,98.7,2021-09-22T00:00:00.000,12027,Non-metro,38,DeSoto County,FL,14117,42.3,15,7,13558,43.9,15,7,5817,68,15,7,37.2,14,6,14119,D
3283,35,2872,2872,40.6,2700,41.8,967,52.9,98.3,2021-09-22T00:00:00.000,28019,Non-metro,38,Choctaw County,MS,2471,34.9,14,6,2333,36.1,14,6,914,50,15,7,30.1,14,6,2471,D
3284,42.4,7649,7649,48.9,7468,52.1,2950,79.1,94.4,2021-09-22T00:00:00.000,26079,Non-metro,38,Kalkaska County,MI,7479,47.8,11,7,7211,50.3,12,8,2914,78.2,12,8,41.5,11,7,7479,C
3285,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48221,Metro,38,Hood County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
3286,56.2,83382,83380,67.8,77216,70.4,18079,91.7,93.7,2021-09-22T00:00:00.000,40017,Metro,38,Canadian County,OK,70774,57.6,8,4,65889,60,8,4,15817,80.2,8,4,47.7,7,3,70774,B
3287,66.2,15088,15086,74.3,14759,78.6,6591,99.9,94.4,2021-09-22T00:00:00.000,26109,Non-metro,38,Menominee County,MI,14102,69.4,8,8,13744,73.2,8,8,6231,99.9,8,8,61.9,8,8,14102,B
3288,50.7,4763,4763,60.8,4476,64,1612,89.2,97.5,2021-09-22T00:00:00.000,19039,Non-metro,38,Clarke County,IA,4430,56.5,8,8,4194,60,8,8,1570,86.9,8,8,47.2,7,7,4430,B
3289,38.6,5611,5605,43.8,5331,45.1,1928,55.4,93.8,2021-09-22T00:00:00.000,45017,Metro,38,Calhoun County,SC,4702,36.7,10,2,4506,38.1,10,2,1738,49.9,10,2,32.3,10,2,4707,C
3290,52.5,20383,20380,62.4,19134,64.6,5732,82.4,84.6,2021-09-22T00:00:00.000,46013,Non-metro,38,Brown County,SD,18273,55.9,8,8,17393,58.7,8,8,5609,80.6,8,8,47.1,7,7,18276,B
3291,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48443,Non-metro,38,Terrell County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
3292,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48507,Non-metro,38,Zavala County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3293,47.4,9226,9207,56.3,8673,59.2,2863,80.2,97.8,2021-09-22T00:00:00.000,17041,Non-metro,38,Douglas County,IL,7491,45.8,7,7,7086,48.3,7,7,2459,68.9,7,7,38.5,6,6,7499,B
3294,49,2651,2651,57.8,2545,60.9,1060,81.9,93.6,2021-09-22T00:00:00.000,20201,Non-metro,38,Washington County,KS,2433,53.1,4,8,2351,56.2,4,8,1024,79.1,4,8,45,3,7,2433,A
3295,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48331,Non-metro,38,Milam County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3296,0,2983,2983,0.0,2737,0,698,0,85.5,2021-09-22T00:00:00.000,78020,,38,St. John Island,VI,2730,0.0,,,2523,0,,,668,0,,,0,,,2730,
3297,57,73696,73690,64.9,69900,66.7,22427,92.4,97.9,2021-09-22T00:00:00.000,47179,Metro,38,Washington County,TN,64969,57.2,8,4,62048,59.2,8,4,20748,85.5,8,4,50.2,8,4,64971,B
3298,42.7,1531,1531,49.4,1482,52.2,737,73.6,93.6,2021-09-22T00:00:00.000,20183,Non-metro,38,Smith County,KS,1425,46.0,3,7,1386,48.8,3,7,704,70.3,4,8,39.8,2,6,1425,A
3299,54.1,13869,13869,63.6,13096,66.5,4007,82,97.5,2021-09-22T00:00:00.000,19011,Metro,38,Benton County,IA,13010,59.6,4,4,12351,62.7,4,4,3926,80.4,4,4,50.7,4,4,13010,A
3300,57.4,7664,7664,64.5,7325,66.9,3201,90.6,97,2021-09-22T00:00:00.000,55099,Non-metro,38,Price County,WI,7220,60.8,4,8,6944,63.4,4,8,3112,88.1,4,8,54.1,4,8,7220,A
3301,60.2,396177,396003,71.0,371107,72.9,100968,94.1,92.4,2021-09-22T00:00:00.000,01073,Metro,38,Jefferson County,AL,314873,56.5,12,4,297399,58.5,12,4,89630,83.5,12,4,47.8,11,3,314894,C
3302,66.5,81354,81345,75.9,76859,77.6,23616,93.9,96.4,2021-09-22T00:00:00.000,23011,Non-metro,38,Kennebec County,ME,74356,69.3,8,8,70411,71.1,8,8,22126,88,8,8,60.8,8,8,74360,B
3303,40.1,1724,,,1724,48.6,881,68.6,97.6,2021-09-22T00:00:00.000,16003,Non-metro,38,Adams County,ID,,,,,1547,43.6,7,7,824,64.2,7,7,36,6,6,1547,B
3304,51.5,23927,23926,60.6,22753,63.4,8143,88,97.5,2021-09-22T00:00:00.000,19045,Non-metro,38,Clinton County,IA,22064,55.9,8,8,21073,58.7,8,8,7832,84.7,8,8,47.5,7,7,22064,B
3305,53,2331,2329,59.9,2235,62.1,1026,78.9,95.6,2021-09-22T00:00:00.000,30061,Non-metro,38,Mineral County,MT,2076,53.4,12,8,2000,55.6,12,8,942,72.5,12,8,47.2,11,7,2076,C
3306,42.6,22747,22739,48.2,21930,50.5,8390,67.8,97.9,2021-09-22T00:00:00.000,47145,Metro,38,Roane County,TN,19951,42.3,7,3,19329,44.5,7,3,7832,63.3,7,3,37.4,6,2,19952,B
3307,18.6,15449,,0.0,,0,,0,56.6,2021-09-22T00:00:00.000,13013,Metro,38,Barrow County,GA,14374,20.8,5,1,13072,21.1,5,1,3606,34,6,2,17.3,5,1,14374,B
3308,35.6,2356,2356,42.7,2268,45.7,719,64.8,56.6,2021-09-22T00:00:00.000,13065,Non-metro,38,Clinch County,GA,1936,35.1,14,6,1878,37.9,14,6,628,56.6,15,7,29.3,13,5,1936,D
3309,49.6,87721,87718,58.4,82486,60.6,25476,85.9,98.7,2021-09-22T00:00:00.000,39089,Metro,38,Licking County,OH,83660,55.7,4,4,79097,58.1,4,4,24726,83.4,4,4,47.3,3,3,83662,A
3310,50.9,23496,23495,59.7,22734,63.3,9470,93,94.3,2021-09-22T00:00:00.000,42087,Non-metro,38,Mifflin County,PA,21031,53.4,8,8,20416,56.9,8,8,8710,85.6,8,8,45.6,7,7,21031,B
3311,44.3,11809,11808,51.9,11132,54.4,3746,77.7,98.3,2021-09-22T00:00:00.000,28127,Metro,38,Simpson County,MS,10032,44.1,15,3,9540,46.6,15,3,3453,71.6,16,4,37.6,14,2,10033,D
3312,45.1,9356,9337,49.8,8991,51.4,4384,66,96.3,2021-09-22T00:00:00.000,37149,Non-metro,38,Polk County,NC,7994,42.6,7,7,7710,44.1,7,7,3764,56.7,7,7,38.6,6,6,8004,B
3313,23.2,5485,5485,26.7,5351,28.4,2267,43.9,92.4,2021-09-22T00:00:00.000,01133,Non-metro,38,Winston County,AL,4348,21.1,9,5,4242,22.5,9,5,1858,36,10,6,18.4,9,5,4348,C
3314,66.7,139557,139552,79.6,125895,81.2,28361,95.9,98.7,2021-09-22T00:00:00.000,39041,Metro,38,Delaware County,OH,134292,76.6,4,4,121857,78.6,4,4,27564,93.2,4,4,64.2,4,4,134292,A
3316,57.2,13120,13110,63.2,12719,64.6,6466,80.6,97.8,2021-09-22T00:00:00.000,41015,Non-metro,38,Curry County,OR,10948,52.8,8,8,10627,54,8,8,5392,67.2,7,7,47.8,7,7,10954,B
3317,46.8,15621,15596,55.1,14941,58.3,5893,88.2,94.2,2021-09-22T00:00:00.000,27097,Non-metro,38,Morrison County,MN,13456,47.5,7,7,12867,50.2,8,8,5413,81,8,8,40.4,7,7,13476,B
3318,35.7,1854,1854,40.8,1758,41.8,636,55.8,90.1,2021-09-22T00:00:00.000,05013,Non-metro,38,Calhoun County,AR,1607,35.3,10,6,1545,36.7,10,6,602,52.9,11,7,31,10,6,1607,C
3319,10.2,1807,1802,11.6,1705,11.9,592,16.1,51.3,2021-09-22T00:00:00.000,51175,Non-metro,38,Southampton County,VA,1459,9.4,5,5,1385,9.6,5,5,484,13.2,5,5,8.3,5,5,1464,B
3320,42,14909,14905,47.6,13838,47.9,4870,58.8,73.7,2021-09-22T00:00:00.000,50003,Non-metro,38,Bennington County,VT,13157,42.0,7,7,12201,42.3,7,7,4457,53.8,7,7,37.1,6,6,13157,B
3321,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48333,Non-metro,38,Mills County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3322,31,1438,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31123,Non-metro,38,Morrill County,NE,1397,35.2,6,6,1351,37.5,6,6,574,57.1,7,7,30.1,6,6,1397,B
3323,65.4,137045,136614,74.5,128312,75.3,25395,91.3,97.8,2021-09-22T00:00:00.000,17019,Metro,38,Champaign County,IL,109891,60.0,8,4,103251,60.6,8,4,22722,81.7,8,4,52.5,8,4,110181,B
3324,37,12356,12352,42.3,11968,44.3,4093,58.6,59.4,2021-09-22T00:00:00.000,54077,Metro,38,Preston County,WV,10603,36.3,10,2,10341,38.2,10,2,3669,52.6,11,3,31.7,10,2,10605,C
3325,30.7,3768,3767,35.9,3648,38.4,1462,57,90.1,2021-09-22T00:00:00.000,05081,Metro,38,Little River County,AR,3121,29.8,9,1,3049,32.1,10,2,1355,52.8,11,3,25.5,9,1,3122,C
3326,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46109,Non-metro,38,Roberts County,SD,4992,60.5,12,8,4581,62.3,12,8,1334,65,11,7,48,11,7,4992,C
3327,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48375,Metro,38,Potter County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3328,40.2,6701,6696,44.8,6476,46.6,2431,73.3,97.9,2021-09-22T00:00:00.000,47181,Non-metro,38,Wayne County,TN,5735,38.4,14,6,5585,40.2,15,7,2230,67.3,15,7,34.4,14,6,5736,D
3329,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48391,Non-metro,38,Refugio County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3330,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48113,Metro,38,Dallas County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3331,45.4,15421,15421,53.3,14832,56.7,5576,88.5,98.7,2021-09-22T00:00:00.000,18183,Metro,38,Whitley County,IN,14404,49.8,3,3,13905,53.1,4,4,5419,86,4,4,42.4,3,3,14404,A
3332,50.1,4107,4101,58.2,3913,60.8,1665,78.1,94.2,2021-09-22T00:00:00.000,27101,Non-metro,38,Murray County,MN,3706,52.6,4,8,3547,55.1,4,8,1588,74.4,4,8,45.3,3,7,3708,A
3333,56,7263,7247,65.4,6825,68.1,2447,98,97.8,2021-09-22T00:00:00.000,17053,Metro,38,Ford County,IL,5842,52.7,8,4,5487,54.7,8,4,1965,78.7,8,4,45.2,7,3,5852,B
3334,20.1,1334,1334,21.7,1259,21.3,443,44.5,56.6,2021-09-22T00:00:00.000,13259,Non-metro,38,Stewart County,GA,1123,18.3,13,5,1073,18.2,13,5,400,40.2,14,6,17,13,5,1123,D
3335,73.6,27024,27014,82.5,24941,82.8,6008,96.3,95.9,2021-09-22T00:00:00.000,72003,Metro,38,Aguada Municipio,PR,22956,70.1,4,4,21205,70.4,4,4,4997,80.1,4,4,62.6,4,4,22958,A
3336,46.3,16518,16518,53.2,16211,57,5342,83.6,94.4,2021-09-22T00:00:00.000,26061,Non-metro,38,Houghton County,MI,15946,51.4,8,8,15206,53.5,8,8,5081,79.5,8,8,44.7,7,7,15946,B
3337,18.6,6889,6864,21.4,6346,21.6,1847,25.1,51.3,2021-09-22T00:00:00.000,51093,Metro,38,Isle of Wight County,VA,5891,18.3,5,1,5440,18.5,5,1,1679,22.8,5,1,15.9,5,1,5904,B
3338,44.9,12724,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46093,Metro,38,Meade County,SD,11780,48.7,3,3,11197,50.9,4,4,2955,65.2,3,3,41.6,3,3,11780,A
3339,44.6,1969,1969,51.3,1906,54.4,915,74.9,96.4,2021-09-22T00:00:00.000,56017,Non-metro,38,Hot Springs County,WY,1799,46.9,3,7,1751,49.9,3,7,873,71.5,4,8,40.8,3,7,1799,A
3340,68.3,103442,103269,77.4,97227,79.2,30033,99.9,94.1,2021-09-22T00:00:00.000,33013,Non-metro,38,Merrimack County,NH,93098,69.8,4,8,88032,71.7,4,8,27779,98.3,4,8,61.5,4,8,93136,A
3341,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48163,Non-metro,38,Frio County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3342,44.8,5926,5924,51.6,5736,54.3,2095,75.2,92.4,2021-09-22T00:00:00.000,01027,Non-metro,38,Clay County,AL,4558,39.7,10,6,4425,41.9,11,7,1586,56.9,11,7,34.4,10,6,4559,C
3343,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31179,Non-metro,38,Wayne County,NE,3360,41.2,3,7,3173,42.1,3,7,883,56.4,3,7,35.8,2,6,3360,A
3344,53.8,5331,5331,62.8,5065,65.9,2001,93.2,97.5,2021-09-22T00:00:00.000,19137,Non-metro,38,Montgomery County,IA,4879,57.5,12,8,4691,61.1,12,8,1925,89.7,12,8,49.2,11,7,4879,C
3345,48.4,17659,17657,60.7,16105,63.2,3367,81.3,93.6,2021-09-22T00:00:00.000,20055,Non-metro,38,Finney County,KS,12559,43.2,15,7,11623,45.6,15,7,2424,58.5,15,7,34.4,14,6,12559,D
3346,55.7,31883,31882,64.0,30295,66.3,9632,87.2,97.5,2021-09-22T00:00:00.000,36037,Non-metro,38,Genesee County,NY,29687,59.6,4,8,28276,61.9,4,8,9076,82.1,4,8,51.8,4,8,29687,A
3347,41.6,1102,1102,47.7,1057,49.7,425,61.9,93.6,2021-09-22T00:00:00.000,20017,Non-metro,38,Chase County,KS,1027,44.5,7,7,993,46.7,7,7,413,60.1,7,7,38.8,6,6,1027,B
3348,43.5,4241,4239,49.2,3904,48.9,1303,64,98.3,2021-09-22T00:00:00.000,28069,Non-metro,38,Kemper County,MS,3698,42.9,15,7,3439,43.1,15,7,1206,59.2,15,7,38,14,6,3700,D
3349,38.9,4696,4696,44.0,4408,44.7,1422,53.1,96.2,2021-09-22T00:00:00.000,53059,Metro,38,Skamania County,WA,4295,40.3,3,3,4041,41,3,3,1387,51.8,3,3,35.5,2,2,4295,A
3350,67.4,300765,299967,78.9,279020,80.2,66862,95.3,97.4,2021-09-22T00:00:00.000,06083,Metro,38,Santa Barbara County,CA,262367,69.0,12,4,244335,70.2,12,4,57230,81.6,12,4,58.9,12,4,262896,C
3351,52.7,4736,4735,61.2,4324,60.8,1236,82.5,98.3,2021-09-22T00:00:00.000,28021,Non-metro,38,Claiborne County,MS,4084,52.8,16,8,3748,52.7,16,8,1154,77,16,8,45.4,15,7,4084,D
3352,56,57646,57623,65.4,54214,68,15308,91.8,98.6,2021-09-22T00:00:00.000,24015,Metro,38,Cecil County,MD,51210,58.2,8,4,48362,60.6,8,4,14175,85,8,4,49.8,7,3,51212,B
3353,42.4,8462,8421,54.5,7723,58.2,2228,89.8,97.3,2021-09-22T00:00:00.000,49013,Non-metro,38,Duchesne County,UT,6625,42.8,7,7,6184,46.6,7,7,1934,78,8,8,33.3,6,6,6632,B
3354,46.8,8044,8043,53.7,7792,56.9,3101,76.9,92.4,2021-09-22T00:00:00.000,01067,Metro,38,Henry County,AL,6372,42.5,11,3,6193,45.2,11,3,2688,66.7,11,3,37,10,2,6372,C
3355,46.9,12558,12558,54.9,11924,57.2,3723,71.5,94.4,2021-09-22T00:00:00.000,21043,Non-metro,38,Carter County,KY,10234,44.8,15,7,9776,46.9,15,7,3247,62.4,15,7,38.2,14,6,10235,D
3356,7.1,603,603,7.9,568,7.9,165,8.9,59.4,2021-09-22T00:00:00.000,54017,Non-metro,38,Doddridge County,WV,342,4.5,5,5,322,4.5,5,5,116,6.3,5,5,4,5,5,342,B
3357,36.7,6712,6712,44.0,6478,47.7,2623,73.1,91.1,2021-09-22T00:00:00.000,29229,Non-metro,38,Wright County,MO,5777,37.9,14,6,5585,41.1,15,7,2377,66.3,15,7,31.6,14,6,5777,D
3358,59.1,167223,166806,66.5,156738,67.1,48768,82.6,97.4,2021-09-22T00:00:00.000,06079,Metro,38,San Luis Obispo County,CA,143978,57.4,8,4,135862,58.2,8,4,42496,72,8,4,50.9,8,4,144190,B
3359,23.1,4447,4447,26.9,4117,27.6,1655,42,56.6,2021-09-22T00:00:00.000,13211,Metro,38,Morgan County,GA,4050,24.5,1,1,3800,25.4,1,1,1570,39.8,2,2,21,1,1,4050,A
3360,50.2,2139,2134,59.0,2076,64.2,764,76.9,97.4,2021-09-22T00:00:00.000,08095,Non-metro,38,Phillips County,CO,1845,51.0,8,8,1800,55.7,8,8,639,64.4,7,7,43.3,7,7,1848,B
3361,44.7,31205,31203,53.9,29390,56.6,8777,80.2,96.5,2021-09-22T00:00:00.000,22045,Metro,38,Iberia Parish,LA,26892,46.4,15,3,25509,49.1,15,3,8338,76.2,16,4,38.5,14,2,26892,D
3362,43.9,178163,178152,51.3,173137,54.9,56997,78.2,94.4,2021-09-22T00:00:00.000,26049,Metro,38,Genesee County,MI,172878,49.8,11,3,164313,52.1,12,4,55275,75.8,12,4,42.6,11,3,172881,C
3363,46.4,12091,12091,53.9,11694,56.8,3621,70.5,94.4,2021-09-22T00:00:00.000,21013,Non-metro,38,Bell County,KY,10086,44.9,15,7,9813,47.7,15,7,3308,64.4,15,7,38.7,14,6,10086,D
3364,52.1,51842,51834,61.5,48873,63.8,14485,88.4,96.4,2021-09-22T00:00:00.000,56021,Metro,38,Laramie County,WY,44599,53.0,8,4,42215,55.1,8,4,13200,80.5,8,4,44.8,7,3,44603,B
3365,58.9,63968,63837,68.0,60071,70.2,19824,94.3,97.8,2021-09-22T00:00:00.000,17099,Non-metro,38,LaSalle County,IL,48680,51.8,8,8,45926,53.7,8,8,15470,73.6,8,8,44.9,7,7,48746,B
3366,2.3,580,580,2.7,562,2.8,184,3.4,51.3,2021-09-22T00:00:00.000,51790,Metro,38,Staunton city,VA,485,2.2,5,1,465,2.3,5,1,163,3,5,1,1.9,5,1,485,B
3367,54.5,106708,106701,63.2,100813,64.9,19835,85.2,98.7,2021-09-22T00:00:00.000,18157,Metro,38,Tippecanoe County,IN,100482,59.5,8,4,95404,61.4,8,4,19358,83.2,8,4,51.3,8,4,100485,B
3368,57.4,36984,36940,66.9,35206,69.4,12186,82.1,97.4,2021-09-22T00:00:00.000,06033,Non-metro,38,Lake County,CA,32138,58.2,16,8,30819,60.7,16,8,11020,74.2,16,8,50,16,8,32164,D
3369,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26081,Metro,38,Kent County,MI,342243,61.9,8,4,319272,63.9,8,4,75416,81.2,8,4,52.1,8,4,342247,B
3370,58.6,105327,105325,67.9,98157,70,29843,89.9,98.7,2021-09-22T00:00:00.000,39103,Metro,38,Medina County,OH,99791,64.3,4,4,93460,66.7,4,4,29100,87.7,4,4,55.5,4,4,99793,A
3371,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26105,Non-metro,38,Mason County,MI,15393,60.8,8,8,14676,63.1,8,8,5927,83.8,8,8,52.8,8,8,15395,B
3372,50.5,7625,7625,57.2,7319,59.6,2852,81.8,97.5,2021-09-22T00:00:00.000,19145,Non-metro,38,Page County,IA,7037,52.8,8,8,6800,55.4,8,8,2726,78.2,8,8,46.6,7,7,7037,B
3373,45,36965,36934,51.4,35365,53.7,12918,77,96.3,2021-09-22T00:00:00.000,37027,Metro,38,Caldwell County,NC,32306,45.0,11,3,31076,47.2,11,3,12018,71.7,12,4,39.3,10,2,32324,C
3374,47.5,6188,6188,54.7,5851,56.4,2403,81,97,2021-09-22T00:00:00.000,55011,Non-metro,38,Buffalo County,WI,5747,50.8,4,8,5459,52.7,4,8,2294,77.3,4,8,44.1,3,7,5747,A
3375,28.3,15867,15851,32.1,15104,33.2,5739,42.3,51.3,2021-09-22T00:00:00.000,51067,Metro,38,Franklin County,VA,13629,27.6,5,1,13007,28.6,5,1,5236,38.6,6,2,24.3,5,1,13639,B
3376,21.5,5621,5621,23.9,5413,24.7,2302,28.7,56.6,2021-09-22T00:00:00.000,13111,Non-metro,38,Fannin County,GA,4953,21.0,5,5,4810,21.9,5,5,2100,26.2,5,5,18.9,5,5,4953,B
3377,40.1,14301,14301,47.4,13567,49.8,4678,73.9,91.1,2021-09-22T00:00:00.000,29219,Metro,38,Warren County,MO,12901,42.8,7,3,12302,45.2,7,3,4463,70.5,8,4,36.2,6,2,12901,B
3378,47.8,20061,20056,53.9,19248,55.9,9457,72.4,90.1,2021-09-22T00:00:00.000,05005,Non-metro,38,Baxter County,AR,17201,46.2,7,7,16573,48.1,7,7,8159,62.5,7,7,41,7,7,17203,B
3379,50.8,3031,3029,59.6,2877,62.2,1197,83.5,94.2,2021-09-22T00:00:00.000,27051,Non-metro,38,Grant County,MN,2868,56.5,4,8,2726,59,4,8,1177,82.1,4,8,48,3,7,2868,A
3380,31.7,4551,4549,37.6,4425,40.6,2040,59.9,91.1,2021-09-22T00:00:00.000,29039,Non-metro,38,Cedar County,MO,4013,33.1,10,6,3906,35.9,10,6,1875,55.1,11,7,28,9,5,4014,C
3381,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48435,Non-metro,38,Sutton County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3382,43.1,889,889,54.3,820,57.5,245,80.3,84.6,2021-09-22T00:00:00.000,46095,Non-metro,38,Mellette County,SD,593,36.2,14,6,549,38.5,14,6,163,53.4,15,7,28.8,13,5,593,D
3383,50,7408,7408,58.2,7147,61.9,2969,82.2,97.5,2021-09-22T00:00:00.000,19109,Non-metro,38,Kossuth County,IA,6939,54.5,4,8,6718,58.1,4,8,2900,80.3,4,8,46.8,3,7,6939,A
3384,80.1,26904,26888,89.8,24569,89.2,6886,99.9,95.9,2021-09-22T00:00:00.000,72153,Metro,38,Yauco Municipio,PR,23849,79.6,12,4,21789,79.1,12,4,6092,99.9,12,4,71.1,12,4,23857,C
3385,49.3,48414,48399,56.7,46372,59.3,15936,79.8,97.9,2021-09-22T00:00:00.000,47155,Non-metro,38,Sevier County,TN,40385,47.3,11,7,38972,49.8,11,7,14367,71.9,12,8,41.1,11,7,40386,C
3386,45.6,10734,10725,54.1,10021,55.8,3157,73.1,90.1,2021-09-22T00:00:00.000,05111,Metro,38,Poinsett County,AR,8612,43.5,15,3,8092,45.1,15,3,2621,60.7,15,3,36.6,14,2,8615,D
3387,37.4,4361,4358,42.9,4231,45.7,1813,64.6,97.9,2021-09-22T00:00:00.000,47039,Non-metro,38,Decatur County,TN,3720,36.7,10,6,3636,39.3,10,6,1670,59.5,11,7,31.9,10,6,3720,C
3388,41.7,5182,5177,47.3,5030,49.6,2162,79.5,97.8,2021-09-22T00:00:00.000,17087,Non-metro,38,Johnson County,IL,3872,35.4,6,6,3781,37.3,6,6,1689,62.1,7,7,31.2,6,6,3874,B
3389,47.8,107239,107180,55.9,101138,58,29937,81.7,96.3,2021-09-22T00:00:00.000,37071,Metro,38,Gaston County,NC,88511,46.2,11,3,83901,48.1,11,3,26042,71.1,12,4,39.4,10,2,88536,C
3390,32.2,6531,6531,37.6,6303,39.9,2260,55.7,98.7,2021-09-22T00:00:00.000,18015,Metro,38,Carroll County,IN,6100,35.1,2,2,5917,37.5,2,2,2198,54.1,3,3,30.1,2,2,6100,A
3391,45.3,30309,30306,54.0,28189,56.5,8193,78,93.6,2021-09-22T00:00:00.000,20015,Metro,38,Butler County,KS,26495,47.2,7,3,24806,49.7,7,3,7593,72.3,8,4,39.6,6,2,26497,B
3392,48.3,11353,11336,56.0,10886,58.9,4259,88.5,97.8,2021-09-22T00:00:00.000,17165,Non-metro,38,Saline County,IL,8820,43.6,15,7,8529,46.2,15,7,3570,74.2,16,8,37.6,14,6,8825,D
3393,47.4,10000,9998,53.2,9481,53.9,4985,59.4,97.6,2021-09-22T00:00:00.000,04012,Non-metro,38,La Paz County,AZ,8415,44.7,15,7,8061,45.8,15,7,4496,53.6,15,7,39.9,14,6,8416,D
3394,58.2,68888,68876,68.4,64653,70.4,17738,92.8,98.7,2021-09-22T00:00:00.000,18019,Metro,38,Clark County,IN,62969,62.5,8,4,59431,64.7,8,4,17244,90.2,8,4,53.2,8,4,62972,B
3395,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48489,Non-metro,38,Willacy County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3396,69.1,109436,108973,82.2,100413,84,23331,92.5,94.2,2021-09-22T00:00:00.000,27109,Metro,38,Olmsted County,MN,101186,76.3,8,4,93212,77.9,8,4,22466,89,8,4,64.2,8,4,101553,B
3397,52.9,28573,28566,60.3,27030,61.4,6168,85.5,98.3,2021-09-22T00:00:00.000,28071,Non-metro,38,Lafayette County,MS,25826,54.5,12,8,24559,55.8,12,8,5752,79.8,12,8,47.8,11,7,25830,C
3398,28.5,139,139,32.1,138,34.1,77,61.6,95.6,2021-09-22T00:00:00.000,30069,Non-metro,38,Petroleum County,MT,134,30.9,2,6,133,32.8,2,6,77,61.6,3,7,27.5,1,5,134,A
3399,77.4,13634,13630,86.7,12414,85.8,3422,99.9,95.9,2021-09-22T00:00:00.000,72059,Metro,38,Guayanilla Municipio,PR,12088,76.9,16,4,11023,76.2,16,4,3089,99.9,16,4,68.6,16,4,12090,D
3400,56.1,37972,37858,64.6,35646,65.8,9420,97.8,94.2,2021-09-22T00:00:00.000,27013,Metro,38,Blue Earth County,MN,35207,60.1,8,4,33165,61.2,8,4,9107,94.6,8,4,52.2,8,4,35288,B
3401,27.9,12935,12935,34.1,12410,36.8,3594,72.3,96.4,2021-09-22T00:00:00.000,56005,Non-metro,38,Campbell County,WY,10592,27.9,5,5,10267,30.4,6,6,3230,65,7,7,22.9,5,5,10592,B
3402,55.2,8572,8572,64.2,8169,67.3,2760,85.2,98.3,2021-09-22T00:00:00.000,28023,Non-metro,38,Clarke County,MS,7123,53.3,12,8,6870,56.6,12,8,2550,78.7,12,8,45.8,11,7,7123,C
3403,74.3,70161,70110,88.7,67943,93.6,12691,88.8,51.3,2021-09-22T00:00:00.000,51740,Metro,38,Portsmouth city,VA,61269,77.5,16,4,59573,82,16,4,11536,80.7,16,4,64.9,16,4,61300,D
3404,44.1,4515,4515,51.9,4382,55.6,1811,80.2,97.5,2021-09-22T00:00:00.000,19107,Non-metro,38,Keokuk County,IA,4217,48.4,3,7,4113,52.2,4,8,1743,77.2,4,8,41.2,3,7,4217,A
3405,57,7972,7972,64.0,7841,67.4,3506,87.7,94.4,2021-09-22T00:00:00.000,26053,Non-metro,38,Gogebic County,MI,7709,61.9,8,8,7501,64.5,8,8,3373,84.4,8,8,55.2,8,8,7709,B
