,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
166,05131,Sebastian,AR,84005131,US,USA,840,Arkansas,US,35.19605503,-94.27162713,9514,154
167,05133,Sevier,AR,84005133,US,USA,840,Arkansas,US,33.99780401,-94.2424869,2079,20
168,05135,Sharp,AR,84005135,US,USA,840,Arkansas,US,36.16258158,-91.47819342,1134,32
169,05137,Stone,AR,84005137,US,USA,840,Arkansas,US,35.86251946,-92.15684085,765,26
170,05139,Union,AR,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,2428,73
171,05141,Van Buren,AR,84005141,US,USA,840,Arkansas,US,35.58095779,-92.51295036,743,8
172,05143,Washington,AR,84005143,US,USA,840,Arkansas,US,35.976844,-94.21800746,21420,222
173,05145,White,AR,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,4748,69
174,05147,Woodruff,AR,84005147,US,USA,840,Arkansas,US,35.18902527,-91.2439489,362,2
175,05149,Yell,AR,84005149,US,USA,840,Arkansas,US,35.00292371,-93.41171338,2390,42
176,06001,Alameda,CA,84006001,US,USA,840,California,US,37.64629437,-121.8929271,51590,625
177,06003,Alpine,CA,84006003,US,USA,840,California,US,38.59678594,-119.8223594,67,0
178,06005,Amador,CA,84006005,US,USA,840,California,US,38.44583082,-120.65696,2502,24
179,06007,Butte,CA,84006007,US,USA,840,California,US,39.66727762,-121.6005252,7269,90
180,06009,Calaveras,CA,84006009,US,USA,840,California,US,38.20537103,-120.552913,1131,22
181,06011,Colusa,CA,84006011,US,USA,840,California,US,39.17881957,-122.2331726,1351,8
182,06013,Contra Costa,CA,84006013,US,USA,840,California,US,37.91923498,-121.9289527,39736,323
183,06015,Del Norte,CA,84006015,US,USA,840,California,US,41.74228275,-123.8974063,754,2
184,06017,El Dorado,CA,84006017,US,USA,840,California,US,38.77965956,-120.5233166,5649,21
185,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,65400,646
186,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,1458,14
187,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,1764,22
188,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.3669042,22267,414
189,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,619,20
190,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.7277796,68316,504
191,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,15915,110
192,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.7536244,1819,23
193,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,4615,9
194,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.2282411,770602,10056
195,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,10491,117
196,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.7210631,9728,139
197,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,252,4
198,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.3911313,2487,26
199,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.7209035,19245,248
200,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,320,1
201,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,895,4
202,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.2413397,27289,190
203,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.332839,5708,27
204,06057,Nevada,CA,84006057,US,USA,840,California,US,39.30394768,-120.7627281,2565,50
205,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,157183,1874
206,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.7240569,13755,125
207,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,474,3
208,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,180553,1951
209,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.3425374,65541,833
210,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,3673,28
211,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,194377,1442
212,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.7365326,155595,1472
213,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.4385672,23224,184
214,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,45019,628
215,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,10490,74
216,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.4228808,-122.32755459999998,24589,217
217,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,17025,156
218,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,69879,673
219,06087,Santa Cruz,CA,84006087,US,USA,840,California,US,37.05580291,-122.0066524,8573,83
220,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,8060,73
221,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,42,0
222,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.5407434,1146,10
223,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,19211,98
224,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.8862506,18992,184
225,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,34465,608
226,06101,Sutter,CA,84006101,US,USA,840,California,US,39.03417539,-121.6945899,6411,49
227,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.2370171,3253,34
228,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,272,4
229,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,33125,389
230,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.9525093,2921,21
231,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.0910613,39259,255
232,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.9018288,8238,109
233,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.3535644,3858,18
234,08001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,39917,513
235,08003,Alamosa,CO,84008003,US,USA,840,Colorado,US,37.57250606,-105.7885451,935,23
236,08005,Arapahoe,CO,84008005,US,USA,840,Colorado,US,39.64977461,-104.3353617,37961,549
237,08007,Archuleta,CO,84008007,US,USA,840,Colorado,US,37.19474156,-107.0476867,485,0
238,08009,Baca,CO,84008009,US,USA,840,Colorado,US,37.31940883,-102.5603223,189,1
239,08011,Bent,CO,84008011,US,USA,840,Colorado,US,37.95474293,-103.0720195,1037,12
240,08013,Boulder,CO,84008013,US,USA,840,Colorado,US,40.09313619,-105.3546767,14624,169
241,08015,Chaffee,CO,84008015,US,USA,840,Colorado,US,38.74745778,-106.19265729999998,1020,21
242,08017,Cheyenne,CO,84008017,US,USA,840,Colorado,US,38.82777431,-102.6032558,89,5
243,08019,Clear Creek,CO,84008019,US,USA,840,Colorado,US,39.68864463,-105.6463118,279,2
244,08021,Conejos,CO,84008021,US,USA,840,Colorado,US,37.201606,-106.19174879999998,315,3
245,08023,Costilla,CO,84008023,US,USA,840,Colorado,US,37.27732493,-105.4276548,161,2
246,08025,Crowley,CO,84008025,US,USA,840,Colorado,US,38.32608609,-103.7844965,1647,12
247,08027,Custer,CO,84008027,US,USA,840,Colorado,US,38.10883162,-105.3683478,148,0
248,08029,Delta,CO,84008029,US,USA,840,Colorado,US,38.86246243,-107.8631342,1580,25
249,08031,Denver,CO,84008031,US,USA,840,Colorado,US,39.76018276,-104.8725695,47645,664
250,08033,Dolores,CO,84008033,US,USA,840,Colorado,US,37.75208676,-108.5211585,52,0
251,08035,Douglas,CO,84008035,US,USA,840,Colorado,US,39.33133796,-104.930001,15646,192
252,08037,Eagle,CO,84008037,US,USA,840,Colorado,US,39.62754308,-106.6933637,3374,15
253,08039,Elbert,CO,84008039,US,USA,840,Colorado,US,39.28656773,-104.1358721,987,9
254,08041,El Paso,CO,84008041,US,USA,840,Colorado,US,38.83240149,-104.5251411,41222,548
255,08043,Fremont,CO,84008043,US,USA,840,Colorado,US,38.47362326,-105.4399667,4662,18
256,08045,Garfield,CO,84008045,US,USA,840,Colorado,US,39.59921777,-107.902708,3875,28
257,08047,Gilpin,CO,84008047,US,USA,840,Colorado,US,39.85646523,-105.5252597,125,1
258,08049,Grand,CO,84008049,US,USA,840,Colorado,US,40.10603347,-106.1178042,660,4
259,08051,Gunnison,CO,84008051,US,USA,840,Colorado,US,38.66611652,-107.0320729,696,5
260,08053,Hinsdale,CO,84008053,US,USA,840,Colorado,US,37.82247444,-107.3004345,13,0
261,08055,Huerfano,CO,84008055,US,USA,840,Colorado,US,37.68473101,-104.9612585,276,17
262,08057,Jackson,CO,84008057,US,USA,840,Colorado,US,40.66593870000001,-106.3408905,33,0
263,08059,Jefferson,CO,84008059,US,USA,840,Colorado,US,39.58635604,-105.2517692,29565,609
264,08061,Kiowa,CO,84008061,US,USA,840,Colorado,US,38.43260896,-102.7392145,75,2
265,08063,Kit Carson,CO,84008063,US,USA,840,Colorado,US,39.30497777,-102.6022199,436,9
266,08065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.3555697,426,0
267,08067,La Plata,CO,84008067,US,USA,840,Colorado,US,37.28632032,-107.8429014,2226,28
268,08069,Larimer,CO,84008069,US,USA,840,Colorado,US,40.66671597,-105.4625784,15099,137
269,08071,Las Animas,CO,84008071,US,USA,840,Colorado,US,37.3153406,-104.0376458,506,6
270,08073,Lincoln,CO,84008073,US,USA,840,Colorado,US,38.98749519,-103.5136649,795,3
271,08075,Logan,CO,84008075,US,USA,840,Colorado,US,40.7249637,-103.110817,3238,53
272,08077,Mesa,CO,84008077,US,USA,840,Colorado,US,39.01787888,-108.469799,9055,132
273,08079,Mineral,CO,84008079,US,USA,840,Colorado,US,37.66954283,-106.9281698,42,1
274,08081,Moffat,CO,84008081,US,USA,840,Colorado,US,40.61810999,-108.2070876,541,19
275,08083,Montezuma,CO,84008083,US,USA,840,Colorado,US,37.33859579,-108.5958857,1231,15
276,08085,Montrose,CO,84008085,US,USA,840,Colorado,US,38.40214114,-108.26390220000002,2114,30
277,08087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,2119,77
278,08089,Otero,CO,84008089,US,USA,840,Colorado,US,37.9014485,-103.7173385,1619,39
279,08091,Ouray,CO,84008091,US,USA,840,Colorado,US,38.14717457,-107.7675136,154,3
280,08093,Park,CO,84008093,US,USA,840,Colorado,US,39.120926,-105.7182065,385,4
281,08095,Phillips,CO,84008095,US,USA,840,Colorado,US,40.59414277,-102.3577703,278,7
282,08097,Pitkin,CO,84008097,US,USA,840,Colorado,US,39.21720112,-106.9310027,1047,3
283,08099,Prowers,CO,84008099,US,USA,840,Colorado,US,37.95544985,-102.3926052,1004,20
