,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
0,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,14845,171,267.0,255.47699115044247,0.0,46.12389380530973,01003,218022,137.13854588
1,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1614,35,244.0,238.2842323651452,0.0,46.37551867219917,01005,24881,28.114059594
2,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,4957,67,225.0,218.60614525139664,0.0,50.41340782122905,01009,57840,89.697955279
3,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,927,22,267.0,261.05925925925925,0.0,42.41481481481482,01011,10138,16.277951234
4,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1598,46,239.0,240.40789473684208,0.0,46.030701754385966,01013,19680,25.333449178000002
5,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,10283,158,244.0,239.28205128205127,0.0,41.49002849002849,01015,114277,188.61714004
6,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,2552,63,256.0,247.68263473053887,0.0,55.2185628742515,01017,33615,56.347975948
7,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,1496,25,236.0,231.48044692737432,0.0,52.98882681564246,01019,26032,47.029485799
8,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,3159,54,256.0,247.248496993988,0.0,51.62324649298597,01021,44153,63.726498241
9,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,2550,26,261.0,249.0,0.0,44.200294550810014,01025,23920,19.314926487
10,01029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,1089,17,233.0,228.20491803278688,0.0,50.73224043715847,01029,14987,26.757506743
11,01031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,3934,42,272.0,263.2439024390244,0.0,41.2479674796748,01031,51909,76.45075182
12,01033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,4911,62,233.0,228.70193192272308,0.0,50.793928242870294,01033,54762,92.387121174
