,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
230,08045,Garfield,CO,84008045,US,USA,840,Colorado,US,39.59921777,-107.902708,3107,18,11522.805429864253,48146.44796380091,264370.58371040726,162.0,160.63382283278068,0.0,9.622453813358598,08045,59770,20.277894093
231,08049,Grand,CO,84008049,US,USA,840,Colorado,US,40.10603347,-106.1178042,535,5,3181.078431372549,12318.046757164404,67120.5580693816,113.0,111.64910575427685,0.0,14.505637636080873,08049,15525,8.4080663561
232,08051,Gunnison,CO,84008051,US,USA,840,Colorado,US,38.66611652,-107.0320729,554,7,4917.184012066365,12299.638009049773,67723.90648567119,144.0,131.93859649122808,0.0,12.917440660474716,08051,17246,5.324249972
233,08053,Hinsdale,CO,84008053,US,USA,840,Colorado,US,37.82247444,-107.3004345,12,0,180.57333333333332,630.0,4014.4533333333334,124.0,117.90122022080187,0.0,12.888436955258571,08053,811,0.7259019094
234,08055,Huerfano,CO,84008055,US,USA,840,Colorado,US,37.68473101,-104.9612585,241,11,1638.8235294117646,5238.615384615385,26760.173453996984,177.0,169.70103092783506,0.0,9.40058910162003,08055,6889,4.329891394200001
235,08057,Jackson,CO,84008057,US,USA,840,Colorado,US,40.66593870000001,-106.3408905,28,0,370.1465201465202,1026.9120879120878,6658.891941391941,113.0,110.36264308012487,0.0,15.782518210197713,08057,1399,0.8669379065
236,08059,Jefferson,CO,84008059,US,USA,840,Colorado,US,39.58635604,-105.2517692,26117,552,136888.00904977377,442368.3544494721,2367648.9622926093,200.0,188.70485436893205,0.0,8.489320388349515,08059,580233,759.1793266
237,08061,Kiowa,CO,84008061,US,USA,840,Colorado,US,38.43260896,-102.7392145,55,0,295.02023608768974,1085.9898819561552,6620.546374367622,250.0,226.27450980392157,0.0,6.004901960784314,08061,1383,0.7823244232
238,08063,Kit Carson,CO,84008063,US,USA,840,Colorado,US,39.30497777,-102.6022199,397,8,1831.5972850678734,5319.291101055807,33072.73906485671,222.0,209.8516624040921,0.0,8.63768115942029,08063,7163,3.3149428067
239,08065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.3555697,371,0,2533.2051282051284,5277.582202111614,32355.945701357465,122.0,115.51236525047558,0.0,11.504121750158527,08065,7824,20.757771652
240,08067,La Plata,CO,84008067,US,USA,840,Colorado,US,37.28632032,-107.8429014,1928,11,11144.820512820514,45070.4886877828,247589.36802413274,157.0,154.79138398914517,0.0,9.793080054274085,08067,56310,33.323772586
241,08069,Larimer,CO,84008069,US,USA,840,Colorado,US,40.66671597,-105.4625784,13273,95,79859.63197586728,270068.75263951736,1435317.1870286576,139.0,136.023003312477,0.0,13.80437983069562,08069,350518,135.03440473
242,08071,Las Animas,CO,84008071,US,USA,840,Colorado,US,37.3153406,-104.0376458,380,3,3983.8039215686276,10494.972850678732,59838.16440422323,211.0,202.52757442654956,0.0,8.724743777452415,08071,14503,3.0385895427999996
243,08073,Lincoln,CO,84008073,US,USA,840,Colorado,US,38.98749519,-103.5136649,694,1,1325.9517345399697,4274.6892911010555,22740.752639517345,222.0,203.05434782608697,0.0,7.327639751552796,08073,5610,2.1763761736
244,08075,Logan,CO,84008075,US,USA,840,Colorado,US,40.7249637,-103.110817,2787,49,5289.1342383107085,16202.530920060331,94198.63197586728,211.0,203.416,0.0,8.302,08075,21528,11.708918652000001
245,08077,Mesa,CO,84008077,US,USA,840,Colorado,US,39.01787888,-108.469799,7706,98,35270.80542986425,117678.54751131222,671901.0045248868,200.0,190.98742482230728,0.0,5.961454346637508,08077,153207,46.02284001
246,08079,Mineral,CO,84008079,US,USA,840,Colorado,US,37.66954283,-106.9281698,37,1,142.37769080234833,632.784735812133,3532.146771037182,145.0,132.29366700715016,0.0,12.31052093973442,08079,776,0.8860870484000001
247,08081,Moffat,CO,84008081,US,USA,840,Colorado,US,40.61810999,-108.2070876,463,16,3425.4585218702864,9740.52036199095,61029.90045248869,183.0,169.97210113339145,0.0,5.8343504795117695,08081,13188,2.7803758999999997
248,08083,Montezuma,CO,84008083,US,USA,840,Colorado,US,37.33859579,-108.5958857,1026,11,5840.704374057315,20273.25339366516,120565.18250377075,176.0,174.17664783427497,0.0,7.571374764595102,08083,26158,12.889976505
249,08085,Montrose,CO,84008085,US,USA,840,Colorado,US,38.40214114,-108.26390220000002,1700,22,10029.146304675716,32113.83559577677,199291.64856711915,195.0,182.45697726259476,0.0,6.466785555060188,08085,42214,18.837579193
250,08087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,1924,64,7386.2775263951735,21123.826546003016,129403.4012066365,206.0,199.32441471571903,0.0,7.0,08087,28558,22.30248204
251,08089,Otero,CO,84008089,US,USA,840,Colorado,US,37.9014485,-103.7173385,1357,18,4891.604826546003,13509.565610859729,80383.81598793363,252.0,233.60164693772518,0.0,7.178075141533711,08089,18432,14.606015807
252,08091,Ouray,CO,84008091,US,USA,840,Colorado,US,38.14717457,-107.7675136,138,3,793.0286576168929,4031.713423831071,19150.874811463047,167.0,156.51734390485632,0.0,12.078295341922695,08091,4833,8.923675195700001
253,08093,Park,CO,84008093,US,USA,840,Colorado,US,39.120926,-105.7182065,316,4,4428.227752639517,14096.392156862745,71541.53996983409,125.0,116.93010146561443,0.0,10.966553927095077,08093,18556,8.4579871298
254,08095,Phillips,CO,84008095,US,USA,840,Colorado,US,40.59414277,-102.3577703,210,4,1300.9095022624435,2977.9336349924583,17535.886877828056,206.0,196.3151862464184,0.0,9.123209169054439,08095,4286,6.2303041849000005
255,08097,Pitkin,CO,84008097,US,USA,840,Colorado,US,39.21720112,-106.9310027,705,2,3755.3876319758674,14164.333333333334,75813.88235294117,131.0,125.20150816925009,0.0,14.708420611646414,08097,17950,18.491783905
256,08099,Prowers,CO,84008099,US,USA,840,Colorado,US,37.95544985,-102.3926052,890,17,2841.340874811463,9302.28959276018,62772.11463046757,244.0,228.52089407191448,0.0,6.863945578231293,08099,12164,7.4243298348
257,08101,Pueblo,CO,84008101,US,USA,840,Colorado,US,38.17359144,-104.5127437,11705,218,41682.56259426848,125564.56711915536,695704.9049773755,228.0,217.11592505854802,0.0,6.1610070257611245,08101,167529,70.21099342699999
258,08103,Rio Blanco,CO,84008103,US,USA,840,Colorado,US,39.97913541,-108.2179009,229,2,1961.6410256410256,4363.898944193062,22976.0814479638,147.0,143.15749621403333,0.0,11.98334174659263,08103,6336,1.9671089583
259,08105,Rio Grande,CO,84008105,US,USA,840,Colorado,US,37.5836865,-106.3847838,300,5,2802.473604826546,8428.808446455505,47788.882352941175,144.0,139.83933787731257,0.0,9.524829600778967,08105,11250,12.336116249000002
260,08107,Routt,CO,84008107,US,USA,840,Colorado,US,40.48596505,-106.9905548,905,17,5287.003016591252,20402.50527903469,114223.96078431372,118.0,119.58488557743479,0.0,17.19451836083023,08107,25733,10.894489845999999
261,08109,Saguache,CO,84008109,US,USA,840,Colorado,US,38.08054629,-106.282466,240,4,1664.582202111614,5166.856711915535,27534.452488687784,136.5,127.01432408236349,0.0,9.010295434198747,08109,6843,2.1596520906
262,08111,San Juan,CO,84008111,US,USA,840,Colorado,US,37.76248981,-107.67632890000002,25,0,256.0741573033708,505.21573033707864,4178.689887640449,131.0,121.85790071996969,0.0,13.839333080712393,08111,762,1.9663727206000001
263,08113,San Miguel,CO,84008113,US,USA,840,Colorado,US,38.00450883,-108.4020725,296,0,1757.9276018099547,6419.3092006033185,32708.68325791855,156.0,151.3427458617332,0.0,9.458617332035056,08113,8191,6.365766295299999
264,08115,Sedgwick,CO,84008115,US,USA,840,Colorado,US,40.87595412,-102.3519227,117,2,538.5990712074304,1760.6300309597523,9063.235294117647,194.0,192.83282208588957,0.0,6.642638036809816,08115,2303,4.2022417748
265,08117,Summit,CO,84008117,US,USA,840,Colorado,US,39.63803232,-106.1150762,1859,5,6952.990950226244,24001.708898944195,120923.74962292609,116.0,108.40570599613152,0.0,14.7321083172147,08117,31007,50.969936783
266,08119,Teller,CO,84008119,US,USA,840,Colorado,US,38.88133511,-105.1614893,870,6,6291.431372549019,18749.17797888386,89783.05882352941,139.0,129.288148721921,0.0,10.867544539116961,08119,25083,45.028853782
267,08121,Washington,CO,84008121,US,USA,840,Colorado,US,39.97015535,-103.202587,299,10,1068.868778280543,3831.873303167421,19410.33182503771,217.0,203.49923312883442,0.0,7.432515337423313,08121,4909,1.9494982734
268,08123,Weld,CO,84008123,US,USA,840,Colorado,US,40.55499405,-104.3929621,17566,241,58593.996983408746,255181.94570135747,1405495.1674208145,206.0,197.11370262390668,0.0,7.42274052478134,08123,314305,78.85168492300001
269,08125,Yuma,CO,84008125,US,USA,840,Colorado,US,40.00346839,-102.4258673,452,4,1882.5882352941176,8120.345399698341,47799.7677224736,239.0,217.13725490196083,0.0,9.12971342383107,08125,10020,4.2378644826
270,09001,Fairfield,CT,84009001,US,USA,840,Connecticut,US,41.26809896,-73.3881171,48879,1602,219328.81900452488,722905.9079939668,3544414.520361991,183.0,177.43732057416267,0.0,26.57129186602871,09001,943823,1510.2017654
271,09003,Hartford,CT,84009003,US,USA,840,Connecticut,US,41.80283011,-72.73103891,38457,1701,195314.4253393665,695880.1840120663,3236342.003016591,189.0,184.7015873015873,0.0,25.515343915343923,09003,892697,1214.6158128
272,09005,Litchfield,CT,84009005,US,USA,840,Connecticut,US,41.7937534,-73.2451475,6138,194,37148.91251885369,143657.09502262445,631659.8687782806,167.0,162.35080213903743,0.0,28.226737967914442,09005,181111,196.7501285
273,09009,New Haven,CT,84009009,US,USA,840,Connecticut,US,41.4080325,-72.93620426,40011,1387,190433.7496229261,665743.3167420814,3141014.104072398,178.0,174.02867715078634,0.0,30.28214616096207,09009,857620,1418.6894119
274,09011,New London,CT,84009011,US,USA,840,Connecticut,US,41.48896435,-72.10430976,8343,198,55114.654600301656,211220.66515837103,942808.9185520362,178.0,172.30841121495328,0.0,25.265835929387325,09011,266784,401.09168696
275,09013,Tolland,CT,84009013,US,USA,840,Connecticut,US,41.85853803,-72.3308481,3989,96,28403.20512820513,122264.00150829562,518152.9426847662,167.0,163.3825301204819,0.0,31.643072289156628,09013,150921,367.78399765
276,09015,Windham,CT,84009015,US,USA,840,Connecticut,US,41.82972709,-71.98182316,3791,46,21843.68325791855,94986.22775263952,442356.6862745098,178.0,170.40327533265096,0.0,29.41555783009212,09015,117027,228.15463809
277,10001,Kent,DE,84010001,US,USA,840,Delaware,US,39.08646628,-75.56884914,7293,142,34485.02413273002,143764.38763197587,635494.2926093515,147.0,149.125,0.0,28.230263157894736,10001,178550,304.7934112
278,10003,New Castle,DE,84010003,US,USA,840,Delaware,US,39.57992638,-75.64054974,27095,403,124511.55052790347,433882.0467571644,1915318.7405731524,206.0,197.1410835214447,0.0,36.69187358916479,10003,559335,1312.0238484000001
279,10005,Sussex,DE,84010005,US,USA,840,Delaware,US,38.66143781,-75.39031349,12651,271,44402.85520361991,184497.22473604826,810960.2171945701,211.0,206.17313915857605,0.0,34.71035598705502,10005,229286,244.93186001
280,12001,Alachua,FL,84012001,US,USA,840,Florida,US,29.67866525,-82.35928158,14225,108,53823.66968325792,215678.1447963801,862895.5384615385,294.0,280.5217391304348,0.0,36.052173913043475,12001,269956,308.50950977
281,12003,Baker,FL,84012003,US,USA,840,Florida,US,30.33060121,-82.28467476,2211,34,4398.32730015083,23908.77677224736,92386.75867269986,289.0,277.8190954773869,0.0,54.37185929648241,12003,28355,48.451027051000004
282,12005,Bay,FL,84012005,US,USA,840,Florida,US,30.26548745,-85.62122584,9931,186,34163.8491704374,150811.5520361991,646490.1463046757,283.0,273.8271604938272,0.0,49.959876543209866,12005,185287,244.27089664
283,12009,Brevard,FL,84012009,US,USA,840,Florida,US,28.29409504,-80.73091022,18081,482,116968.09803921569,478876.7390648567,1868432.318250377,292.0,283.80239255649093,0.0,40.673460345591494,12009,596849,587.92371439
284,12011,Broward,FL,84012011,US,USA,840,Florida,US,26.15184651,-80.48725556,121512,1747,371800.3197586727,1576176.3318250377,6774034.348416289,300.0,295.2569098323516,0.0,65.98142274580879,12011,1951260,1621.8541187
285,12015,Charlotte,FL,84012015,US,USA,840,Florida,US,26.90131002,-81.92949121,6104,212,40435.351432880845,144251.6003016591,563102.0814479638,317.0,309.72687861271675,0.0,42.69508670520232,12015,184998,271.61376244
286,12017,Citrus,FL,84012017,US,USA,840,Florida,US,28.84804315,-82.47614748,5646,219,29192.349924585218,118487.81146304676,470738.13122171944,311.0,299.31626506024094,0.0,35.86746987951807,12017,147929,254.21245189
287,12021,Collier,FL,84012021,US,USA,840,Florida,US,26.11091986,-81.34687065,20151,310,74260.95324283559,303590.0859728507,1202900.6576168928,311.0,303.1319340329835,0.0,39.916791604197904,12021,378488,189.59334129
288,12023,Columbia,FL,84012023,US,USA,840,Florida,US,30.22509788,-82.62160164,5211,106,11145.719457013574,59238.91704374057,245525.8657616893,278.0,267.471875,0.0,42.95,12023,70503,88.39942804200001
289,12029,Dixie,FL,84012029,US,USA,840,Florida,US,29.60631086,-83.15724673,1005,11,2744.4555052790347,13927.467571644042,55291.59728506787,289.0,280.37058823529406,0.0,37.970588235294116,12029,16700,23.684422744000003
290,12031,Duval,FL,84012031,US,USA,840,Florida,US,30.33225875,-81.66976468,51112,685,183320.64253393665,765261.6244343892,3141772.2277526394,289.0,277.1955509570616,0.0,36.90118986032075,12031,950181,1245.4276983
291,12033,Escambia,FL,84012033,US,USA,840,Florida,US,30.67652764,-87.37284571,18998,332,61784.01809954751,253219.2730015083,1047903.6606334841,283.0,274.09330628803247,0.0,46.081135902636916,12033,315534,480.28674691
292,12035,Flagler,FL,84012035,US,USA,840,Florida,US,29.45933576,-81.31508595,3106,46,21765.202111613875,90112.96681749623,351943.33936651587,283.0,275.8958333333333,0.0,37.23809523809524,12035,112067,230.99691298
293,12037,Franklin,FL,84012037,US,USA,840,Florida,US,29.83791238,-84.82731662,850,4,2311.7722473604827,9404.40874811463,37297.90497737557,289.0,276.1362007168459,0.0,46.189964157706086,12037,11736,21.528379227
294,12039,Gadsden,FL,84012039,US,USA,840,Florida,US,30.57796289,-84.61915825,3546,58,6507.651583710407,39309.27450980392,165757.53846153847,289.0,280.50381679389307,0.0,77.9618320610687,12039,45894,88.891268286
295,12043,Glades,FL,84012043,US,USA,840,Florida,US,26.95635849,-81.18996211,721,11,2920.4374057315235,10780.440422322776,41438.32428355958,306.0,297.7114093959732,0.0,43.062080536912745,12043,13724,17.014259764000002
296,12045,Gulf,FL,84012045,US,USA,840,Florida,US,29.93543004,-85.24270990000002,1151,24,3219.3242835595775,12917.699849170438,51751.939668174964,272.0,263.18596491228067,0.0,51.92982456140351,12045,16164,29.207415534000003
297,12047,Hamilton,FL,84012047,US,USA,840,Florida,US,30.49673973,-82.94998918,1063,12,2268.9049773755655,12016.871794871795,47897.89894419306,278.0,265.68045977011496,0.0,39.69195402298849,12047,14310,27.852272385
298,12049,Hardee,FL,84012049,US,USA,840,Florida,US,27.49293939,-81.80956574,1894,20,4552.782805429864,22646.523378582202,98560.71191553544,311.0,302.57234726688097,0.0,35.157556270096464,12049,27245,42.731756899000004
299,12051,Hendry,FL,84012051,US,USA,840,Florida,US,26.55386945,-81.16469006,2866,46,7516.6892911010555,33969.39366515837,154059.42684766214,322.0,311.15673981191225,0.0,44.45141065830721,12051,41556,35.940976516999996
300,12053,Hernando,FL,84012053,US,USA,840,Florida,US,28.55364461,-82.42700204,6097,244,37608.04826546003,152935.9939668175,584136.5098039216,311.0,298.29855072463766,0.0,33.68985507246377,12053,190865,403.71096062
301,12055,Highlands,FL,84012055,US,USA,840,Florida,US,27.34254618,-81.34071957,4368,183,21971.310708898945,83275.419306184,352883.40573152335,317.0,305.9009324009324,0.0,39.769230769230774,12055,105424,103.63219933
302,12057,Hillsborough,FL,84012057,US,USA,840,Florida,US,27.9276559,-82.32013172,66548,999,271942.6093514329,1162527.472096531,4917419.938159879,306.0,298.34662799129796,0.0,38.92675852066715,12057,1436888,1406.1656524
303,12059,Holmes,FL,84012059,US,USA,840,Florida,US,30.86747479,-85.81319222,1339,19,2294.129713423831,17149.838612368025,74809.85972850678,294.0,278.8121212121212,0.0,42.93333333333333,12059,19477,40.673970115
304,12061,Indian River,FL,84012061,US,USA,840,Florida,US,27.69308961,-80.60556721,5606,147,30759.83257918552,126388.36349924585,493906.56862745096,294.0,284.9663608562691,0.0,51.06422018348624,12061,157413,313.08292702
305,12063,Jackson,FL,84012063,US,USA,840,Florida,US,30.7954597,-85.21500423,4166,104,6301.031674208145,41922.490196078434,182918.27601809954,289.0,276.2072727272727,0.0,38.11818181818182,12063,48305,52.60970910899999
306,12065,Jefferson,FL,84012065,US,USA,840,Florida,US,30.43669112,-83.89442308,848,12,2157.914027149321,12105.862745098038,46657.3197586727,278.0,268.2844827586207,0.0,43.35344827586207,12065,14288,23.889889623000002
307,12069,Lake,FL,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,12571,274,64061.18552036199,291833.7390648567,1176135.1659125187,306.0,293.8314436885865,0.0,34.94179894179894,12069,356495,374.98241314
308,12071,Lee,FL,84012071,US,USA,840,Florida,US,26.58410348,-81.88399313,35031,615,159556.81297134238,593783.6696832579,2447274.523378582,311.0,303.172463768116,0.0,39.74202898550725,12071,754610,964.95403225
309,12073,Leon,FL,84012073,US,USA,840,Florida,US,30.45955727,-84.27491114,17076,164,57770.794871794875,234239.03318250377,984093.2639517345,294.0,279.95520231213874,0.0,42.2442196531792,12073,292502,438.64443441
310,12075,Levy,FL,84012075,US,USA,840,Florida,US,29.31829741,-82.74007147,1602,17,6105.508295625943,34595.67571644042,150797.80542986427,300.0,286.58912386706953,0.0,36.44108761329305,12075,40770,36.459294309
311,12081,Manatee,FL,84012081,US,USA,840,Florida,US,27.47196942,-82.31831044,19212,398,79253.23076923077,314937.28205128206,1279299.3288084464,306.0,297.6930894308943,0.0,41.40955284552845,12081,394855,531.33812168
312,12083,Marion,FL,84012083,US,USA,840,Florida,US,29.21227113,-82.05803627,15078,428,67629.29713423831,291742.1221719457,1197506.4539969834,306.0,293.05970149253733,0.0,38.64477611940298,12083,359977,226.62767089
313,12085,Martin,FL,84012085,US,USA,840,Florida,US,27.0772071,-80.43109784,6909,186,30786.131221719457,129855.00904977375,512123.06033182505,300.0,294.29041916167665,0.0,64.375748502994,12085,160912,295.91098345
314,12086,Miami-Dade,FL,84012086,US,USA,840,Florida,US,25.6112362,-80.55170587,262298,4002,503623.6862745098,2253310.3076923075,10198349.546003016,306.0,298.28773168578994,0.0,55.16416593115621,12086,2761581,1454.4185518
315,12087,Monroe,FL,84012087,US,USA,840,Florida,US,25.20904673,-81.07812416,3868,28,17147.171945701357,57753.757164404225,228145.4479638009,306.0,296.03300330033005,0.0,43.47451411807848,12087,75027,76.322425169
316,12089,Nassau,FL,84012089,US,USA,840,Florida,US,30.61037141,-81.80297522,3793,63,15295.701357466063,70392.06033182504,278976.04977375566,294.0,283.64957264957263,0.0,49.760683760683754,12089,85832,132.31784045
317,12091,Okaloosa,FL,84012091,US,USA,840,Florida,US,30.69143028,-86.59267105,10853,185,40777.91553544495,166142.04977375566,684448.5580693816,278.0,268.34493041749505,0.0,46.7882703777336,12091,207269,222.81400398
318,12093,Okeechobee,FL,84012093,US,USA,840,Florida,US,27.386336199999995,-80.88944347,2199,49,7830.586726998492,33636.496229260934,138515.9411764706,317.0,303.35025380710664,3.0,52.84771573604061,12093,41537,54.024408265
319,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,65251,680,245161.185520362,1133160.5867269984,4800890.594268477,311.0,298.7350096711799,0.0,39.937137330754354,12095,1380645,1529.7338906
320,12097,Osceola,FL,84012097,US,USA,840,Florida,US,28.06312234,-81.14882926,21833,269,62627.533936651584,304743.1221719457,1229425.7647058824,317.0,305.2722891566265,0.0,38.72289156626506,12097,367990,277.16119011
321,12099,Palm Beach,FL,84012099,US,USA,840,Florida,US,26.64676272,-80.46536002,73542,1774,288998.39215686277,1194442.1101055807,4989441.1040723985,300.0,294.96278511404563,0.0,57.30072028811525,12099,1485941,755.96466773
322,12101,Pasco,FL,84012101,US,USA,840,Florida,US,28.30810945,-82.40227529,18190,325,108153.29260935144,430568.88687782804,1762481.850678733,306.0,294.24584717607974,0.0,39.87375415282392,12101,539630,722.71693249
323,12103,Pinellas,FL,84012103,US,USA,840,Florida,US,27.93130349,-82.72239666,38457,955,215948.5746606335,757690.3016591251,3099851.996983409,300.0,289.58590733590734,0.0,34.43629343629344,12103,975280,3562.6795555
324,12105,Polk,FL,84012105,US,USA,840,Florida,US,27.95027105,-81.69732947,31668,723,128883.02714932126,577934.6304675717,2460786.814479638,311.0,301.26292466765136,0.0,39.064992614475635,12105,708009,393.95979207
325,12107,Putnam,FL,84012107,US,USA,840,Florida,US,29.60779729,-81.74230285,3264,62,12486.420814479638,61551.60935143288,251409.67722473605,289.0,275.31797235023043,0.0,28.11520737327189,12107,74163,101.89085222
326,12113,Santa Rosa,FL,84012113,US,USA,840,Florida,US,30.69341450000001,-87.02458128,9001,113,30425.63197586727,148621.67873303167,581496.6591251885,278.0,272.4126582278481,0.0,14.659493670886073,12113,179349,177.15590737
327,12115,Sarasota,FL,84012115,US,USA,840,Florida,US,27.18546175,-82.33174248,16031,441,87245.38461538461,338754.7269984917,1342672.3303167422,300.0,295.78247261345854,0.0,35.14553990610329,12115,426718,766.28137617
328,12117,Seminole,FL,84012117,US,USA,840,Florida,US,28.7158582,-81.24060348,15588,300,89023.63800904977,378021.10708898946,1544825.8536953244,306.0,294.1353846153846,0.0,35.53538461538461,12117,467832,1512.0578727
329,12119,Sumter,FL,84012119,US,USA,840,Florida,US,28.70181754,-82.0794267,4067,106,24983.061840120663,103554.03016591253,363071.6757164404,308.5,297.38175675675683,0.0,29.841216216216218,12119,128754,231.1094292
330,12121,Suwannee,FL,84012121,US,USA,840,Florida,US,30.19746066,-82.99099670000003,3548,91,6381.351432880845,37735.32730015083,156130.86425339367,289.0,278.76851851851853,0.0,39.96296296296296,12121,44191,64.17958642100001
331,12123,Taylor,FL,84012123,US,USA,840,Florida,US,30.04848048,-83.60445406,1769,23,3599.4539969834086,17987.211161387633,74958.78582202112,289.0,282.23659305993687,0.0,41.94637223974763,12123,21623,20.725228238
332,12127,Volusia,FL,84012127,US,USA,840,Florida,US,29.05858895,-81.18263252,18861,394,106035.83257918552,440580.58371040726,1764118.8687782804,289.0,278.8192182410424,0.0,40.281758957654716,12127,547538,497.19992295
333,12133,Washington,FL,84012133,US,USA,840,Florida,US,30.61359259,-85.66002461,1678,29,2986.031674208145,21852.128205128207,90872.51885369532,289.0,278.4144736842105,0.0,56.588815789473685,12133,24880,42.553445095
334,13005,Bacon,GA,84013005,US,USA,840,Georgia,US,31.55456473,-82.45936528,834,24,1552.7601809954751,9613.521870286577,49387.648567119155,278.0,268.4753623188405,0.0,28.70434782608696,13005,11185,39.372054789
335,13007,Baker,GA,84013007,US,USA,840,Georgia,US,31.32669878,-84.44218806,140,6,398.61990950226243,2688.425339366516,14529.404223227753,273.0,264.68203497615264,0.0,36.855325914149454,13007,3092,9.0420637971
336,13011,Banks,GA,84013011,US,USA,840,Georgia,US,34.35607081,-83.49644388,1003,14,2643.9849170437406,16312.084464555053,70495.45701357466,233.0,228.4886363636364,0.0,50.5,13011,18988,81.825059324
337,13015,Bartow,GA,84013015,US,USA,840,Georgia,US,34.23732119,-84.83887523,6359,111,17825.41628959276,88403.66214177979,389259.77073906484,244.0,239.2516666666667,0.0,43.00333333333333,13015,106408,231.56271163
338,13021,Bibb,GA,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,8673,248,30780.440422322776,122056.9125188537,552812.4539969834,272.0,267.0927536231884,0.0,42.50434782608696,13021,153095,613.85708065
339,13031,Bulloch,GA,84013031,US,USA,840,Georgia,US,32.39577406,-81.74811421,3994,56,11209.555052790347,65956.52036199094,313015.0226244344,283.0,268.973597359736,0.0,37.60066006600661,13031,77296,114.35230429
340,13033,Burke,GA,84013033,US,USA,840,Georgia,US,33.05917989,-81.99928721,1399,16,2533.8748114630466,19851.138763197585,98579.79487179487,272.0,258.65737704918035,0.0,41.38032786885246,13033,22423,27.112519115
341,13039,Camden,GA,84013039,US,USA,840,Georgia,US,30.92951916,-81.66601818,2123,21,9654.054298642533,43932.65912518854,172699.81900452488,271.0,261.9027355623101,0.0,37.31003039513678,13039,53677,85.160835276
342,13045,Carroll,GA,84013045,US,USA,840,Georgia,US,33.58138199,-85.07976677,6666,103,21594.788838612367,96327.4705882353,411659.95022624434,233.0,232.50716332378224,0.0,48.88252148997135,13045,118121,236.70227107
343,13049,Charlton,GA,84013049,US,USA,840,Georgia,US,30.78371028,-82.13951596,897,19,2009.2428355957768,10936.73604826546,46835.72398190045,300.0,284.9133858267717,0.0,64.58267716535433,13049,12968,16.623789475
344,13051,Chatham,GA,84013051,US,USA,840,Georgia,US,32.00043026,-81.12489526,11981,220,56969.27300150829,231739.06033182505,1043764.7375565611,283.0,273.81159420289856,0.0,35.87536231884058,13051,289195,667.69685409
345,13055,Chattooga,GA,84013055,US,USA,840,Georgia,US,34.47197698,-85.34535662,1498,39,4456.05580693816,20292.10407239819,83675.012066365,244.0,236.3623188405797,3.0,58.46014492753624,13055,24790,79.118695952
346,13059,Clarke,GA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,8973,58,27713.50980392157,99402.33484162897,424698.09803921566,250.0,243.1281296023564,0.0,45.670103092783506,13059,127330,1068.0392115
347,13063,Clayton,GA,84013063,US,USA,840,Georgia,US,33.54187245,-84.35594188,12342,212,60688.23981900453,228439.54298642534,953409.6003016591,239.0,235.16040462427742,0.0,51.170520231213864,13063,289615,2044.2566331
348,13069,Coffee,GA,84013069,US,USA,840,Georgia,US,31.54892966,-82.85492059999999,3486,81,6418.396681749623,36601.933634992456,169919.4766214178,272.0,261.9498525073746,0.0,37.45132743362832,13069,43093,72.755654622
349,13071,Colquitt,GA,84013071,US,USA,840,Georgia,US,31.18810588,-83.7677946,2832,52,7469.6274509803925,38045.8491704374,186451.84464555053,272.0,261.90849673202615,0.0,41.944444444444436,13071,45592,83.34560171300001
350,13073,Columbia,GA,84013073,US,USA,840,Georgia,US,33.54534185,-82.263524,7930,90,27223.7556561086,126807.395173454,544452.8657616893,267.0,250.3827160493827,0.0,42.473251028806594,13073,154291,531.89864107
351,13077,Coweta,GA,84013077,US,USA,840,Georgia,US,33.35334302,-84.76129976,6721,77,26455.95173453997,119162.51282051283,477867.084464555,239.0,231.62750716332374,0.0,49.98567335243553,13077,145864,330.80839942
352,13081,Crisp,GA,84013081,US,USA,840,Georgia,US,31.92289565,-83.76811843,1131,36,3613.788838612368,18949.224736048265,99883.01659125189,283.0,272.42810457516345,0.0,46.911764705882355,13081,22601,82.890437462
353,13091,Dodge,GA,84013091,US,USA,840,Georgia,US,32.17265114,-83.16948926,1184,57,2407.8521870286577,18262.46455505279,90743.32126696833,272.0,259.8875,0.0,44.240625,13091,20705,41.747757656
354,13095,Dougherty,GA,84013095,US,USA,840,Georgia,US,31.53328528,-84.21722377,4204,207,19536.043740573154,71553.35897435897,353303.12971342384,283.0,272.68104776579355,0.0,40.932203389830505,13095,91243,277.63494602
355,13105,Elbert,GA,84013105,US,USA,840,Georgia,US,34.11302332,-82.83936148,1411,31,3125.9004524886877,15962.168929110105,87353.3016591252,233.0,226.921052631579,0.0,43.95906432748538,13105,19120,54.457786813
