,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,geo_id,population,pop_density
301,12071,Lee,FL,84012071,US,USA,840,Florida,US,26.58410348,-81.88399313,85679,1009,12071,164291.80531914893,606285.1946808511,2446994.2074468085,Lee,311.0,299.69398907103823,0.0,37.978142076502735,12071,754610,964.95403225
302,12073,Leon,FL,84012073,US,USA,840,Florida,US,30.45955727,-84.27491114,38321,332,12073,59069.64893617021,234512.3510638298,977026.6968085107,Leon,289.0,274.758573388203,0.0,41.97942386831276,12073,292502,438.64443441
303,12075,Levy,FL,84012075,US,USA,840,Florida,US,29.31829741,-82.74007147,4441,56,12075,6216.738297872341,35286.26170212766,150614.9489361702,Levy,294.0,281.43801652892563,0.0,34.641873278236915,12075,40770,36.459294309
304,12081,Manatee,FL,84012081,US,USA,840,Florida,US,27.47196942,-82.31831044,46026,689,12081,81832.48829787235,321420.51170212764,1289112.5585106383,Manatee,300.0,291.76663628076574,0.0,39.41476754785779,12081,394855,531.33812168
305,12085,Martin,FL,84012085,US,USA,840,Florida,US,27.0772071,-80.43109784,15282,335,12085,31644.881914893616,129355.11808510638,523865.5861702128,Martin,300.0,290.79523141654977,0.0,61.82468443197756,12085,160912,295.91098345
306,12086,Miami-Dade,FL,84012086,US,USA,840,Florida,US,25.6112362,-80.55170587,569114,6472,12086,524302.9946808511,2192637.005319149,9963581.795744682,Miami-Dade,300.0,295.5075026795284,0.0,54.53804930332262,12086,2761581,1454.4185518
307,12087,Monroe,FL,84012087,US,USA,840,Florida,US,25.20904673,-81.07812416,8156,52,12087,16730.25,57497.75,239472.74893617022,Monroe,300.0,292.756893073302,0.0,40.96805648957633,12087,75027,76.322425169
308,12091,Okaloosa,FL,84012091,US,USA,840,Florida,US,30.69143028,-86.59267105,24238,367,12091,41278.88404255319,169459.1159574468,701005.1170212766,Okaloosa,272.0,263.21116279069764,0.0,47.32093023255813,12091,207269,222.81400398
309,12093,Okeechobee,FL,84012093,US,USA,840,Florida,US,27.386336199999995,-80.88944347,4834,89,12093,7928.458510638298,34239.541489361705,142315.46808510637,Okeechobee,306.0,295.5982532751092,3.0,47.689956331877724,12093,41537,54.024408265
310,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,174558,1310,12095,253665.57234042554,1139786.4276595744,4731784.365957446,Orange,306.0,294.708142726441,0.0,38.261665141811534,12095,1380645,1529.7338906
311,12097,Osceola,FL,84012097,US,USA,840,Florida,US,28.06312234,-81.14882926,55288,529,12097,64861.06595744681,310889.9340425532,1218750.1734042554,Osceola,311.0,299.1295896328294,0.0,36.01727861771057,12097,367990,277.16119011
312,12099,Palm Beach,FL,84012099,US,USA,840,Florida,US,26.64676272,-80.46536002,173355,2883,12099,300606.01382978726,1196163.9861702127,5003109.424468085,Palm Beach,300.0,291.56813186813184,0.0,54.514835164835155,12099,1485941,755.96466773
313,12101,Pasco,FL,84012101,US,USA,840,Florida,US,28.30810945,-82.40227529,53000,802,12101,111997.68085106384,441949.3191489362,1768816.135106383,Pasco,294.0,284.51104972375686,0.0,37.77900552486189,12101,539630,722.71693249
314,12103,Pinellas,FL,84012103,US,USA,840,Florida,US,27.93130349,-82.72239666,96833,1671,12103,223427.07765957445,751568.9223404255,3101480.045744681,Pinellas,294.0,285.514598540146,0.0,34.362226277372265,12103,975280,3562.6795555
315,12105,Polk,FL,84012105,US,USA,840,Florida,US,27.95027105,-81.69732947,87336,1387,12105,132402.51276595745,592374.4872340426,2454191.7936170213,Polk,311.0,296.27021423635114,0.0,37.694540428472706,12105,708009,393.95979207
316,12113,Santa Rosa,FL,84012113,US,USA,840,Florida,US,30.69341450000001,-87.02458128,21580,291,12113,30979.325531914892,153333.6744680851,600155.605319149,Santa Rosa,278.0,271.38848039215685,0.0,14.31127450980392,12113,179349,177.15590737
317,12115,Sarasota,FL,84012115,US,USA,840,Florida,US,27.18546175,-82.33174248,39197,844,12115,89539.2914893617,344202.7085106383,1368240.1361702129,Sarasota,300.0,289.90581717451516,0.0,35.4584487534626,12115,426718,766.28137617
318,12117,Seminole,FL,84012117,US,USA,840,Florida,US,28.7158582,-81.24060348,45028,516,12117,92709.95212765958,379116.0478723404,1538711.2042553192,Seminole,300.0,290.1703056768559,0.0,33.93013100436681,12117,467832,1512.0578727
319,12119,Sumter,FL,84012119,US,USA,840,Florida,US,28.70181754,-82.0794267,10837,284,12119,25527.19680851064,106892.80319148937,371432.7606382979,Sumter,306.0,295.77160493827165,0.0,28.703703703703702,12119,128754,231.1094292
320,12121,Suwannee,FL,84012121,US,USA,840,Florida,US,30.19746066,-82.99099670000003,6278,140,12121,6419.452127659574,37997.54787234042,158256.8010638298,Suwannee,283.0,271.1950549450549,0.0,37.52197802197802,12121,44191,64.17958642100001
321,12123,Taylor,FL,84012123,US,USA,840,Florida,US,30.04848048,-83.60445406,3014,48,12123,3616.6648936170213,17952.33510638298,76418.27765957447,Taylor,289.0,278.52252252252254,0.0,41.663663663663655,12123,21623,20.725228238
322,12127,Volusia,FL,84012127,US,USA,840,Florida,US,29.05858895,-81.18263252,57255,846,12127,108863.78404255319,444420.2159574468,1785606.85,Volusia,283.0,274.65546218487395,0.0,38.90450725744844,12127,547538,497.19992295
323,12133,Washington,FL,84012133,US,USA,840,Florida,US,30.61359259,-85.66002461,3214,52,12133,3038.368085106383,22434.631914893616,92099.97021276595,Washington,283.0,272.984375,0.0,56.05,12133,24880,42.553445095
324,13005,Bacon,GA,84013005,US,USA,840,Georgia,US,31.55456473,-82.45936528,1832,40,13005,1534.933972310969,9629.06602768903,49296.458998935035,Bacon,272.0,262.6174863387978,0.0,28.76229508196721,13005,11185,39.372054789
325,13007,Baker,GA,84013007,US,USA,840,Georgia,US,31.32669878,-84.44218806,285,11,13007,384.42705005324814,2653.572949946752,15069.017039403621,Baker,269.0,258.8887218045113,0.0,37.7654135338346,13007,3092,9.0420637971
326,13011,Banks,GA,84013011,US,USA,840,Georgia,US,34.35607081,-83.49644388,1982,41,13011,2664.992553191489,16569.00744680851,69935.80425531915,Banks,228.0,220.69070735090156,0.0,48.43966712898752,13011,18988,81.825059324
327,13015,Bartow,GA,84013015,US,USA,840,Georgia,US,34.23732119,-84.83887523,15854,242,13015,17968.50425531915,89769.49574468085,384796.0861702128,Bartow,244.0,237.84895833333331,0.0,42.592013888888886,13015,106408,231.56271163
328,13021,Bibb,GA,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,18155,470,13021,30953.5914893617,122205.4085106383,551695.4202127659,Bibb,267.0,260.69945355191254,0.0,41.60655737704918,13021,153095,613.85708065
329,13031,Bulloch,GA,84013031,US,USA,840,Georgia,US,32.39577406,-81.74811421,7736,124,13031,11165.071276595745,68442.92872340426,309344.26382978726,Bulloch,278.0,263.071875,0.0,36.175,13031,77296,114.35230429
330,13033,Burke,GA,84013033,US,USA,840,Georgia,US,33.05917989,-81.99928721,2821,66,13033,2598.114893617021,19784.88510638298,100318.60957446808,Burke,261.0,249.70426409903718,0.0,36.877579092159564,13033,22423,27.112519115
331,13039,Camden,GA,84013039,US,USA,840,Georgia,US,30.92951916,-81.66601818,5340,46,13039,9830.032978723404,44835.96702127659,175755.50425531916,Camden,266.5,257.7486033519553,0.0,34.65921787709497,13039,53677,85.160835276
332,13045,Carroll,GA,84013045,US,USA,840,Georgia,US,33.58138199,-85.07976677,12635,251,13045,21761.58510638298,98230.41489361702,409589.6085106383,Carroll,233.0,227.2021857923497,0.0,48.068306010928964,13045,118121,236.70227107
333,13051,Chatham,GA,84013051,US,USA,840,Georgia,US,32.00043026,-81.12489526,27344,481,13051,58218.57659574468,231211.42340425533,1027228.340425532,Chatham,278.0,268.3005464480874,0.0,34.9344262295082,13051,289195,667.69685409
334,13055,Chattooga,GA,84013055,US,USA,840,Georgia,US,34.47197698,-85.34535662,3057,76,13055,4388.738297872341,20400.26170212766,84567.53723404255,Chattooga,233.0,224.62465753424655,0.0,52.38356164383562,13055,24790,79.118695952
335,13059,Clarke,GA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,16032,149,13059,27613.43085106383,100717.56914893616,420385.46914893616,Clarke,244.0,236.82900136798904,0.0,44.66894664842681,13059,127330,1068.0392115
336,13063,Clayton,GA,84013063,US,USA,840,Georgia,US,33.54187245,-84.35594188,29831,531,13063,62344.14255319149,229911.8574468085,943909.8755319149,Clayton,233.0,229.4739726027397,0.0,49.92054794520548,13063,289615,2044.2566331
337,13071,Colquitt,GA,84013071,US,USA,840,Georgia,US,31.18810588,-83.7677946,5464,134,13071,7488.114893617021,38111.88510638298,184057.68617021278,Colquitt,267.0,254.84431137724548,0.0,38.70059880239521,13071,45592,83.34560171300001
338,13073,Columbia,GA,84013073,US,USA,840,Georgia,US,33.54534185,-82.263524,18531,213,13073,28004.182978723406,128709.8170212766,540049.9893617021,Columbia,247.0,238.2874251497006,0.0,37.125748502994014,13073,154291,531.89864107
339,13077,Coweta,GA,84013077,US,USA,840,Georgia,US,33.35334302,-84.76129976,15662,241,13077,27075.425531914894,121433.5744680851,477887.8989361702,Coweta,230.5,226.5628415300546,0.0,49.079234972677604,13077,145864,330.80839942
340,13081,Crisp,GA,84013081,US,USA,840,Georgia,US,31.92289565,-83.76811843,2263,94,13081,3582.9085106382977,18789.0914893617,98912.11808510638,Crisp,272.0,258.72677595628414,0.0,42.322404371584696,13081,22601,82.890437462
341,13091,Dodge,GA,84013091,US,USA,840,Georgia,US,32.17265114,-83.16948926,2374,110,13091,2441.8968085106385,18163.10319148936,90264.12872340425,Dodge,261.0,250.54918032786884,0.0,41.44535519125683,13091,20705,41.747757656
342,13095,Dougherty,GA,84013095,US,USA,840,Georgia,US,31.53328528,-84.21722377,8464,314,13095,19418.820212765957,68537.17978723404,347760.63617021276,Dougherty,272.0,263.60191518467855,0.0,39.62517099863201,13095,91243,277.63494602
343,13105,Elbert,GA,84013105,US,USA,840,Georgia,US,34.11302332,-82.83936148,2389,74,13105,3100.1478723404257,16093.852127659575,83426.12659574467,Elbert,228.0,220.1584699453552,0.0,44.153005464480884,13105,19120,54.457786813
344,13113,Fayette,GA,84013113,US,USA,840,Georgia,US,33.41357794,-84.49089434,9969,179,13113,25761.11489361702,88659.88510638298,343482.69361702126,Fayette,244.0,239.02191780821917,0.0,44.70958904109589,13113,113459,583.7221417999999
345,13115,Floyd,GA,84013115,US,USA,840,Georgia,US,34.26268279,-85.21577392,12760,247,13115,18219.46063829787,80278.53936170213,343284.5606382979,Floyd,233.0,230.76438356164383,0.0,43.361643835616434,13115,97927,192.08052922
346,13117,Forsyth,GA,84013117,US,USA,840,Georgia,US,34.22604035,-84.12315129999998,24424,207,13117,49989.12659574468,194262.8734042553,750144.2319148936,Forsyth,217.0,220.3561253561253,0.0,52.5982905982906,13117,236612,1053.7096693
347,13121,Fulton,GA,84013121,US,USA,840,Georgia,US,33.79216944,-84.46319413,107186,1498,13121,259510.83404255318,804426.1659574468,3247142.4776595742,Fulton,233.0,230.01092896174862,0.0,45.79781420765028,13121,1050114,1993.6122817000003
348,13127,Glynn,GA,84013127,US,USA,840,Georgia,US,31.23279254,-81.53811412,9786,183,13127,15710.255319148937,69581.74468085106,309594.3617021277,Glynn,267.0,257.94535519125685,0.0,34.14207650273224,13127,85219,203.11957388
349,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,2592,66,13131,3279.4117021276597,21353.588297872342,101553.94787234043,Grady,278.0,261.6126126126126,0.0,37.402402402402394,13131,24748,54.450921322
350,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,5345,166,13137,7044.270212765958,38283.72978723404,169656.27872340425,Habersham,217.0,210.54114365411442,0.0,51.403068340306824,13137,45388,163.95762704
351,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,29212,503,13139,38260.84468085106,166180.15531914894,677699.4595744681,Hall,217.0,215.56771545827635,0.0,51.44322845417236,13139,202148,514.3923541
352,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,2895,66,13145,4979.988297872341,30256.01170212766,128488.22021276595,Harris,256.0,249.57096774193548,0.0,58.05483870967742,13145,34475,74.324009182
353,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,2586,56,13147,4078.7159574468087,22126.28404255319,102570.3170212766,Hart,206.0,205.35240274599545,0.0,53.17391304347826,13147,26099,112.29182638
354,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,16779,274,13153,29211.586170212766,128651.41382978723,548146.855319149,Houston,253.0,242.8688524590164,0.0,52.44262295081968,13153,155469,413.41872333
355,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,1540,40,13159,2194.0915867944623,12024.908413205538,49945.435569755056,Jasper,261.0,256.0716417910448,0.0,25.01194029850746,13159,14040,38.109919057
356,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,2068,69,13163,2347.349307774228,13014.650692225772,66908.28221512247,Jefferson,253.0,243.0191256830601,0.0,38.633879781420774,13163,15430,29.303907704
357,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,1205,50,13167,868.3674121405751,8774.632587859425,43400.831735889245,Johnson,261.0,249.64285714285717,0.0,36.84340659340659,13167,9708,32.037609077
358,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,6377,174,13175,7591.5191489361705,39954.48085106383,188598.17021276595,Laurens,267.0,254.75956284153008,0.0,42.20491803278689,13175,47325,58.621547066000005
359,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,4870,69,13179,12257.9,49177.1,219702.97872340426,Liberty,278.0,269.69426751592357,0.0,33.439490445859875,13179,61497,119.07166242
360,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,883,28,13181,1054.3801916932907,6866.619808306709,27283.984025559104,Lincoln,244.0,239.10382513661202,0.0,42.6448087431694,13181,7915,37.622182655
361,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,15382,221,13185,21580.606382978724,95825.39361702128,442012.2106382979,Lowndes,289.0,273.9153005464481,0.0,36.377049180327866,13185,116321,233.97390852
362,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,2724,52,13189,3270.322340425532,18041.677659574467,85871.24574468085,McDuffie,267.0,250.8406374501992,0.0,39.20717131474104,13189,21531,83.62471246
363,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,965,16,13191,2015.2044728434505,12362.79552715655,50102.27050053248,McIntosh,261.0,256.17725752508363,0.0,34.91638795986622,13191,14340,33.244163906
364,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,3490,56,13195,4370.074468085107,25509.925531914894,110890.0414893617,Madison,228.0,219.99453551912566,0.0,49.456284153005456,13195,29650,105.01976724
365,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,2398,85,13205,2833.373404255319,19029.62659574468,92629.25531914894,Mitchell,267.0,254.18852459016392,0.0,35.80327868852459,13205,22192,43.33037796399999
366,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,5373,92,13213,7088.590425531915,33007.40957446808,134823.31063829787,Murray,228.0,221.34426229508202,0.0,52.69672131147541,13213,39921,115.88302809
367,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,18438,508,13215,42757.279787234045,153011.72021276597,687042.9914893617,Muscogee,261.0,249.2305516265912,0.0,46.05374823196605,13215,194160,897.07283874
368,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,4284,74,13219,6926.894680851064,33353.10531914893,133244.43510638297,Oconee,182.0,175.605,0.0,50.53,13219,39272,213.05264292
369,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,18675,239,13223,31842.63510638298,136824.36489361702,528615.0414893617,Paulding,233.0,230.427397260274,0.0,45.79178082191781,13223,164044,525.29085837
370,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,3828,79,13227,5947.267021276596,26643.732978723405,109782.53936170213,Pickens,200.0,197.10382513661202,0.0,47.31147540983606,13227,31980,137.81026386
371,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,6014,100,13233,7761.912765957447,34851.087234042556,150390.49574468084,Polk,228.0,226.47477744807117,0.0,50.3679525222552,13233,42470,136.85414441
372,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,1023,48,13235,2056.817891373802,9080.182108626199,43138.47923322683,Pulaski,267.0,255.03151862464185,0.0,42.412607449856736,13235,11069,44.407202115
373,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,1900,51,13241,3133.978700745474,14003.021299254526,53522.7369542066,Rabun,194.0,186.654420206659,0.0,54.8564867967853,13241,16867,45.569208767
374,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,26707,538,13245,41020.21276595745,161497.78723404257,716722.5159574468,Richmond,267.0,256.73113854595334,0.0,39.71467764060357,13245,201554,621.47267524
375,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,1161,33,13251,2195.2641107561235,11770.735889243877,50720.829605963794,Screven,256.0,249.61538461538458,0.0,35.692307692307686,13251,13938,21.583486661
376,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,1056,19,13253,1305.2928647497338,6784.707135250266,34746.73375931843,Seminole,272.0,258.97727272727275,0.0,43.36647727272727,13253,8315,35.005234803
377,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,3276,81,13257,4535.8340425531915,21389.165957446807,84031.83085106383,Stephens,228.0,223.20491803278688,0.0,53.46994535519126,13257,26035,145.32497495
378,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,2906,106,13261,5244.101063829788,24279.89893617021,122069.3659574468,Sumter,256.0,248.3287671232877,0.0,42.50684931506849,13261,29733,61.575451905
379,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,542,19,13263,883.7955271565495,5311.20447284345,24952.750798722045,Talbot,256.0,244.12312312312312,0.0,44.02102102102102,13263,6272,16.025452299
380,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,2726,70,13267,4431.376595744681,20854.62340425532,97064.18936170213,Tattnall,272.0,263.0462427745664,0.0,35.471098265895954,13267,25391,52.807684261000006
381,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,5961,135,13277,6971.802127659575,33672.197872340425,167316.49574468084,Tift,272.0,259.6890243902439,0.0,34.42378048780488,13277,40571,155.50308612
382,13291,Union,GA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,2435,84,13291,4640.659574468085,19870.340425531915,73964.39680851063,Union,206.0,206.4426229508197,3.0,57.360655737704924,13291,24001,74.517502401
383,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,3770,133,13293,4234.134042553192,22085.865957446807,104755.8244680851,Upson,150.0,154.83783783783784,0.0,52.54054054054054,13293,26215,81.043890723
384,13295,Walker,GA,84013295,US,USA,840,Georgia,US,34.73376362,-85.30165174,8309,92,13295,13124.31170212766,56636.68829787234,244926.42978723405,Walker,228.0,221.00546448087434,0.0,41.96174863387978,13295,69410,155.49176487
385,13303,Washington,GA,84013303,US,USA,840,Georgia,US,32.96711864,-82.79357039,2230,90,13303,2476.5186368477102,17897.48136315229,88603.40575079872,Washington,256.0,246.69672131147541,0.0,43.33333333333334,13303,20386,30.045090205999998
386,13311,White,GA,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,3461,87,13311,4885.374468085106,25912.625531914895,106820.33510638298,White,211.0,203.04726598702499,0.0,63.87117701575533,13311,29970,124.48941848
387,13317,Wilkes,GA,84013317,US,USA,840,Georgia,US,33.78290391,-82.74286107,1144,32,13317,1814.667731629393,7962.332268370607,34148.63365282215,Wilkes,239.0,240.04430379746842,0.0,47.41139240506329,13317,9876,21.035108429
388,13321,Worth,GA,84013321,US,USA,840,Georgia,US,31.55162306,-83.85090513,2007,69,13321,2224.755319148936,18022.244680851065,91436.46063829787,Worth,261.0,248.7432950191571,0.0,44.019157088122604,13321,20299,35.567841101
389,15001,Hawaii,HI,84015001,US,USA,840,Hawaii,US,19.60121157,-155.5210167,4956,59,15001,41595.92765957447,159917.07234042554,641415.8234042553,Hawaii,272.0,241.58200692041527,2.0,51.791003460207605,15001,200983,49.890897575
390,15003,Honolulu,HI,84015003,US,USA,840,Hawaii,US,21.45803166,-157.97121819999995,33993,417,15003,243631.8840425532,730931.1159574469,3157089.439361702,Honolulu,300.0,299.1311154598826,0.0,8.616438356164384,15003,980080,1631.932667
391,15007,Kauai,HI,84015007,US,USA,840,Hawaii,US,22.03935037,-159.5966786,665,2,15007,15022.182978723404,57270.8170212766,260135.3744680851,Kauai,278.0,281.5219780219781,3.0,29.70054945054945,15007,72133,116.36530521
392,15009,Maui,HI,84015009,US,USA,840,Hawaii,US,20.86399628,-156.56890969999995,5846,62,15009,37521.28297872341,129895.71702127659,553924.409574468,Maui,300.0,298.04702627939145,0.0,8.874135546334717,15009,167207,143.95409023
393,16001,Ada,ID,84016001,US,USA,840,Idaho,US,43.4526575,-116.24155159999998,56943,496,16001,105940.15106382979,375646.8489361702,1556574.4744680852,Ada,186.0,189.9738023952096,0.0,10.355538922155688,16001,469966,446.73232225
394,16003,Adams,ID,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,367,4,16003,1262.7040598290598,3031.29594017094,11572.288461538461,Adams,96.0,112.23014804845222,0.0,27.765141318977122,16003,4250,3.1185676561
395,16005,Bannock,ID,84016005,US,USA,840,Idaho,US,42.67002716,-112.2233311,9255,115,16005,19306.01170212766,68501.98829787235,326245.2585106383,Bannock,150.0,150.45564168819982,0.0,11.472437553832902,16005,87138,78.32732940000001
396,16007,Bear Lake,ID,84016007,US,USA,840,Idaho,US,42.28269683,-111.32892379999998,431,2,16007,1445.3280085197018,4679.671991480298,20370.752928647496,Bear Lake,120.0,126.54203691045795,0.0,13.516062884483937,16007,6050,6.2005001049
397,16009,Benewah,ID,84016009,US,USA,840,Idaho,US,47.21754179,-116.6586851,823,10,16009,2384.31416400426,6913.6858359957405,30275.477103301386,Benewah,133.0,142.04608294930875,0.0,15.698924731182794,16009,9226,11.874922779
398,16011,Bingham,ID,84016011,US,USA,840,Idaho,US,43.21672879999999,-112.3978437,4966,78,16011,8625.515957446809,38185.484042553195,179459.51382978723,Bingham,139.0,143.44256518675124,0.0,9.69062720225511,16011,46236,22.082458928
399,16013,Blaine,ID,84016013,US,USA,840,Idaho,US,43.4085812,-113.9752658,2471,19,16013,5148.151063829787,17872.848936170212,69545.12234042553,Blaine,106.0,116.47748427672957,0.0,12.297861635220125,16013,22601,8.568326113200001
400,16015,Boise,ID,84016015,US,USA,840,Idaho,US,43.98829931,-115.7309284,423,3,16015,1693.8370607028753,6137.1629392971245,23135.925452609157,Boise,97.5,109.23283395755304,0.0,27.074282147315856,16015,7634,4.0188345213
401,16017,Bonner,ID,84016017,US,USA,840,Idaho,US,48.29996017,-116.6017932,3581,46,16017,8616.886170212765,37122.11382978723,168708.37234042553,Bonner,87.0,102.35139092240117,0.0,36.503660322108345,16017,44727,25.805849478000003
402,16019,Bonneville,ID,84016019,US,USA,840,Idaho,US,43.38713372,-111.6161537,15448,179,16019,25379.14893617021,93682.85106382979,428815.7063829787,Bonneville,144.0,141.7791842475387,0.0,10.400140646976089,16019,116854,62.623318258999994
403,16021,Boundary,ID,84016021,US,USA,840,Idaho,US,48.76684761,-116.4630179,941,14,16021,2340.1916932907347,9904.808306709265,34518.95314164004,Boundary,119.5,129.73865199449793,0.0,24.79848693259973,16021,11948,9.417645200800001
404,16023,Butte,ID,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,215,1,16023,593.5016322089227,2003.4983677910773,8601.89880304679,Butte,156.0,144.04093567251462,0.0,4.325536062378168,16023,2611,1.1674560255
405,16025,Camas,ID,84016025,US,USA,840,Idaho,US,43.46665742,-114.8065892,73,0,16025,220.7562776957164,885.2437223042836,4491.193500738553,Camas,76.0,100.72451790633608,0.0,12.269972451790636,16025,1127,1.0491193806999999
406,16027,Canyon,ID,84016027,US,USA,840,Idaho,US,43.61970148,-116.7095499,29146,323,16027,45204.02127659575,184644.97872340426,803955.8106382978,Canyon,183.0,188.76832844574778,0.0,8.187683284457478,16027,223499,380.71931864
407,16029,Caribou,ID,84016029,US,USA,840,Idaho,US,42.77149116,-111.5597683,730,12,16029,1562.563365282215,5592.436634717785,21503.38338658147,Caribou,119.0,127.42582417582419,0.0,12.9739010989011,16029,7060,4.0018279352
408,16031,Cassia,ID,84016031,US,USA,840,Idaho,US,42.28347888,-113.6012409,3044,28,16031,4279.658146964856,19750.341853035145,96155.76783812567,Cassia,133.0,139.63085399449037,0.0,13.820247933884296,16031,23864,9.301496330700001
409,16033,Clark,ID,84016033,US,USA,840,Idaho,US,44.28496071,-112.3505704,59,0,16033,54.08782435129741,790.9121756487026,5146.664670658683,Clark,122.0,118.60055350553507,0.0,9.735239852398523,16033,852,0.48322740560000005
410,16035,Clearwater,ID,84016035,US,USA,840,Idaho,US,46.67459924,-115.6622393,1147,14,16035,2139.83280085197,6616.16719914803,26796.811501597444,Clearwater,100.0,114.33796610169493,0.0,38.94033898305085,16035,8758,3.5640549689
411,16037,Custer,ID,84016037,US,USA,840,Idaho,US,44.24186819,-114.2855494,262,3,16037,834.9181916038751,3480.081808396125,13572.792249730894,Custer,96.0,108.94358035986582,0.0,10.75724306190912,16037,4280,0.8695339893
412,16039,Elmore,ID,84016039,US,USA,840,Idaho,US,43.3507101,-115.4701578,2324,19,16039,6501.8393617021275,21009.16063829787,96062.4574468085,Elmore,130.0,140.35882081989865,0.0,18.762321510824503,16039,27259,8.8644880876
413,16041,Franklin,ID,84016041,US,USA,840,Idaho,US,42.18332217,-111.8149666,1266,17,16041,2421.7039403620875,11454.296059637913,54968.385516506925,Franklin,113.5,122.79963235294115,0.0,18.875919117647054,16041,13726,20.702273987999998
414,16043,Fremont,ID,84016043,US,USA,840,Idaho,US,44.22800938,-111.4809943,1209,14,16043,2432.353567625133,10666.646432374866,46411.37593184238,Fremont,106.0,110.7324510932106,0.0,17.082278481012658,16043,13168,7.0645306185
415,16045,Gem,ID,84016045,US,USA,840,Idaho,US,44.06482372,-116.398376,1968,44,16045,3303.572949946752,14808.427050053248,66947.61341853035,Gem,172.0,181.88493150684934,0.0,10.578082191780824,16045,17634,31.502246134
416,16049,Idaho,ID,84016049,US,USA,840,Idaho,US,45.84721541,-115.4634436,1421,18,16049,4278.6219382321615,12388.378061767839,47652.49307774228,Idaho,122.0,134.15709219858155,0.0,27.36560283687943,16049,16513,1.9478645565000001
417,16051,Jefferson,ID,84016051,US,USA,840,Idaho,US,43.82078483,-112.3131749,3147,33,16051,4818.523404255319,25052.47659574468,110386.30531914893,Jefferson,167.0,147.1574585635359,0.0,6.138121546961327,16051,29439,26.917387465
418,16053,Jerome,ID,84016053,US,USA,840,Idaho,US,42.68891267,-114.2655033,2797,25,16053,4548.754255319149,19863.24574468085,99370.34787234043,Jerome,139.0,161.7340067340067,0.0,3.957912457912458,16053,24015,40.19438733
