,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
0,01001,Autauga,AL,84001001,US,USA,840,Alabama,US,32.53952745,-86.64408227,2661,39
1,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,8376,84
2,01003,Baldwin,AL,84013009,US,USA,840,Georgia,US,33.06882326,-83.24701748,2617,69
3,13009,Baldwin,GA,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,8376,84
4,13009,Baldwin,GA,84013009,US,USA,840,Georgia,US,33.06882326,-83.24701748,2617,69
5,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1167,10
6,01005,Barbour,AL,84054001,US,USA,840,West Virginia,US,39.1307219,-80.00350858,357,4
7,54001,Barbour,WV,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1167,10
8,54001,Barbour,WV,84054001,US,USA,840,West Virginia,US,39.1307219,-80.00350858,357,4
9,01007,Bibb,AL,84001007,US,USA,840,Alabama,US,32.99642064,-87.12511459999996,1157,17
10,01007,Bibb,AL,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,7466,230
11,13021,Bibb,GA,84001007,US,USA,840,Alabama,US,32.99642064,-87.12511459999996,1157,17
12,13021,Bibb,GA,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,7466,230
13,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,2822,36
14,01009,Blount,AL,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,5180,56
15,47009,Blount,TN,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,2822,36
16,47009,Blount,TN,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,5180,56
17,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,690,19
18,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
19,01013,Butler,AL,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
20,01013,Butler,AL,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
21,01013,Butler,AL,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
22,01013,Butler,AL,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
23,01013,Butler,AL,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
24,01013,Butler,AL,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
25,01013,Butler,AL,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
26,19023,Butler,IA,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
27,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
28,19023,Butler,IA,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
29,19023,Butler,IA,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
30,19023,Butler,IA,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
31,19023,Butler,IA,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
32,19023,Butler,IA,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
33,19023,Butler,IA,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
34,20015,Butler,KS,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
35,20015,Butler,KS,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
36,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
37,20015,Butler,KS,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
38,20015,Butler,KS,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
39,20015,Butler,KS,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
40,20015,Butler,KS,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
41,20015,Butler,KS,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
42,21031,Butler,KY,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
43,21031,Butler,KY,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
44,21031,Butler,KY,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
45,21031,Butler,KY,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
46,21031,Butler,KY,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
47,21031,Butler,KY,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
48,21031,Butler,KY,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
49,21031,Butler,KY,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
50,29023,Butler,MO,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
51,29023,Butler,MO,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
52,29023,Butler,MO,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
53,29023,Butler,MO,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
54,29023,Butler,MO,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
55,29023,Butler,MO,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
56,29023,Butler,MO,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
57,29023,Butler,MO,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
58,31023,Butler,NE,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
59,31023,Butler,NE,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
60,31023,Butler,NE,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
61,31023,Butler,NE,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
62,31023,Butler,NE,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
63,31023,Butler,NE,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
64,31023,Butler,NE,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
65,31023,Butler,NE,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
66,39017,Butler,OH,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
67,39017,Butler,OH,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
68,39017,Butler,OH,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
69,39017,Butler,OH,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
70,39017,Butler,OH,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
71,39017,Butler,OH,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
72,39017,Butler,OH,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
73,39017,Butler,OH,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
74,42019,Butler,PA,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1143,41
75,42019,Butler,PA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,937,4
76,42019,Butler,PA,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,3011,8
77,42019,Butler,PA,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,514,16
78,42019,Butler,PA,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2009,8
79,42019,Butler,PA,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,509,4
80,42019,Butler,PA,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,14769,144
81,42019,Butler,PA,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,3813,57
82,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
83,01015,Calhoun,AL,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
84,01015,Calhoun,AL,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
85,01015,Calhoun,AL,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
86,01015,Calhoun,AL,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
87,01015,Calhoun,AL,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
88,01015,Calhoun,AL,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
89,01015,Calhoun,AL,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
90,01015,Calhoun,AL,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
91,01015,Calhoun,AL,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
92,01015,Calhoun,AL,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
93,05013,Calhoun,AR,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
94,05013,Calhoun,AR,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
95,05013,Calhoun,AR,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
96,05013,Calhoun,AR,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
97,05013,Calhoun,AR,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
98,05013,Calhoun,AR,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
99,05013,Calhoun,AR,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
100,05013,Calhoun,AR,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
101,05013,Calhoun,AR,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
102,05013,Calhoun,AR,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
103,05013,Calhoun,AR,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
104,12013,Calhoun,FL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
105,12013,Calhoun,FL,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
106,12013,Calhoun,FL,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
107,12013,Calhoun,FL,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
108,12013,Calhoun,FL,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
109,12013,Calhoun,FL,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
110,12013,Calhoun,FL,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
111,12013,Calhoun,FL,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
112,12013,Calhoun,FL,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
113,12013,Calhoun,FL,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
114,12013,Calhoun,FL,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
115,13037,Calhoun,GA,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
116,13037,Calhoun,GA,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
117,13037,Calhoun,GA,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
118,13037,Calhoun,GA,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
119,13037,Calhoun,GA,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
120,13037,Calhoun,GA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
121,13037,Calhoun,GA,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
122,13037,Calhoun,GA,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
123,13037,Calhoun,GA,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
124,13037,Calhoun,GA,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
125,13037,Calhoun,GA,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
126,17013,Calhoun,IL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
127,17013,Calhoun,IL,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
128,17013,Calhoun,IL,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
129,17013,Calhoun,IL,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
130,17013,Calhoun,IL,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
131,17013,Calhoun,IL,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
132,17013,Calhoun,IL,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
133,17013,Calhoun,IL,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
134,17013,Calhoun,IL,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
135,17013,Calhoun,IL,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
136,17013,Calhoun,IL,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
137,19025,Calhoun,IA,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
138,19025,Calhoun,IA,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
139,19025,Calhoun,IA,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
140,19025,Calhoun,IA,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
141,19025,Calhoun,IA,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
142,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
143,19025,Calhoun,IA,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
144,19025,Calhoun,IA,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
145,19025,Calhoun,IA,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
146,19025,Calhoun,IA,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
147,19025,Calhoun,IA,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
148,26025,Calhoun,MI,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
149,26025,Calhoun,MI,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
150,26025,Calhoun,MI,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
151,26025,Calhoun,MI,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
152,26025,Calhoun,MI,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
153,26025,Calhoun,MI,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
154,26025,Calhoun,MI,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
155,26025,Calhoun,MI,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
156,26025,Calhoun,MI,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
157,26025,Calhoun,MI,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
158,26025,Calhoun,MI,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
159,28013,Calhoun,MS,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
160,28013,Calhoun,MS,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
161,28013,Calhoun,MS,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
162,28013,Calhoun,MS,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
163,28013,Calhoun,MS,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
164,28013,Calhoun,MS,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
165,28013,Calhoun,MS,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
166,28013,Calhoun,MS,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
167,28013,Calhoun,MS,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
168,28013,Calhoun,MS,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
169,28013,Calhoun,MS,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
170,45017,Calhoun,SC,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
171,45017,Calhoun,SC,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
172,45017,Calhoun,SC,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
173,45017,Calhoun,SC,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
174,45017,Calhoun,SC,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
175,45017,Calhoun,SC,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
176,45017,Calhoun,SC,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
177,45017,Calhoun,SC,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
178,45017,Calhoun,SC,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
179,45017,Calhoun,SC,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
180,45017,Calhoun,SC,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
181,48057,Calhoun,TX,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
182,48057,Calhoun,TX,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
183,48057,Calhoun,TX,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
184,48057,Calhoun,TX,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
185,48057,Calhoun,TX,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
186,48057,Calhoun,TX,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
187,48057,Calhoun,TX,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
188,48057,Calhoun,TX,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
189,48057,Calhoun,TX,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
190,48057,Calhoun,TX,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
191,48057,Calhoun,TX,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
192,54013,Calhoun,WV,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,6049,113
193,54013,Calhoun,WV,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,132,0
194,54013,Calhoun,WV,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,843,21
195,54013,Calhoun,WV,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,291,11
196,54013,Calhoun,WV,84017013,US,USA,840,Illinois,US,39.16840183,-90.66330078,225,0
197,54013,Calhoun,WV,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1023,7
198,54013,Calhoun,WV,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,5538,111
199,54013,Calhoun,WV,84028013,US,USA,840,Mississippi,US,33.93683395,-89.33686647,716,13
200,54013,Calhoun,WV,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,550,18
201,54013,Calhoun,WV,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,975,9
202,54013,Calhoun,WV,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,62,0
203,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,1714,48
204,01017,Chambers,AL,84048071,US,USA,840,Texas,US,29.70972016,-94.67154501,1876,10
205,48071,Chambers,TX,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,1714,48
206,48071,Chambers,TX,84048071,US,USA,840,Texas,US,29.70972016,-94.67154501,1876,10
207,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
208,01019,Cherokee,AL,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
209,01019,Cherokee,AL,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
210,01019,Cherokee,AL,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
211,01019,Cherokee,AL,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
212,01019,Cherokee,AL,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
213,01019,Cherokee,AL,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
214,01019,Cherokee,AL,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
215,13057,Cherokee,GA,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
216,13057,Cherokee,GA,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
217,13057,Cherokee,GA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
218,13057,Cherokee,GA,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
219,13057,Cherokee,GA,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
220,13057,Cherokee,GA,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
221,13057,Cherokee,GA,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
222,13057,Cherokee,GA,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
223,19035,Cherokee,IA,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
224,19035,Cherokee,IA,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
225,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
226,19035,Cherokee,IA,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
227,19035,Cherokee,IA,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
228,19035,Cherokee,IA,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
229,19035,Cherokee,IA,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
230,19035,Cherokee,IA,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
231,20021,Cherokee,KS,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
232,20021,Cherokee,KS,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
233,20021,Cherokee,KS,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
234,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
235,20021,Cherokee,KS,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
236,20021,Cherokee,KS,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
237,20021,Cherokee,KS,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
238,20021,Cherokee,KS,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
239,37039,Cherokee,NC,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
240,37039,Cherokee,NC,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
241,37039,Cherokee,NC,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
242,37039,Cherokee,NC,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
243,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
244,37039,Cherokee,NC,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
245,37039,Cherokee,NC,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
246,37039,Cherokee,NC,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
247,40021,Cherokee,OK,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
248,40021,Cherokee,OK,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
249,40021,Cherokee,OK,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
250,40021,Cherokee,OK,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
251,40021,Cherokee,OK,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
252,40021,Cherokee,OK,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
253,40021,Cherokee,OK,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
254,40021,Cherokee,OK,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
255,45021,Cherokee,SC,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
256,45021,Cherokee,SC,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
257,45021,Cherokee,SC,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
258,45021,Cherokee,SC,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
259,45021,Cherokee,SC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
260,45021,Cherokee,SC,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
261,45021,Cherokee,SC,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
262,45021,Cherokee,SC,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
263,48073,Cherokee,TX,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,996,24
264,48073,Cherokee,TX,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,10184,115
265,48073,Cherokee,TX,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,781,4
266,48073,Cherokee,TX,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1070,8
267,48073,Cherokee,TX,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,907,15
268,48073,Cherokee,TX,84040021,US,USA,840,Oklahoma,US,35.90692775,-94.99980896,2129,10
269,48073,Cherokee,TX,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2019,62
270,48073,Cherokee,TX,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,1744,51
271,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,2185,37
272,01023,Choctaw,AL,84001023,US,USA,840,Alabama,US,32.02227341,-88.26564429999998,418,13
273,01023,Choctaw,AL,84028019,US,USA,840,Mississippi,US,33.34598242,-89.24809382,307,7
274,01023,Choctaw,AL,84040023,US,USA,840,Oklahoma,US,34.02807439,-95.54771129,669,4
275,28019,Choctaw,MS,84001023,US,USA,840,Alabama,US,32.02227341,-88.26564429999998,418,13
276,28019,Choctaw,MS,84028019,US,USA,840,Mississippi,US,33.34598242,-89.24809382,307,7
277,28019,Choctaw,MS,84040023,US,USA,840,Oklahoma,US,34.02807439,-95.54771129,669,4
278,40023,Choctaw,OK,84001023,US,USA,840,Alabama,US,32.02227341,-88.26564429999998,418,13
279,40023,Choctaw,OK,84028019,US,USA,840,Mississippi,US,33.34598242,-89.24809382,307,7
280,40023,Choctaw,OK,84040023,US,USA,840,Oklahoma,US,34.02807439,-95.54771129,669,4
281,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,1553,19
