,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
565,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,3475,54,18181,4440.770212765959,19661.229787234042,89497.45,150.0,148.85079365079363,0.0,24.25396825396825,24133,47.776099284,49.0,11799.0,11799.0,57.7,11353.0,61.4,4583.0,93.5,98.6,2021-08-14T00:00:00.000,32,11020.0,53.9,High VC/Low SVI,10670,57.7,High VC/Low SVI,4454,90.9,High VC/Low SVI,45.7,Mod-High VC/Low SVI,11020,Low
566,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,4349,45,18183,6569.268085106383,27394.73191489362,127035.55744680851,158.5,159.67231638418082,0.0,23.183615819209038,34074,101.53712138,42.6,14466.0,14466.0,50.0,13989.0,53.4,5454.0,86.6,98.6,2021-08-14T00:00:00.000,32,13473.0,46.5,Mod-High VC/Low SVI,13122,50.1,High VC/Low SVI,5243,83.2,High VC/Low SVI,39.7,Low-Mod VC/Low SVI,13473,Low
567,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,911,32,19001,1348.2417465388712,5803.758253461129,26100.873269435568,167.0,157.43715846994542,0.0,16.729508196721312,7063,12.407103378,45.0,3221.0,3221.0,52.6,3073.0,54.9,1277.0,77.5,97.5,2021-08-14T00:00:00.000,32,2937.0,48.0,Mod-High VC/Low SVI,2818,50.4,High VC/Low SVI,1194,72.5,High VC/Low SVI,41.1,Mod-High VC/Low SVI,2937,Low
568,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,362,4,19003,749.3397642015005,2852.6602357985,12659.350482315112,164.0,162.83879781420762,0.0,19.647540983606557,3645,8.6082105115,48.3,1739.0,1739.0,56.0,1694.0,59.5,683.0,80.2,97.5,2021-08-14T00:00:00.000,32,1612.0,51.9,High VC/Low SVI,1582,55.5,High VC/Low SVI,662,77.7,High VC/Low SVI,44.8,Mod-High VC/Low SVI,1612,Low
569,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1591,52,19005,2508.057507987221,11178.94249201278,51558.18104366347,144.0,141.78977272727272,0.0,27.97727272727273,13832,21.644840421999998,47.1,6450.0,6448.0,55.9,6226.0,59.4,2639.0,82.2,97.5,2021-08-14T00:00:00.000,32,5973.0,51.8,High VC/Low-Mod SVI,5835,55.7,High VC/Low-Mod SVI,2528,78.7,High VC/Low-Mod SVI,43.6,Mod-High VC/Low-Mod SVI,5973,Low-Mod
570,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,1316,49,19007,2812.7206823027723,9613.279317697228,49423.293176972285,189.0,175.61030595813202,0.0,23.987117552334947,12437,25.009479371999998,42.0,5223.0,5223.0,49.2,5061.0,52.6,2233.0,78.5,97.5,2021-08-14T00:00:00.000,32,4771.0,45.0,Mod-High VC/Low-Mod SVI,4658,48.4,Mod-High VC/Low-Mod SVI,2132,75.0,High VC/Low-Mod SVI,38.4,Low-Mod VC/Low-Mod SVI,4771,Low-Mod
571,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,543,14,19009,741.8784648187633,4754.121535181237,23203.373134328358,161.0,153.0904109589041,0.0,14.956164383561644,5506,12.429978653,53.0,2913.0,2913.0,61.8,2808.0,64.8,1252.0,92.2,97.5,2021-08-14T00:00:00.000,32,2765.0,58.7,High VC/Low SVI,2681,61.9,High VC/Low SVI,1219,89.8,High VC/Low SVI,50.3,High VC/Low SVI,2765,Low
572,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,2690,55,19011,4333.256656017039,21311.74334398296,102148.99893503726,156.0,148.58553546592492,0.0,23.50347705146036,25642,35.807734655,51.3,13165.0,13165.0,60.3,12548.0,63.7,3960.0,81.1,97.5,2021-08-14T00:00:00.000,32,12215.0,56.0,High VC/Low SVI,11761,59.7,High VC/Low SVI,3886,79.5,High VC/Low SVI,47.6,Mod-High VC/Low SVI,12215,Low
573,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,17408,320,19013,29527.36741214057,101700.63258785944,507169.4014909478,161.0,157.37158469945356,0.0,24.901639344262296,132408,233.99015657,53.1,69681.0,69680.0,62.3,65997.0,64.3,20089.0,90.3,97.5,2021-08-14T00:00:00.000,32,64339.0,57.5,High VC/Low-Mod SVI,61496,59.9,High VC/Low-Mod SVI,19356,87.0,High VC/Low-Mod SVI,49.0,Mod-High VC/Low-Mod SVI,64340,Low-Mod
574,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,2808,35,19015,5181.642172523962,21052.35782747604,100617.36954206602,167.0,160.13793103448273,0.0,16.817931034482758,26346,46.09503948800001,57.5,15082.0,15082.0,66.2,14098.0,68.1,4682.0,93.9,97.5,2021-08-14T00:00:00.000,32,14035.0,61.6,High VC/Low SVI,13226,63.9,High VC/Low SVI,4546,91.2,High VC/Low SVI,53.5,High VC/Low SVI,14035,Low
575,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2992,63,19017,4865.028784648188,20196.97121535181,95508.05330490404,150.0,144.69146005509643,0.0,26.498622589531678,24947,57.286334671999995,53.5,13404.0,13404.0,62.5,12652.0,65.1,4525.0,90.9,97.5,2021-08-14T00:00:00.000,32,12502.0,58.3,High VC/Low SVI,11956,61.5,High VC/Low SVI,4330,87.0,High VC/Low SVI,49.9,Mod-High VC/Low SVI,12502,Low
576,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,2039,35,19019,3836.9339723109692,17338.06602768903,79880.08732694355,144.0,141.61475409836066,0.0,29.136612021857925,21199,37.121003546,47.8,10118.0,10118.0,57.2,9628.0,61.4,3451.0,89.2,97.5,2021-08-14T00:00:00.000,32,9360.0,52.9,High VC/Low SVI,9013,57.5,High VC/Low SVI,3338,86.3,High VC/Low SVI,44.2,Mod-High VC/Low SVI,9360,Low
577,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,4370,40,19021,3398.343283582089,16221.65671641791,77366.17803837953,156.0,152.11911764705886,0.0,16.00294117647059,19874,34.569542449000004,55.1,10809.0,10809.0,66.7,10379.0,71.2,2769.0,84.7,97.5,2021-08-14T00:00:00.000,32,9879.0,61.0,High VC/Mod-High SVI,9590,65.8,High VC/Mod-High SVI,2693,82.3,High VC/Mod-High SVI,50.4,High VC/Mod-High SVI,9879,Mod-High
578,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1756,36,19023,2625.4355697550586,11813.564430244942,53553.87646432375,153.0,143.87087912087912,0.0,22.804945054945048,14539,25.061220101999997,52.3,7554.0,7554.0,60.8,7246.0,64.5,3043.0,92.2,97.5,2021-08-14T00:00:00.000,32,7041.0,56.7,High VC/Low SVI,6857,61.1,High VC/Low SVI,2963,89.8,High VC/Low SVI,48.8,Mod-High VC/Low SVI,7041,Low
579,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1471,13,19025,2115.2515991471214,7552.748400852878,37777.44029850746,150.0,151.47058823529414,0.0,16.487394957983188,9699,17.020384376,53.3,5156.0,5156.0,62.2,5050.0,66.4,1984.0,87.3,97.5,2021-08-14T00:00:00.000,32,4786.0,57.7,High VC/Low SVI,4714,62.0,High VC/Low SVI,1911,84.1,High VC/Low SVI,49.5,Mod-High VC/Low SVI,4786,Low
580,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2904,52,19027,4394.976570820021,15770.02342917998,82025.31842385516,161.0,159.8300835654596,0.0,14.222841225626741,20154,35.392850511,55.6,11218.0,11218.0,66.3,10758.0,70.7,4035.0,96.7,97.5,2021-08-14T00:00:00.000,32,10554.0,62.4,High VC/Low SVI,10192,67.0,High VC/Low SVI,3918,93.9,High VC/Low SVI,52.3,High VC/Low SVI,10554,Low
581,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,1439,55,19029,2404.079872204473,10431.920127795529,49794.700745473914,175.0,170.05769230769232,0.0,13.15934065934066,12930,22.915033723,53.0,6807.0,6807.0,61.7,6535.0,65.4,2721.0,90.0,97.5,2021-08-14T00:00:00.000,32,6347.0,57.5,High VC/Low SVI,6154,61.6,High VC/Low SVI,2641,87.4,High VC/Low SVI,49.4,Mod-High VC/Low SVI,6347,Low
582,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1973,23,19031,3641.3322683706074,14985.667731629395,71248.11714589989,161.0,161.66120218579238,0.0,30.112021857923498,18627,32.145353326,53.8,10024.0,10023.0,62.4,9441.0,64.9,3309.0,87.4,97.5,2021-08-14T00:00:00.000,32,9408.0,58.6,High VC/Low SVI,8951,61.6,High VC/Low SVI,3230,85.3,High VC/Low SVI,50.5,High VC/Low SVI,9409,Low
583,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,5779,98,19033,8629.444089456869,33820.55591054313,168824.6112886049,147.0,140.53688524590163,0.0,20.86065573770492,42647,75.04310361,56.3,23889.0,23889.0,65.3,22806.0,67.8,8449.0,89.1,97.5,2021-08-14T00:00:00.000,32,22005.0,60.1,High VC/Low SVI,21207,63.1,High VC/Low SVI,8087,85.3,High VC/Low SVI,51.8,High VC/Low SVI,22005,Low
584,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1650,39,19035,1954.3891257995733,9280.610874200429,45766.48827292112,156.0,150.22677595628411,0.0,16.084699453551913,11321,19.623627119000002,48.4,5433.0,5433.0,56.4,5315.0,60.4,2314.0,83.5,97.5,2021-08-14T00:00:00.000,32,5025.0,52.2,High VC/Low SVI,4949,56.2,High VC/Low SVI,2201,79.5,High VC/Low SVI,44.7,Mod-High VC/Low SVI,5025,Low
585,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,1291,17,19037,2159.3901918976544,9773.609808102343,46278.65671641791,139.0,134.35977337110478,0.0,26.41359773371105,11964,23.722329346,48.0,5726.0,5726.0,56.6,5568.0,60.9,2166.0,85.8,97.5,2021-08-14T00:00:00.000,32,5371.0,53.1,High VC/Low SVI,5277,57.7,High VC/Low SVI,2096,83.0,High VC/Low SVI,45.0,Mod-High VC/Low SVI,5371,Low
586,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,1064,24,19039,1642.1460554371,7752.853944562899,35139.685501066095,178.0,169.20329670329667,0.0,20.846153846153847,9423,21.854664298000003,47.7,4485.0,4485.0,57.2,4253.0,60.8,1579.0,87.4,97.5,2021-08-14T00:00:00.000,32,4113.0,52.5,High VC/Low-Mod SVI,3957,56.6,High VC/Low-Mod SVI,1541,85.3,High VC/Low-Mod SVI,43.8,Mod-High VC/Low-Mod SVI,4113,Low-Mod
587,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,2193,27,19041,2964.388711395101,13051.6112886049,62002.45686900958,161.0,155.23728813559322,0.0,13.187853107344631,16134,28.443090326999997,47.1,7547.0,7547.0,55.5,7232.0,58.4,2940.0,86.8,97.5,2021-08-14T00:00:00.000,32,7017.0,51.6,High VC/Low-Mod SVI,6758,54.6,High VC/Low-Mod SVI,2827,83.5,High VC/Low-Mod SVI,43.8,Mod-High VC/Low-Mod SVI,7017,Low-Mod
588,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1762,58,19043,3267.580404685836,14281.419595314164,64357.23961661343,139.0,145.3295932678822,0.0,26.86115007012623,17556,22.551167828,43.9,7702.0,7702.0,50.9,7550.0,54.5,3320.0,77.7,97.5,2021-08-14T00:00:00.000,32,7258.0,47.9,Mod-High VC/Low SVI,7162,51.7,High VC/Low SVI,3235,75.7,High VC/Low SVI,41.4,Mod-High VC/Low SVI,7258,Low
589,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,5722,94,19045,10410.079872204471,36018.92012779553,173177.37380191693,178.0,166.3415300546448,0.0,24.5,46518,66.940667932,48.8,22670.0,22669.0,57.4,21719.0,60.5,8046.0,87.0,97.5,2021-08-14T00:00:00.000,32,20772.0,52.6,High VC/Low-Mod SVI,20058,55.9,High VC/Low-Mod SVI,7709,83.3,High VC/Low-Mod SVI,44.7,Mod-High VC/Low-Mod SVI,20772,Low-Mod
590,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,2830,43,19047,2970.8933901918977,13849.106609808103,72023.34541577825,164.0,155.3633879781421,0.0,15.614754098360656,17158,24.024427503000002,47.2,7935.0,7935.0,56.6,7554.0,60.0,2519.0,83.4,97.5,2021-08-14T00:00:00.000,32,7323.0,52.3,High VC/High SVI,7084,56.2,High VC/High SVI,2442,80.9,High VC/High SVI,43.5,Mod-High VC/High SVI,7323,High
591,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,11743,100,19049,17165.757188498403,76287.24281150161,325149.28541001066,161.0,160.59718309859156,0.0,17.557746478873238,90180,153.28398588,57.5,53700.0,53699.0,70.6,49155.0,72.5,10311.0,90.8,97.5,2021-08-14T00:00:00.000,32,49632.0,65.3,High VC/Low SVI,46060,67.9,High VC/Low SVI,10039,88.4,High VC/Low SVI,53.1,High VC/Low SVI,49632,Low
592,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,903,25,19051,1745.157614483493,7254.8423855165065,32743.649627263047,89.0,101.23478260869564,0.0,16.05217391304348,9017,17.955413008,32.7,2941.0,2941.0,40.8,2822.0,44.4,1206.0,75.5,97.5,2021-08-14T00:00:00.000,32,2719.0,37.7,Low-Mod VC/Low-Mod SVI,2637,41.5,Mod-High VC/Low-Mod SVI,1158,72.5,High VC/Low-Mod SVI,30.2,Low-Mod VC/Low-Mod SVI,2719,Low-Mod
593,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,683,10,19053,1606.2332268370608,6263.76677316294,28901.731629392973,178.0,168.71174863387978,0.0,22.743169398907103,7890,14.834125186,36.5,2874.0,2874.0,42.8,2786.0,45.6,1229.0,76.8,97.5,2021-08-14T00:00:00.000,32,2631.0,39.2,Low-Mod VC/Mod-High SVI,2573,42.1,Mod-High VC/Mod-High SVI,1195,74.6,High VC/Mod-High SVI,33.4,Low-Mod VC/Mod-High SVI,2631,Mod-High
594,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,2188,43,19055,3464.257446808511,13546.742553191487,73311.50744680852,139.0,141.67486338797815,0.0,28.019125683060107,17069,29.547402331,47.5,8083.0,8083.0,56.0,7815.0,60.1,2948.0,87.6,97.5,2021-08-14T00:00:00.000,32,7547.0,52.2,High VC/Low SVI,7412,57.0,High VC/Low SVI,2883,85.7,High VC/Low SVI,44.4,Mod-High VC/Low SVI,7547,Low
595,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,5045,78,19057,7645.557446808511,31321.44255319149,201695.82021276595,167.0,166.6914446002805,0.0,22.23562412342216,39138,94.052456475,45.4,17707.0,17707.0,53.4,17053.0,56.5,6750.0,81.7,97.5,2021-08-14T00:00:00.000,32,16020.0,48.3,Mod-High VC/Low-Mod SVI,15551,51.5,High VC/Low-Mod SVI,6436,77.9,High VC/Low-Mod SVI,41.1,Mod-High VC/Low-Mod SVI,16020,Low-Mod
596,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,2532,46,19059,3260.4574468085107,13997.542553191492,73248.0085106383,150.0,144.4856081708449,0.0,15.269266480965646,17153,45.077786815,53.5,9239.0,9239.0,61.1,8908.0,63.7,3965.0,86.0,97.5,2021-08-14T00:00:00.000,32,8540.0,56.5,High VC/Low SVI,8304,59.4,High VC/Low SVI,3830,83.0,High VC/Low SVI,49.5,Mod-High VC/Low SVI,8540,Low
597,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,13763,215,19061,22613.72021276596,74697.27978723406,362499.8510638298,139.0,143.82146542827658,0.0,26.722394220846233,96854,159.22095319,57.9,56330.0,56329.0,68.2,53305.0,70.9,17181.0,96.4,97.5,2021-08-14T00:00:00.000,32,53058.0,64.2,High VC/Low SVI,50595,67.3,High VC/Low SVI,16705,93.7,High VC/Low SVI,54.5,High VC/Low SVI,53058,Low
598,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,1381,41,19063,1959.70607028754,7248.293929712459,35304.48242811501,150.0,140.8459343794579,0.0,14.171184022824535,9253,23.373152331999997,47.1,4333.0,4333.0,53.7,4190.0,57.1,1630.0,82.0,97.5,2021-08-14T00:00:00.000,32,3897.0,48.3,Mod-High VC/Low-Mod SVI,3801,51.8,High VC/Low-Mod SVI,1530,76.9,High VC/Low-Mod SVI,42.3,Mod-High VC/Low-Mod SVI,3897,Low-Mod
599,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.8441231,1949,43,19065,3811.3588924387655,15838.641107561236,78505.65282215123,144.0,142.16129032258058,0.0,24.929873772791023,19660,26.900920559,48.8,9581.0,9581.0,56.5,9228.0,59.5,3809.0,90.2,97.5,2021-08-14T00:00:00.000,32,8902.0,52.5,High VC/Low SVI,8657,55.8,High VC/Low SVI,3644,86.3,High VC/Low SVI,45.3,Mod-High VC/Low SVI,8902,Low
600,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1682,42,19067,3011.9212765957445,12630.078723404255,60163.30638297872,141.5,137.76098901098902,0.0,24.285714285714285,15761,31.482201354,47.5,7423.0,7423.0,55.7,7092.0,58.7,2791.0,80.2,97.5,2021-08-14T00:00:00.000,32,6898.0,51.8,High VC/Low-Mod SVI,6659,55.1,High VC/Low-Mod SVI,2680,77.1,High VC/Low-Mod SVI,44.1,Mod-High VC/Low-Mod SVI,6898,Low-Mod
601,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,1339,23,19069,1599.906283280085,8470.093716719915,36735.53567625133,150.0,149.46978021978026,0.0,21.17032967032967,10124,17.39601912,47.2,4751.0,4751.0,55.5,4520.0,58.5,1829.0,85.0,97.5,2021-08-14T00:00:00.000,32,4390.0,51.2,High VC/Low SVI,4247,55.0,High VC/Low SVI,1774,82.4,High VC/Low SVI,43.6,Mod-High VC/Low SVI,4390,Low
602,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,814,11,19073,1978.0234291799786,6909.976570820021,31656.31522896698,161.0,153.23611111111111,0.0,16.13888888888889,8981,15.766713100999999,51.9,4611.0,4611.0,61.0,4390.0,64.1,1841.0,91.9,97.5,2021-08-14T00:00:00.000,32,4280.0,56.7,High VC/Low SVI,4104,59.9,High VC/Low SVI,1778,88.8,High VC/Low SVI,48.2,Mod-High VC/Low SVI,4280,Low
603,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,1428,34,19075,2320.0851970181047,9911.914802981895,47270.463258785945,150.0,145.82022471910113,0.0,26.752808988764052,12304,24.517053899,56.0,6855.0,6855.0,65.6,6509.0,68.8,2355.0,90.8,97.5,2021-08-14T00:00:00.000,32,6266.0,59.9,High VC/Low SVI,6090,64.4,High VC/Low SVI,2283,88.0,High VC/Low SVI,51.2,High VC/Low SVI,6266,Low
604,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,1275,32,19077,2321.8966986155483,8367.103301384452,40874.505857294986,172.0,166.34670487106018,0.0,15.598853868194842,10720,18.150416823,53.3,5702.0,5702.0,61.8,5447.0,65.2,2239.0,92.0,97.5,2021-08-14T00:00:00.000,32,5270.0,57.1,High VC/Low SVI,5071,60.7,High VC/Low SVI,2152,88.4,High VC/Low SVI,49.3,Mod-High VC/Low SVI,5270,Low
605,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1947,51,19079,2991.6411075612355,11781.358892438764,54505.59211927583,156.0,147.8879781420765,0.0,17.28688524590164,14952,25.924424805999998,55.6,8221.0,8221.0,65.4,7833.0,68.6,2721.0,87.9,97.5,2021-08-14T00:00:00.000,32,7685.0,61.1,High VC/Low SVI,7399,64.8,High VC/Low SVI,2649,85.5,High VC/Low SVI,52.0,High VC/Low SVI,7685,Low
606,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1570,34,19081,2440.1022364217247,8189.897763578275,40123.172523961664,47.0,60.125,0.0,15.801470588235292,10712,18.759919086,43.7,4641.0,4641.0,50.6,4508.0,54.4,1894.0,78.3,97.5,2021-08-14T00:00:00.000,32,4383.0,47.8,Mod-High VC/Low SVI,4303,51.9,High VC/Low SVI,1846,76.3,High VC/Low SVI,41.2,Mod-High VC/Low SVI,4383,Low
607,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1995,44,19083,2786.2542553191493,14059.745744680851,67196.93404255317,150.0,149.94206896551725,0.0,21.216551724137933,16868,29.628868917,49.2,8295.0,8295.0,56.2,8000.0,59.0,3223.0,84.8,97.5,2021-08-14T00:00:00.000,32,7753.0,52.5,High VC/Low SVI,7548,55.7,High VC/Low SVI,3179,83.6,High VC/Low SVI,46.0,Mod-High VC/Low SVI,7753,Low
608,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1857,74,19085,2315.2702127659572,11733.729787234042,57254.074468085106,167.0,165.62380300957594,0.0,18.054719562243505,14134,20.282907122,47.1,6618.0,6618.0,55.3,6324.0,58.4,2425.0,86.9,97.5,2021-08-14T00:00:00.000,32,5972.0,49.9,Mod-High VC/Low SVI,5808,53.6,High VC/Low SVI,2319,83.1,High VC/Low SVI,42.5,Mod-High VC/Low SVI,5972,Low
609,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,3099,37,19087,4175.55,15778.45,70763.33085106383,172.0,165.79150579150578,0.0,21.06949806949807,20067,46.206706544,47.8,9536.0,9536.0,55.6,9184.0,58.6,3295.0,84.7,97.5,2021-08-14T00:00:00.000,32,8742.0,51.0,High VC/Low-Mod SVI,8500,54.3,High VC/Low-Mod SVI,3088,79.3,High VC/Low-Mod SVI,43.8,Mod-High VC/Low-Mod SVI,8742,Low-Mod
610,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,1068,22,19089,1983.6347177848772,7174.365282215122,34036.8945686901,11.0,17.885714285714286,0.0,15.285714285714285,9187,19.412714892,45.3,4151.0,4151.0,54.0,3984.0,57.9,1644.0,86.0,97.5,2021-08-14T00:00:00.000,32,3887.0,50.6,High VC/Low SVI,3783,55.0,High VC/Low SVI,1587,83.0,High VC/Low SVI,42.4,Mod-High VC/Low SVI,3887,Low
611,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,1293,26,19091,1886.7401490947816,7671.259850905219,39359.52928647497,156.0,146.76164383561644,0.0,18.183561643835613,9547,21.978925356999998,44.6,4262.0,4262.0,52.4,4130.0,56.4,1628.0,76.9,97.5,2021-08-14T00:00:00.000,32,3933.0,48.4,Mod-High VC/Low SVI,3855,52.7,High VC/Low SVI,1560,73.7,High VC/Low SVI,41.1,Mod-High VC/Low SVI,3933,Low
612,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,981,35,19093,1278.6900958466456,5581.309904153354,30674.629392971245,150.0,154.64285714285714,0.0,14.70054945054945,6841,15.853713868,43.8,3004.0,3004.0,52.3,2912.0,56.3,1196.0,79.2,97.5,2021-08-14T00:00:00.000,32,2781.0,48.4,Mod-High VC/Low SVI,2728,52.7,High VC/Low SVI,1129,74.7,High VC/Low SVI,40.5,Mod-High VC/Low SVI,2781,Low
613,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1541,24,19095,3089.7031914893623,13094.29680851064,62740.20425531915,156.0,153.01709401709405,0.0,21.358974358974358,16141,27.522993273,56.5,9152.0,9152.0,66.8,8699.0,70.1,2910.0,93.1,97.5,2021-08-14T00:00:00.000,32,8517.0,62.1,High VC/Low SVI,8171,65.8,High VC/Low SVI,2823,90.3,High VC/Low SVI,52.6,High VC/Low SVI,8517,Low
614,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,2288,43,19097,4280.46914893617,15158.53085106383,67122.70106382981,156.0,153.86331938633194,0.0,26.83124128312413,19432,30.551796441999997,47.3,9202.0,9202.0,55.2,8908.0,58.8,3490.0,84.3,97.5,2021-08-14T00:00:00.000,32,8627.0,51.7,High VC/Low SVI,8424,55.6,High VC/Low SVI,3390,81.9,High VC/Low SVI,44.4,Mod-High VC/Low SVI,8627,Low
615,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,4655,73,19099,8575.081914893617,28609.918085106383,136624.71489361706,163.0,158.04787961696306,0.0,21.298221614227085,37147,50.857529248999995,52.1,19372.0,19372.0,60.7,18441.0,63.7,6175.0,85.2,97.5,2021-08-14T00:00:00.000,32,17844.0,55.9,High VC/Low-Mod SVI,17158,59.3,High VC/Low-Mod SVI,5884,81.2,High VC/Low-Mod SVI,48.0,Mod-High VC/Low-Mod SVI,17844,Low-Mod
616,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,1417,35,19101,3485.8445154419596,14809.15548455804,71723.10223642174,150.0,154.47658402203857,0.0,26.44077134986226,18381,42.204412855,43.9,8030.0,8030.0,48.8,7731.0,50.0,3138.0,72.3,97.5,2021-08-14T00:00:00.000,32,7348.0,44.7,Mod-High VC/Low-Mod SVI,7119,46.0,Mod-High VC/Low-Mod SVI,2963,68.3,Mod-High VC/Low-Mod SVI,40.2,Mod-High VC/Low-Mod SVI,7348,Low-Mod
617,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,15066,86,19103,34821.56382978724,116318.43617021275,515021.1595744681,167.0,162.12295081967213,0.0,25.057377049180328,151260,246.75718673,65.3,98709.0,98707.0,75.5,92138.0,76.1,18126.0,97.6,97.5,2021-08-14T00:00:00.000,32,92850.0,71.0,High VC/Low-Mod SVI,87217,72.0,High VC/Low-Mod SVI,17743,95.6,High VC/Low-Mod SVI,61.4,High VC/Low-Mod SVI,92850,Low-Mod
618,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,3057,57,19105,3697.701063829787,16983.298936170213,81295.50212765957,150.0,147.13461538461542,0.0,26.41483516483516,20744,36.037445715,53.1,10984.0,10984.0,61.2,10509.0,64.4,3739.0,85.5,97.5,2021-08-14T00:00:00.000,32,10332.0,57.5,High VC/Low SVI,9958,61.0,High VC/Low SVI,3651,83.5,High VC/Low SVI,50.0,High VC/Low SVI,10332,Low
