,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
272,9013,Tolland,CT,84009013,US,USA,840,Connecticut,US,41.85853803,-72.3308481,9904,188,9013,29146.469017094012,121574.53098290597,515812.80021367525,Tolland,161.0,156.88235294117646,0.0,33.55882352941177,150921,367.78399765,60.7,91475.0,91440.0,67.8,85771.0,68.7,23542.0,95.8,98.4,2021-08-06T00:00:00.000,31,85091.0,63.1,High VC/Low SVI,80203,64.3,High VC/Low SVI,22422,91.3,High VC/Low SVI,56.5,High VC/Low SVI,85102,Low
273,9015,Windham,CT,84009015,US,USA,840,Connecticut,US,41.82972709,-71.98182316,11165,196,9015,22243.04594017094,94538.95405982906,432480.45512820507,Windham,167.0,162.88465116279068,0.0,30.09767441860465,117027,228.15463809,56.4,65812.0,65776.0,64.4,62022.0,66.1,18314.0,91.4,98.4,2021-08-06T00:00:00.000,31,60248.0,59.0,High VC/Low-Mod SVI,57263,61.1,High VC/Low-Mod SVI,17315,86.4,High VC/Low-Mod SVI,51.6,High VC/Low-Mod SVI,60257,Low-Mod
274,10001,Kent,DE,84010001,US,USA,840,Delaware,US,39.08646628,-75.56884914,18702,382,10001,35433.00213675214,145352.99786324787,624415.1955128205,Kent,156.0,155.8922155688623,0.0,30.532934131736532,178550,304.7934112,46.9,84813.0,84800.0,55.3,79903.0,57.3,25784.0,81.5,96.1,2021-08-06T00:00:00.000,31,74296.0,48.4,Mod-High VC/Mod-High SVI,70433,50.5,High VC/Mod-High SVI,23274,73.6,High VC/Mod-High SVI,41.1,Mod-High VC/Mod-High SVI,74302,Mod-High
275,10003,New Castle,DE,84010003,US,USA,840,Delaware,US,39.57992638,-75.64054974,66275,906,10003,128388.99145299144,430364.0085470085,1869528.3386752137,New Castle,189.0,184.35105407882682,0.0,38.064161319890005,559335,1312.0238484,62.1,346782.0,346668.0,72.1,324176.0,73.8,83693.0,93.0,96.1,2021-08-06T00:00:00.000,31,297727.0,62.0,High VC/Low-Mod SVI,279727,63.7,High VC/Low-Mod SVI,74295,82.6,High VC/Low-Mod SVI,53.3,High VC/Low-Mod SVI,297750,Low-Mod
276,10005,Sussex,DE,84010005,US,USA,840,Delaware,US,38.66143781,-75.39031349,26864,545,10005,45394.981837606836,188830.01816239321,805761.9497863249,Sussex,200.0,197.1942544459644,0.0,37.400820793433645,229286,244.93186001,61.3,143572.0,143552.0,69.8,138709.0,72.5,63899.0,94.9,96.1,2021-08-06T00:00:00.000,31,125390.0,60.9,High VC/Low-Mod SVI,121667,63.6,High VC/Low-Mod SVI,57307,85.1,High VC/Low-Mod SVI,53.5,High VC/Low-Mod SVI,125396,Low-Mod
277,12001,Alachua,FL,84012001,US,USA,840,Florida,US,29.67866525,-82.35928158,28086,285,12001,54505.02777777778,214537.97222222228,860987.5844017094,Alachua,289.0,276.1912568306011,0.0,35.032786885245905,269956,308.50950977,58.7,157964.0,157942.0,66.9,150293.0,68.1,38122.0,97.1,98.6,2021-08-06T00:00:00.000,31,139158.0,59.0,High VC/Low-Mod SVI,133299,60.4,High VC/Low-Mod SVI,35464,90.3,High VC/Low-Mod SVI,51.7,High VC/Low-Mod SVI,139163,Low-Mod
278,12005,Bay,FL,84012005,US,USA,840,Florida,US,30.26548745,-85.62122584,24144,394,12005,34602.28846153846,140102.71153846153,650577.5032051282,Bay,272.0,267.1933701657459,0.0,47.709944751381215,185287,244.27089664,42.8,74859.0,74848.0,49.7,72640.0,52.4,25153.0,77.3,98.6,2021-08-06T00:00:00.000,31,60718.0,40.3,Mod-High VC/Mod-High SVI,59388,42.8,Mod-High VC/Mod-High SVI,22459,69.0,Mod-High VC/Mod-High SVI,34.8,Low-Mod VC/Mod-High SVI,60718,Mod-High
279,12009,Brevard,FL,84012009,US,USA,840,Florida,US,28.29409504,-80.73091022,52270,914,12009,120741.71474358975,481200.2852564103,1896484.514957265,Brevard,289.0,280.7832285115304,0.0,39.198742138364786,596849,587.92371439,57.2,344172.0,344094.0,64.7,331122.0,67.2,130002.0,89.2,98.6,2021-08-06T00:00:00.000,31,290673.0,54.6,High VC/Low-Mod SVI,281479,57.1,High VC/Low-Mod SVI,114499,78.6,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,290678,Low-Mod
280,12011,Broward,FL,84012011,US,USA,840,Florida,US,26.15184651,-80.48725556,271400,3079,12011,389695.8760683761,1563082.123931624,6666040.681623933,Broward,294.0,293.0941377834831,0.0,63.75566966195978,1951260,1621.8541187,64.2,1253812.0,1253259.0,74.5,1181743.0,76.6,320075.0,95.7,98.6,2021-08-06T00:00:00.000,31,1019436.0,60.6,High VC/Mod-High SVI,970773,62.9,High VC/Mod-High SVI,267917,80.1,High VC/Mod-High SVI,52.2,High VC/Mod-High SVI,1019503,Mod-High
281,12015,Charlotte,FL,84012015,US,USA,840,Florida,US,26.90131002,-81.92949121,14837,437,12015,41444.45085470085,147465.54914529913,569478.8301282051,Charlotte,317.0,306.3241758241758,0.0,41.410714285714285,184998,271.61376244,64.9,122580.0,122512.0,70.1,120375.0,72.3,72209.0,93.7,98.6,2021-08-06T00:00:00.000,31,99785.0,57.1,High VC/Low-Mod SVI,98404,59.1,High VC/Low-Mod SVI,60895,79.0,High VC/Low-Mod SVI,52.8,High VC/Low-Mod SVI,99807,Low-Mod
282,12017,Citrus,FL,84012017,US,USA,840,Florida,US,28.84804315,-82.47614748,12852,463,12017,29839.496794871797,119817.5032051282,473210.82692307705,Citrus,306.0,294.7262569832402,0.0,35.592178770949715,147929,254.21245189,51.5,77139.0,77126.0,56.9,75700.0,59.3,45351.0,82.5,98.6,2021-08-06T00:00:00.000,31,67405.0,49.7,Mod-High VC/Mod-High SVI,66454,52.1,High VC/Mod-High SVI,41132,74.9,High VC/Mod-High SVI,45.0,Mod-High VC/Mod-High SVI,67407,Mod-High
283,12021,Collier,FL,84012021,US,USA,840,Florida,US,26.11091986,-81.34687065,41353,551,12021,76164.62606837606,308737.37393162394,1220527.7414529915,Collier,306.0,300.19189765458424,0.0,38.03980099502488,378488,189.59334129,64.1,246739.0,246701.0,71.8,239500.0,74.8,122466.0,96.7,98.6,2021-08-06T00:00:00.000,31,212322.0,61.8,High VC/Low-Mod SVI,207530,64.8,High VC/Low-Mod SVI,109370,86.3,High VC/Low-Mod SVI,55.2,High VC/Low-Mod SVI,212329,Low-Mod
284,12029,Dixie,FL,84012029,US,USA,840,Florida,US,29.60631086,-83.15724673,1832,24,12029,2737.048128342246,14088.951871657751,57385.209625668445,Dixie,289.0,276.19054242002784,0.0,36.810848400556324,16700,23.684422744000006,32.6,5492.0,5490.0,37.1,5419.0,39.4,2699.0,67.7,98.6,2021-08-06T00:00:00.000,31,3938.0,26.6,Low VC/High SVI,3905,28.4,Low VC/High SVI,2268,56.9,Mod-High VC/High SVI,23.4,Low VC/High SVI,3939,High
285,12031,Duval,FL,84012031,US,USA,840,Florida,US,30.33225875,-81.66976468,126004,1483,12031,188349.89209401712,769405.107905983,3149571.282051282,Duval,283.0,272.04202898550733,0.0,36.58647342995169,950181,1245.4276983,52.0,497935.0,497846.0,61.5,474663.0,64.0,131087.0,94.6,98.6,2021-08-06T00:00:00.000,31,407319.0,50.3,High VC/Mod-High SVI,392782,52.9,High VC/Mod-High SVI,113450,81.9,High VC/Mod-High SVI,42.5,Mod-High VC/Mod-High SVI,407329,Mod-High
286,12033,Escambia,FL,84012033,US,USA,840,Florida,US,30.67652764,-87.37284571,39944,706,12033,62876.172008547015,255439.827991453,1064438.810897436,Escambia,278.0,270.3585271317829,0.0,45.50968992248062,315534,480.28674691,45.8,145854.0,145828.0,53.3,141292.0,56.0,48997.0,89.8,98.6,2021-08-06T00:00:00.000,31,121282.0,44.3,Mod-High VC/Low-Mod SVI,118444,47.0,Mod-High VC/Low-Mod SVI,42401,77.7,High VC/Low-Mod SVI,38.1,Low-Mod VC/Low-Mod SVI,121284,Low-Mod
287,12037,Franklin,FL,84012037,US,USA,840,Florida,US,29.83791238,-84.82731662,1493,20,12037,2287.089743589744,9837.910256410256,39653.88675213675,Franklin,289.0,269.93023255813955,0.0,48.52823920265782,11736,21.528379227,40.4,4900.0,4899.0,45.0,4823.0,47.0,2415.0,82.5,98.6,2021-08-06T00:00:00.000,31,4295.0,39.4,Low-Mod VC/High SVI,4259,41.5,Mod-High VC/High SVI,2268,77.5,High VC/High SVI,35.4,Low-Mod VC/High SVI,4295,High
288,12039,Gadsden,FL,84012039,US,USA,840,Florida,US,30.57796289,-84.61915825,6341,99,12039,6699.752136752138,38960.24786324786,164983.27564102566,Gadsden,283.0,272.0212765957447,0.0,84.93617021276594,45894,88.891268286,50.3,22950.0,22940.0,58.6,21944.0,61.3,7453.0,87.3,98.6,2021-08-06T00:00:00.000,31,19113.0,48.9,Mod-High VC/High SVI,18574,51.9,High VC/High SVI,6863,80.4,High VC/High SVI,41.9,Mod-High VC/High SVI,19116,High
289,12043,Glades,FL,84012043,US,USA,840,Florida,US,26.95635849,-81.18996211,1035,19,12043,2911.4267379679145,10899.573262032083,42603.339037433165,Glades,306.0,294.6473429951692,0.0,41.53301127214171,13724,17.014259764000002,26.8,3703.0,3703.0,29.4,3609.0,30.5,1566.0,41.1,98.6,2021-08-06T00:00:00.000,31,3269.0,25.9,Low VC/High SVI,3229,27.3,Low VC/High SVI,1542,40.5,Low-Mod VC/High SVI,23.7,Low VC/High SVI,3269,High
290,12045,Gulf,FL,84012045,US,USA,840,Florida,US,29.93543004,-85.24270990000002,2293,45,12045,3128.04594017094,10510.954059829059,52139.26709401709,Gulf,272.0,257.5649350649351,0.0,50.56168831168832,16164,29.207415534000006,44.4,6051.0,6050.0,50.5,5951.0,53.4,2789.0,77.2,98.6,2021-08-06T00:00:00.000,31,4840.0,40.4,Mod-High VC/Mod-High SVI,4794,43.0,Mod-High VC/Mod-High SVI,2569,71.1,High VC/Mod-High SVI,35.5,Low-Mod VC/Mod-High SVI,4840,Mod-High
291,12049,Hardee,FL,84012049,US,USA,840,Florida,US,27.49293939,-81.80956574,3767,45,12049,4577.995726495727,22359.004273504277,100581.04700854703,Hardee,306.0,295.3186813186813,0.0,32.615384615384606,27245,42.731756899000004,33.1,8924.0,8924.0,39.8,8605.0,42.9,3234.0,68.9,98.6,2021-08-06T00:00:00.000,31,7112.0,31.7,Low-Mod VC/High SVI,6928,34.5,Low-Mod VC/High SVI,2990,63.7,Mod-High VC/High SVI,26.4,Low VC/High SVI,7112,High
292,12051,Hendry,FL,84012051,US,USA,840,Florida,US,26.55386945,-81.16469006,5220,87,12051,7714.833333333332,34307.166666666664,152585.22970085472,Hendry,317.0,304.4426229508197,0.0,48.63114754098361,41556,35.940976516999996,39.6,16658.0,16653.0,48.2,15953.0,51.8,4820.0,83.4,98.6,2021-08-06T00:00:00.000,31,13731.0,39.7,Low-Mod VC/High SVI,13309,43.2,Mod-High VC/High SVI,4355,75.4,High VC/High SVI,32.7,Low-Mod VC/High SVI,13732,High
293,12053,Hernando,FL,84012053,US,USA,840,Florida,US,28.55364461,-82.42700204,17259,482,12053,38717.75,155202.25,590955.1655982906,Hernando,308.5,294.0573770491804,0.0,32.527322404371574,190865,403.71096062,47.0,91232.0,91217.0,53.2,88259.0,55.7,42676.0,80.0,98.6,2021-08-06T00:00:00.000,31,78632.0,45.9,Mod-High VC/Mod-High SVI,76586,48.3,Mod-High VC/Mod-High SVI,39004,73.1,High VC/Mod-High SVI,40.5,Mod-High VC/Mod-High SVI,78633,Mod-High
294,12055,Highlands,FL,84012055,US,USA,840,Florida,US,27.34254618,-81.34071957,9563,366,12055,22092.693376068375,84128.30662393162,351545.483974359,Highlands,311.0,299.856993736952,0.0,37.16805845511481,105424,103.63219933,49.9,53051.0,53043.0,56.1,52082.0,58.9,31311.0,81.8,98.6,2021-08-06T00:00:00.000,31,40673.0,43.0,Mod-High VC/High SVI,40089,45.4,Mod-High VC/High SVI,24316,63.5,Mod-High VC/High SVI,38.3,Low-Mod VC/High SVI,40674,High
295,12057,Hillsborough,FL,84012057,US,USA,840,Florida,US,27.9276559,-82.32013172,164167,1832,12057,282866.967948718,1189101.032051282,4890475.772435897,Hillsborough,306.0,294.5687885010267,0.0,37.93497604380561,1436888,1406.1656524,54.6,804199.0,804037.0,64.1,761166.0,66.4,204663.0,95.6,98.6,2021-08-06T00:00:00.000,31,650088.0,51.8,High VC/Mod-High SVI,619585,54.0,High VC/Mod-High SVI,157847,73.7,High VC/Mod-High SVI,44.2,Mod-High VC/Mod-High SVI,650110,Mod-High
296,12059,Holmes,FL,84012059,US,USA,840,Florida,US,30.86747479,-85.81319222,2480,49,12059,2327.220085470085,17289.779914529914,75304.05021367522,Holmes,289.0,274.6136363636364,0.0,41.51704545454545,19477,40.673970115,26.9,5273.0,5269.0,31.0,5183.0,33.2,2428.0,61.9,98.6,2021-08-06T00:00:00.000,31,4199.0,24.7,Low VC/High SVI,4152,26.6,Low VC/High SVI,2009,51.2,Mod-High VC/High SVI,21.4,Low VC/High SVI,4200,High
297,12061,Indian River,FL,84012061,US,USA,840,Florida,US,27.69308961,-80.60556721,14522,306,12061,31401.431623931625,128521.56837606838,507513.69658119656,Indian River,289.0,281.4039548022599,0.0,48.97175141242938,157413,313.08292702,64.2,102607.0,102584.0,71.2,99989.0,74.1,54174.0,99.9,98.6,2021-08-06T00:00:00.000,31,82981.0,57.6,High VC/Low-Mod SVI,81323,60.3,High VC/Low-Mod SVI,45250,83.6,High VC/Low-Mod SVI,51.9,High VC/Low-Mod SVI,82985,Low-Mod
298,12063,Jackson,FL,84012063,US,USA,840,Florida,US,30.7954597,-85.21500423,7227,158,12063,6366.3974358974365,40047.60256410256,182691.7297008547,Jackson,283.0,271.3500866551126,0.0,38.10398613518198,48305,52.60970910899999,38.6,17909.0,17904.0,44.0,17603.0,46.8,7290.0,76.2,98.6,2021-08-06T00:00:00.000,31,14291.0,35.1,Low-Mod VC/High SVI,14155,37.6,Low-Mod VC/High SVI,6102,63.8,Mod-High VC/High SVI,30.8,Low-Mod VC/High SVI,14292,High
299,12065,Jefferson,FL,84012065,US,USA,840,Florida,US,30.43669112,-83.89442308,1649,28,12065,2234.134759358289,12011.865240641711,47517.97647058823,Jefferson,278.0,263.4863387978142,0.0,43.30327868852459,14288,23.889889623000002,57.8,8241.0,8241.0,64.9,8053.0,67.7,4291.0,99.9,98.6,2021-08-06T00:00:00.000,31,6616.0,52.1,High VC/Mod-High SVI,6506,54.7,High VC/Mod-High SVI,3455,98.4,High VC/Mod-High SVI,46.4,Mod-High VC/Mod-High SVI,6616,Mod-High
300,12069,Lake,FL,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,36214,663,12069,66006.11965811966,301111.8803418803,1182329.482905983,Lake,300.0,289.33762517882684,0.0,33.48140200286123,356495,374.98241314,59.1,217126.0,216564.0,67.2,208024.0,69.9,98577.0,99.2,98.6,2021-08-06T00:00:00.000,31,186507.0,57.9,High VC/Mod-High SVI,180399,60.6,High VC/Mod-High SVI,88809,89.4,High VC/Mod-High SVI,50.8,High VC/Mod-High SVI,186556,Mod-High
301,12071,Lee,FL,84012071,US,USA,840,Florida,US,26.58410348,-81.88399313,81496,1009,12071,164306.9465811966,606270.0534188035,2446808.799145299,Lee,311.0,299.69398907103823,0.0,37.978142076502735,754610,964.95403225,55.9,430520.0,430437.0,63.0,417497.0,65.5,204138.0,90.9,98.6,2021-08-06T00:00:00.000,31,365146.0,53.4,High VC/Mod-High SVI,356617,56.0,High VC/Mod-High SVI,181665,80.9,High VC/Mod-High SVI,47.4,Mod-High VC/Mod-High SVI,365149,Mod-High
302,12073,Leon,FL,84012073,US,USA,840,Florida,US,30.45955727,-84.27491114,36449,332,12073,59082.07585470085,234499.9241452992,976698.5534188035,Leon,289.0,274.758573388203,0.0,41.97942386831276,292502,438.64443441,50.6,148655.0,148635.0,57.8,140997.0,59.0,38711.0,94.9,98.6,2021-08-06T00:00:00.000,31,126655.0,49.2,Mod-High VC/Low-Mod SVI,121115,50.7,High VC/Low-Mod SVI,34784,85.3,High VC/Low-Mod SVI,43.1,Mod-High VC/Low-Mod SVI,126657,Low-Mod
303,12075,Levy,FL,84012075,US,USA,840,Florida,US,29.31829741,-82.74007147,4130,56,12075,6217.2991452991455,35285.70085470085,150683.5950854701,Levy,294.0,281.43801652892563,0.0,34.641873278236915,40770,36.459294309,39.9,16542.0,16538.0,45.7,16126.0,48.2,8161.0,78.2,98.6,2021-08-06T00:00:00.000,31,13422.0,37.1,Low-Mod VC/High SVI,13176,39.4,Low-Mod VC/High SVI,6851,65.6,Mod-High VC/High SVI,32.3,Low-Mod VC/High SVI,13424,High
304,12081,Manatee,FL,84012081,US,USA,840,Florida,US,27.47196942,-82.31831044,44029,689,12081,81822.90277777777,321430.09722222225,1288942.561965812,Manatee,300.0,291.76663628076574,0.0,39.41476754785779,394855,531.33812168,55.1,222214.0,222134.0,62.3,214369.0,64.8,98687.0,87.2,98.6,2021-08-06T00:00:00.000,31,188735.0,52.9,High VC/Mod-High SVI,183572,55.5,High VC/Mod-High SVI,87000,76.9,High VC/Mod-High SVI,46.8,Mod-High VC/Mod-High SVI,188741,Mod-High
305,12085,Martin,FL,84012085,US,USA,840,Florida,US,27.0772071,-80.43109784,14654,335,12085,31640.59508547009,129359.40491452992,523860.7478632479,Martin,300.0,290.79523141654977,0.0,61.82468443197756,160912,295.91098345,59.7,96127.0,96122.0,66.5,93211.0,69.1,46934.0,92.5,98.6,2021-08-06T00:00:00.000,31,81094.0,56.1,High VC/Low-Mod SVI,79122,58.6,High VC/Low-Mod SVI,41706,82.2,High VC/Low-Mod SVI,50.4,High VC/Low-Mod SVI,81095,Low-Mod
306,12086,Miami-Dade,FL,84012086,US,USA,840,Florida,US,25.6112362,-80.55170587,549405,6472,12086,523933.45512820507,2193006.544871795,9970216.74465812,Miami-Dade,300.0,295.5075026795284,0.0,54.53804930332262,2761581,1454.4185518,76.4,2076626.0,2075529.0,88.3,1964577.0,90.6,454316.0,99.9,98.6,2021-08-06T00:00:00.000,31,1684544.0,71.7,High VC/High SVI,1617875,74.7,High VC/High SVI,380701,84.1,High VC/High SVI,62.0,High VC/High SVI,1685114,High
307,12087,Monroe,FL,84012087,US,USA,840,Florida,US,25.20904673,-81.07812416,7782,52,12087,16743.706196581195,57484.29380341881,239461.24679487175,Monroe,300.0,292.756893073302,0.0,40.96805648957633,75027,76.322425169,71.6,53138.0,53122.0,79.8,51816.0,82.3,18519.0,99.9,98.6,2021-08-06T00:00:00.000,31,44265.0,66.5,High VC/Low-Mod SVI,43384,68.9,High VC/Low-Mod SVI,16332,92.6,High VC/Low-Mod SVI,59.6,High VC/Low-Mod SVI,44268,Low-Mod
308,12091,Okaloosa,FL,84012091,US,USA,840,Florida,US,30.69143028,-86.59267105,23035,367,12091,41279.28952991453,169458.71047008547,700923.467948718,Okaloosa,272.0,263.21116279069764,0.0,47.32093023255813,207269,222.81400398,48.4,101897.0,101887.0,57.1,98104.0,59.9,31747.0,92.4,98.6,2021-08-06T00:00:00.000,31,85305.0,47.8,Mod-High VC/Low-Mod SVI,82864,50.6,High VC/Low-Mod SVI,28652,83.3,High VC/Low-Mod SVI,40.5,Mod-High VC/Low-Mod SVI,85307,Low-Mod
309,12093,Okeechobee,FL,84012093,US,USA,840,Florida,US,27.386336199999995,-80.88944347,4622,89,12093,7928.26923076923,34239.730769230766,142362.44871794872,Okeechobee,306.0,295.5982532751092,3.0,47.689956331877724,41537,54.024408265,39.2,16536.0,16536.0,45.7,16079.0,48.4,7525.0,88.7,98.6,2021-08-06T00:00:00.000,31,14232.0,39.3,Low-Mod VC/High SVI,13919,41.9,Mod-High VC/High SVI,6903,81.4,High VC/High SVI,33.8,Low-Mod VC/High SVI,14232,High
310,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,165732,1310,12095,253587.2831196581,1139864.716880342,4733029.574786325,Orange,306.0,294.708142726441,0.0,38.261665141811534,1380645,1529.7338906,60.5,842352.0,839759.0,70.5,783220.0,72.0,160338.0,93.5,98.6,2021-08-06T00:00:00.000,31,708846.0,59.5,High VC/Mod-High SVI,671005,61.7,High VC/Mod-High SVI,143439,83.6,High VC/Mod-High SVI,50.9,High VC/Mod-High SVI,709260,Mod-High
311,12097,Osceola,FL,84012097,US,USA,840,Florida,US,28.06312234,-81.14882926,52828,529,12097,64841.27670940171,310909.72329059825,1219061.341880342,Osceola,311.0,299.1295896328294,0.0,36.01727861771057,367990,277.16119011,62.0,233062.0,232867.0,73.4,215558.0,75.6,50593.0,99.6,98.6,2021-08-06T00:00:00.000,31,191600.0,60.4,High VC/High SVI,180367,63.3,High VC/High SVI,43915,86.5,High VC/High SVI,51.0,High VC/High SVI,191628,High
312,12099,Palm Beach,FL,84012099,US,USA,840,Florida,US,26.64676272,-80.46536002,165556,2883,12099,300522.3621794872,1196247.6378205128,5003328.826923077,Palm Beach,300.0,291.56813186813184,0.0,54.514835164835155,1485941,755.96466773,59.5,890710.0,890406.0,67.9,849771.0,70.1,324994.0,89.2,98.6,2021-08-06T00:00:00.000,31,762183.0,58.1,High VC/Mod-High SVI,733848,60.5,High VC/Mod-High SVI,289702,79.5,High VC/Mod-High SVI,50.9,High VC/Mod-High SVI,762226,Mod-High
313,12101,Pasco,FL,84012101,US,USA,840,Florida,US,28.30810945,-82.40227529,49594,802,12101,111967.11538461539,441979.8846153846,1768681.1517094015,Pasco,294.0,284.51104972375686,0.0,37.77900552486189,539630,722.71693249,51.2,283859.0,283816.0,59.0,270747.0,61.3,109459.0,87.3,98.6,2021-08-06T00:00:00.000,31,241136.0,50.1,High VC/Mod-High SVI,231841,52.5,High VC/Mod-High SVI,95214,75.9,High VC/Mod-High SVI,43.5,Mod-High VC/Mod-High SVI,241151,Mod-High
314,12103,Pinellas,FL,84012103,US,USA,840,Florida,US,27.93130349,-82.72239666,91717,1671,12103,223434.5021367521,751561.497863248,3101044.9391025635,Pinellas,294.0,285.514598540146,0.0,34.362226277372265,975280,3562.6795555,58.2,567808.0,567465.0,64.9,548479.0,66.9,212738.0,85.9,98.6,2021-08-06T00:00:00.000,31,497288.0,56.9,High VC/Mod-High SVI,483489,59.0,High VC/Mod-High SVI,191974,77.5,High VC/Mod-High SVI,51.0,High VC/Mod-High SVI,497311,Mod-High
315,12105,Polk,FL,84012105,US,USA,840,Florida,US,27.95027105,-81.69732947,81631,1387,12105,132381.11538461538,592395.8846153846,2454114.8664529915,Polk,311.0,296.2702142363512,0.0,37.694540428472706,708009,393.95979207,47.9,347283.0,347051.0,55.9,331675.0,58.6,126236.0,85.2,98.6,2021-08-06T00:00:00.000,31,289041.0,46.5,Mod-High VC/High SVI,278865,49.3,Mod-High VC/High SVI,109470,73.9,High VC/High SVI,39.9,Low-Mod VC/High SVI,289087,High
316,12113,Santa Rosa,FL,84012113,US,USA,840,Florida,US,30.69341450000001,-87.02458128,20470,291,12113,30970.072649572652,153342.92735042734,599975.9882478632,Santa Rosa,278.0,271.38848039215685,0.0,14.31127450980392,179349,177.15590737,43.7,80543.0,80524.0,50.8,77250.0,53.6,28522.0,94.7,98.6,2021-08-06T00:00:00.000,31,64640.0,40.8,Mod-High VC/Low-Mod SVI,62477,43.4,Mod-High VC/Low-Mod SVI,23362,77.6,High VC/Low-Mod SVI,35.1,Low-Mod VC/Low-Mod SVI,64649,Low-Mod
317,12115,Sarasota,FL,84012115,US,USA,840,Florida,US,27.18546175,-82.33174248,37273,844,12115,89555.03952991453,344186.9604700855,1367799.6442307692,Sarasota,300.0,289.90581717451516,0.0,35.4584487534626,426718,766.28137617,67.8,294268.0,294088.0,74.4,285582.0,76.6,157556.0,97.3,98.6,2021-08-06T00:00:00.000,31,245619.0,62.1,High VC/Low-Mod SVI,239904,64.3,High VC/Low-Mod SVI,133420,82.4,High VC/Low-Mod SVI,56.6,High VC/Low-Mod SVI,245644,Low-Mod
318,12117,Seminole,FL,84012117,US,USA,840,Florida,US,28.7158582,-81.24060348,42351,516,12117,92668.22756410256,379157.77243589744,1538858.3963675213,Seminole,300.0,290.1703056768559,0.0,33.93013100436681,467832,1512.0578727,53.3,251564.0,251239.0,61.4,234715.0,62.8,61649.0,81.8,98.6,2021-08-06T00:00:00.000,31,221141.0,54.1,High VC/Low SVI,208335,55.8,High VC/Low SVI,56767,75.3,High VC/Low SVI,46.9,Mod-High VC/Low SVI,221177,Low
319,12119,Sumter,FL,84012119,US,USA,840,Florida,US,28.70181754,-82.0794267,10408,284,12119,25540.855769230766,106879.14423076923,371138.7264957265,Sumter,306.0,295.77160493827165,0.0,28.703703703703702,128754,231.1094292,77.1,102054.0,102014.0,80.8,101392.0,82.4,74928.0,97.3,98.6,2021-08-06T00:00:00.000,31,91155.0,72.2,High VC/Low SVI,90727,73.7,High VC/Low SVI,68774,89.3,High VC/Low SVI,68.8,High VC/Low SVI,91162,Low
320,12121,Suwannee,FL,84012121,US,USA,840,Florida,US,30.19746066,-82.99099670000003,5916,140,12121,6420.472222222223,37996.52777777778,158301.0705128205,Suwannee,283.0,271.1950549450549,0.0,37.52197802197802,44191,64.17958642100001,32.0,14221.0,14220.0,37.1,13875.0,39.6,6647.0,68.9,98.6,2021-08-06T00:00:00.000,31,11566.0,30.2,Low-Mod VC/High SVI,11384,32.5,Low-Mod VC/High SVI,5977,61.9,Mod-High VC/High SVI,26.0,Low VC/High SVI,11566,High
321,12123,Taylor,FL,84012123,US,USA,840,Florida,US,30.04848048,-83.60445406,2912,48,12123,3617.616452991453,17951.383547008547,76445.47863247863,Taylor,289.0,278.52252252252254,0.0,41.663663663663655,21623,20.725228238,34.0,7341.0,7338.0,39.3,7209.0,41.6,3305.0,73.0,98.6,2021-08-06T00:00:00.000,31,5702.0,30.5,Low-Mod VC/High SVI,5638,32.6,Low-Mod VC/High SVI,2737,60.5,Mod-High VC/High SVI,26.4,Low VC/High SVI,5702,High
322,12127,Volusia,FL,84012127,US,USA,840,Florida,US,29.05858895,-81.18263252,53990,846,12127,108867.24786324787,444416.7521367521,1785195.2403846157,Volusia,283.0,274.65546218487395,0.0,38.90450725744844,547538,497.19992295,53.5,295770.0,295679.0,60.4,285962.0,62.6,124120.0,90.1,98.6,2021-08-06T00:00:00.000,31,250088.0,51.1,High VC/Mod-High SVI,243523,53.3,High VC/Mod-High SVI,110387,80.1,High VC/Mod-High SVI,45.2,Mod-High VC/Mod-High SVI,250108,Mod-High
323,12133,Washington,FL,84012133,US,USA,840,Florida,US,30.61359259,-85.66002461,3012,52,12133,3037.855769230769,22435.144230769234,92142.60790598289,Washington,283.0,272.984375,0.0,56.05,24880,42.553445095,29.4,7494.0,7488.0,33.7,7348.0,36.0,3160.0,72.1,98.6,2021-08-06T00:00:00.000,31,5727.0,25.8,Low VC/High SVI,5651,27.7,Low VC/High SVI,2457,56.1,Mod-High VC/High SVI,22.5,Low VC/High SVI,5729,High
