,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
203,6111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.0910613,85074,1047,6111,201765.71794871797,644240.282051282,2813886.6773504275,Ventura,222.0,231.9372197309417,0.0,5.303251121076233,850967,461.86273094,64.5,545830.0,544230.0,75.3,506734.0,77.4,128114.0,93.7,97.3,2021-08-08T00:00:00.000,32,476049.0,65.9,High VC/Low-Mod SVI,445006,67.9,High VC/Low-Mod SVI,110873,81.1,High VC/Low-Mod SVI,56.4,High VC/Low-Mod SVI,477064,Low-Mod
204,6113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.9018288,15299,218,6113,52679.4829059829,167820.51709401712,708597.8237179487,Yolo,267.0,258.95775941230494,0.0,3.662075298438935,220408,217.20800282,62.4,137631.0,137095.0,71.9,127601.0,73.0,27976.0,98.1,97.3,2021-08-08T00:00:00.000,32,120711.0,63.3,High VC/Mod-High SVI,112715,64.5,High VC/Mod-High SVI,24730,86.7,High VC/Mod-High SVI,54.9,High VC/Mod-High SVI,121089,Mod-High
205,6115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.3535644,7268,50,6115,16935.348290598293,61732.65170940171,250237.84829059828,Yuba,228.0,227.7360335195531,0.0,17.849162011173185,78041,123.47946969,42.8,33697.0,33628.0,52.7,31809.0,55.7,8196.0,79.8,97.3,2021-08-08T00:00:00.000,32,27232.0,42.6,Mod-High VC/High SVI,25924,45.4,Mod-High VC/High SVI,6947,67.6,Mod-High VC/High SVI,34.7,Low-Mod VC/High SVI,27276,High
206,8001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,63012,731,8001,109850.36217948717,407570.6378205128,2247694.313034188,Adams,211.0,201.65331491712703,0.0,7.360497237569063,511868,438.8979388,57.0,295063.0,294082.0,68.6,271136.0,70.9,48232.0,86.9,97.4,2021-08-08T00:00:00.000,32,265883.0,62.0,High VC/Mod-High SVI,246450,64.5,High VC/Mod-High SVI,44749,80.6,High VC/Mod-High SVI,51.5,High VC/Mod-High SVI,266555,Mod-High
207,8003,Alamosa,CO,84008003,US,USA,840,Colorado,US,37.57250606,-105.7885451,1820,38,8003,4064.3689839572194,12168.63101604278,80432.51122994653,Alamosa,172.0,164.53980446927375,0.0,5.06145251396648,16683,23.088195473000003,48.6,7893.0,7871.0,58.1,7398.0,60.1,2039.0,90.5,97.4,2021-08-08T00:00:00.000,32,7179.0,53.0,High VC/High SVI,6782,55.1,High VC/High SVI,1941,86.1,High VC/High SVI,44.3,Mod-High VC/High SVI,7197,High
208,8005,Arapahoe,CO,84008005,US,USA,840,Colorado,US,39.64977461,-104.3353617,65121,776,8005,159105.43055555553,497484.56944444455,2622154.0544871795,Arapahoe,197.0,191.6098901098901,0.0,4.9945054945054945,651215,816.12917964,57.8,379334.0,377824.0,67.8,349056.0,69.3,75329.0,85.1,97.4,2021-08-08T00:00:00.000,32,346616.0,62.2,High VC/Low-Mod SVI,321233,63.8,High VC/Low-Mod SVI,69528,78.6,High VC/Low-Mod SVI,53.0,High VC/Low-Mod SVI,347737,Low-Mod
209,8009,Baca,CO,84008009,US,USA,840,Colorado,US,37.31940883,-102.5603223,333,4,8009,848.868449197861,2732.131550802139,16249.182887700537,Baca,239.0,219.28426862925483,0.0,7.7424103035878575,3585,1.4031351005,33.4,1196.0,1196.0,39.3,1171.0,42.0,529.0,60.5,97.4,2021-08-08T00:00:00.000,32,1127.0,37.0,Low-Mod VC/Mod-High SVI,1108,39.8,Low-Mod VC/Mod-High SVI,524,59.9,Mod-High VC/Mod-High SVI,31.5,Low-Mod VC/Mod-High SVI,1128,Mod-High
210,8011,Bent,CO,84008011,US,USA,840,Colorado,US,37.95474293,-103.0720195,1550,22,8011,1942.6449197860966,3634.355080213904,22509.998930481284,Bent,239.0,221.9644808743169,0.0,6.532786885245901,5882,3.8880340539,21.2,1180.0,1178.0,23.5,1138.0,24.1,392.0,37.2,97.4,2021-08-08T00:00:00.000,32,1103.0,22.0,Low VC/High SVI,1067,22.6,Low VC/High SVI,370,35.1,Low-Mod VC/High SVI,19.8,Low VC/High SVI,1104,High
211,8013,Boulder,CO,84008013,US,USA,840,Colorado,US,40.09313619,-105.3546767,24995,237,8013,85278.3482905983,240917.65170940172,1266305.954059829,Boulder,122.0,123.12786885245902,0.0,15.932513661202185,326078,448.9143187,70.2,228863.0,227854.0,79.0,211674.0,79.9,45405.0,93.9,97.4,2021-08-08T00:00:00.000,32,211151.0,73.3,High VC/Low SVI,196362,74.1,High VC/Low SVI,42376,87.6,High VC/Low SVI,65.0,High VC/Low SVI,211922,Low
212,8015,Chaffee,CO,84008015,US,USA,840,Colorado,US,38.74745778,-106.19265729999998,1857,25,8015,4765.1048128342245,15590.895187165775,82123.44064171122,Chaffee,144.0,140.54923076923077,0.0,9.26923076923077,20027,19.762022163,58.2,11840.0,11819.0,64.3,11368.0,65.8,4451.0,84.0,97.4,2021-08-08T00:00:00.000,32,10913.0,59.4,High VC/Low SVI,10537,61.0,High VC/Low SVI,4129,77.9,High VC/Low SVI,53.7,High VC/Low SVI,10925,Low
213,8017,Cheyenne,CO,84008017,US,USA,840,Colorado,US,38.82777431,-102.6032558,134,6,8017,419.8703703703704,1411.1296296296296,9762.19675925926,Cheyenne,194.0,191.8633879781421,0.0,7.413479052823316,1876,1.0549542427,26.0,476.0,,0.0,,0.0,,0.0,97.4,2021-08-08T00:00:00.000,32,447.0,29.7,Low VC/Low-Mod SVI,441,32.3,Low-Mod VC/Low-Mod SVI,209,54.3,Mod-High VC/Low-Mod SVI,24.4,Low VC/Low-Mod SVI,447,Low-Mod
214,8019,Clear Creek,CO,84008019,US,USA,840,Colorado,US,39.68864463,-105.6463118,516,3,8019,1984.6010695187165,7715.398930481283,41053.777540106945,Clear Creek,98.0,96.6293056314926,0.0,14.321487151448881,9605,24.304184289000002,44.1,4275.0,4269.0,48.8,4053.0,49.2,1299.0,62.8,97.4,2021-08-08T00:00:00.000,32,3962.0,45.3,Mod-High VC/Low SVI,3784,45.9,Mod-High VC/Low SVI,1201,58.0,Mod-High VC/Low SVI,40.9,Mod-High VC/Low SVI,3966,Low
215,8021,Conejos,CO,84008021,US,USA,840,Colorado,US,37.201606,-106.19174879999998,767,26,8021,1638.416042780749,6566.583957219252,35106.774331550805,Conejos,139.0,131.48443223443223,0.0,12.199633699633699,8200,6.3692452724,40.3,3308.0,3301.0,48.2,3136.0,51.1,1204.0,73.7,97.4,2021-08-08T00:00:00.000,32,3080.0,44.9,Mod-High VC/High SVI,2953,48.1,Mod-High VC/High SVI,1152,70.5,High VC/High SVI,37.6,Low-Mod VC/High SVI,3086,High
216,8023,Costilla,CO,84008023,US,USA,840,Colorado,US,37.27732493,-105.4276548,259,5,8023,788.0705882352942,3098.929411764706,17232.401069518717,Costilla,107.0,105.51824817518248,0.0,14.417883211678829,3828,3.1182962122,50.9,1978.0,,0.0,,0.0,,0.0,97.4,2021-08-08T00:00:00.000,32,1966.0,57.5,High VC/High SVI,1889,60.0,High VC/High SVI,750,71.6,High VC/High SVI,50.7,High VC/High SVI,1969,High
217,8025,Crowley,CO,84008025,US,USA,840,Colorado,US,38.32608609,-103.7844965,2219,17,8025,1372.5379679144385,4688.462032085561,28919.603208556153,Crowley,233.0,216.37673130193906,0.0,7.975069252077563,5858,7.439414695700001,18.1,1095.0,1091.0,19.4,1053.0,19.6,426.0,50.1,97.4,2021-08-08T00:00:00.000,32,1018.0,18.1,Low VC/High SVI,992,18.5,Low VC/High SVI,426,50.1,Mod-High VC/High SVI,16.8,Low VC/High SVI,1021,High
218,8027,Custer,CO,84008027,US,USA,840,Colorado,US,38.10883162,-105.3683478,239,3,8027,1388.3647058823526,3679.635294117647,18212.77219251337,Custer,133.0,128.6821917808219,0.0,16.827397260273973,4954,6.7070497655,42.4,2150.0,2149.0,46.7,2123.0,48.6,1156.0,69.1,97.4,2021-08-08T00:00:00.000,32,1991.0,43.3,Mod-High VC/Low SVI,1975,45.2,Mod-High VC/Low SVI,1104,66.0,Mod-High VC/Low SVI,39.3,Low-Mod VC/Low SVI,1991,Low
219,8029,Delta,CO,84008029,US,USA,840,Colorado,US,38.86246243,-107.8631342,3148,73,8029,7967.558760683761,23194.441239316242,124279.95405982905,Delta,139.0,136.5988023952096,0.0,10.605645851154831,30953,27.101189707,42.3,13196.0,13183.0,48.3,12818.0,51.2,6323.0,75.7,97.4,2021-08-08T00:00:00.000,32,11875.0,43.5,Mod-High VC/Mod-High SVI,11593,46.3,Mod-High VC/Mod-High SVI,5755,68.9,Mod-High VC/Mod-High SVI,38.1,Low-Mod VC/Mod-High SVI,11880,Mod-High
220,8031,Denver,CO,84008031,US,USA,840,Colorado,US,39.76018276,-104.8725695,76952,855,8031,198931.83119658122,528279.1688034189,2884493.7094017095,Denver,200.0,196.02258726899385,0.0,6.774127310061601,716492,4674.0308503,66.4,483044.0,481592.0,76.3,455108.0,77.3,72639.0,83.7,97.4,2021-08-08T00:00:00.000,32,439566.0,69.6,High VC/Low-Mod SVI,416572,70.8,High VC/Low-Mod SVI,66421,76.5,High VC/Low-Mod SVI,60.6,High VC/Low-Mod SVI,440613,Low-Mod
221,8033,Dolores,CO,84008033,US,USA,840,Colorado,US,37.75208676,-108.5211585,131,1,8033,621.9579831932773,1433.0420168067224,11255.552220888358,Dolores,128.0,123.61114175399892,0.0,12.989520132377276,2074,1.9434572114,37.6,773.0,773.0,42.9,756.0,45.7,313.0,58.2,97.4,2021-08-08T00:00:00.000,32,704.0,39.0,Low-Mod VC/Low SVI,691,41.8,Mod-High VC/Low SVI,294,54.6,Mod-High VC/Low SVI,34.3,Low-Mod VC/Low SVI,704,Low
222,8035,Douglas,CO,84008035,US,USA,840,Colorado,US,39.33133796,-104.930001,31780,252,8035,81521.26282051283,269632.7371794872,1355230.996794872,Douglas,206.0,189.7270142180095,0.0,8.39526066350711,342776,407.94521315,63.5,222961.0,221923.0,74.7,201759.0,76.8,41448.0,95.1,97.4,2021-08-08T00:00:00.000,32,205439.0,69.1,High VC/Low SVI,187598,71.4,High VC/Low SVI,38561,88.4,High VC/Low SVI,58.7,High VC/Low SVI,206205,Low
223,8037,Eagle,CO,84008037,US,USA,840,Colorado,US,39.62754308,-106.6933637,6622,23,8037,11404.66346153846,43722.33653846154,220393.8878205128,Eagle,112.0,110.35075653370014,0.0,14.041265474552958,54993,32.64703072,72.6,40042.0,39910.0,83.7,37080.0,85.6,6131.0,89.7,97.4,2021-08-08T00:00:00.000,32,36027.0,75.6,High VC/Low SVI,33773,78.0,High VC/Low SVI,5783,84.6,High VC/Low SVI,65.5,High VC/Low SVI,36108,Low
224,8039,Elbert,CO,84008039,US,USA,840,Colorado,US,39.28656773,-104.1358721,1968,15,8039,5266.982905982906,21462.017094017094,109125.63782051283,Elbert,197.0,187.36986301369862,0.0,8.094520547945205,26282,14.200066737,31.7,8482.0,8468.0,36.3,8024.0,38.1,2539.0,55.2,97.4,2021-08-08T00:00:00.000,32,7712.0,33.0,Low-Mod VC/Low SVI,7349,34.9,Low-Mod VC/Low SVI,2332,50.7,Mod-High VC/Low SVI,28.9,Low VC/Low SVI,7724,Low
225,8041,El Paso,CO,84008041,US,USA,840,Colorado,US,38.83240149,-104.5251411,77490,910,8041,173484.1655982906,546918.8344017094,2957615.3653846155,El Paso,178.0,169.2408131352619,0.0,8.284597341673182,713856,335.64075915,53.9,388078.0,387069.0,63.9,362921.0,66.1,82524.0,86.7,97.4,2021-08-08T00:00:00.000,32,341554.0,56.4,High VC/Low-Mod SVI,322038,58.7,High VC/Low-Mod SVI,75520,79.3,High VC/Low-Mod SVI,47.5,Mod-High VC/Low-Mod SVI,342225,Low-Mod
226,8043,Fremont,CO,84008043,US,USA,840,Colorado,US,38.47362326,-105.4399667,6688,65,8043,13145.21901709402,34693.780982905984,188019.94017094016,Fremont,189.0,171.4795081967213,0.0,8.117486338797814,48021,31.323174703000003,38.7,18524.0,18511.0,43.1,18148.0,45.2,7765.0,73.3,97.4,2021-08-08T00:00:00.000,32,16538.0,38.5,Low-Mod VC/Mod-High SVI,16277,40.5,Mod-High VC/Mod-High SVI,7017,66.2,Mod-High VC/Mod-High SVI,34.6,Low-Mod VC/Mod-High SVI,16544,Mod-High
227,8045,Garfield,CO,84008045,US,USA,840,Colorado,US,39.59921777,-107.902708,6520,55,8045,11851.755341880342,48209.24465811966,258942.94444444447,Garfield,153.0,153.3013230900555,0.0,9.44302176696543,59770,20.277894093,55.1,33093.0,32972.0,65.8,30807.0,68.3,7042.0,85.0,97.4,2021-08-08T00:00:00.000,32,29173.0,58.2,High VC/Low-Mod SVI,27446,60.9,High VC/Low-Mod SVI,6346,76.6,High VC/Low-Mod SVI,48.7,Mod-High VC/Low-Mod SVI,29256,Low-Mod
228,8049,Grand,CO,84008049,US,USA,840,Colorado,US,40.10603347,-106.1178042,1546,7,8049,3211.772192513369,12522.227807486632,67133.71122994652,Grand,102.0,104.07153311379436,0.0,14.720636663007689,15525,8.4080663561,58.7,9241.0,9218.0,65.3,8870.0,67.7,2207.0,76.0,97.4,2021-08-08T00:00:00.000,32,8124.0,57.6,High VC/Low SVI,7854,59.9,High VC/Low SVI,1965,67.6,Mod-High VC/Low SVI,51.7,High VC/Low SVI,8139,Low
229,8051,Gunnison,CO,84008051,US,USA,840,Colorado,US,38.66611652,-107.0320729,1441,7,8051,4915.650641025641,12546.349358974361,67987.6282051282,Gunnison,133.5,123.15071428571429,0.0,13.016666666666667,17246,5.324249972,62.9,10983.0,10952.0,70.1,10390.0,71.4,2193.0,92.0,97.4,2021-08-08T00:00:00.000,32,10006.0,64.1,High VC/Low SVI,9540,65.6,High VC/Low SVI,2070,86.8,High VC/Low SVI,57.4,High VC/Low SVI,10026,Low
230,8053,Hinsdale,CO,84008053,US,USA,840,Colorado,US,37.82247444,-107.3004345,34,0,8053,181.46794871794876,638.5320512820513,4420.788461538462,Hinsdale,114.0,111.10131434830228,0.0,13.439759036144581,811,0.7259019094,52.9,434.0,,0.0,,0.0,,0.0,97.4,2021-08-08T00:00:00.000,32,407.0,55.3,High VC/Low SVI,395,56.7,High VC/Low SVI,172,66.7,Mod-High VC/Low SVI,49.6,Mod-High VC/Low SVI,407,Low
231,8055,Huerfano,CO,84008055,US,USA,840,Colorado,US,37.68473101,-104.9612585,459,18,8055,1634.3572192513366,5262.6427807486625,26521.223529411764,Huerfano,167.0,163.9862258953168,0.0,9.155647382920108,6889,4.3298913942000015,47.5,3278.0,3276.0,52.7,3208.0,55.4,1613.0,72.8,97.4,2021-08-08T00:00:00.000,32,3054.0,49.2,Mod-High VC/Mod-High SVI,3001,51.9,High VC/Mod-High SVI,1526,68.9,Mod-High VC/Mod-High SVI,44.3,Mod-High VC/Mod-High SVI,3055,Mod-High
232,8057,Jackson,CO,84008057,US,USA,840,Colorado,US,40.66593870000001,-106.3408905,68,0,8057,378.6710353866317,1013.3289646133684,6768.504587155963,Jackson,104.0,103.61777777777776,0.0,15.835061728395061,1399,0.8669379065,37.5,522.0,,0.0,,0.0,,0.0,97.4,2021-08-08T00:00:00.000,32,499.0,40.5,Mod-High VC/Low SVI,490,42.3,Mod-High VC/Low SVI,212,65.4,Mod-High VC/Low SVI,35.8,Low-Mod VC/Low SVI,499,Low
233,8059,Jefferson,CO,84008059,US,USA,840,Colorado,US,39.58635604,-105.2517692,50763,816,8059,141352.16025641025,441528.83974358975,2333470.4262820515,Jefferson,189.0,183.43868579361407,0.0,8.001388246182323,580233,759.1793266,69.3,403938.0,402539.0,79.0,376940.0,80.3,94819.0,96.0,97.4,2021-08-08T00:00:00.000,32,369367.0,72.5,High VC/Low SVI,347036,73.9,High VC/Low SVI,86054,87.1,High VC/Low SVI,63.5,High VC/Low SVI,370384,Low
234,8061,Kiowa,CO,84008061,US,USA,840,Colorado,US,38.43260896,-102.7392145,97,3,8061,282.1898148148148,1123.8101851851852,6854.765046296297,Kiowa,222.0,209.04426002766246,0.0,5.316735822959888,1383,0.7823244232,32.8,461.0,461.0,39.3,449.0,41.8,217.0,67.0,97.4,2021-08-08T00:00:00.000,32,435.0,37.1,Low-Mod VC/Low-Mod SVI,428,39.9,Low-Mod VC/Low-Mod SVI,213,65.7,Mod-High VC/Low-Mod SVI,30.9,Low-Mod VC/Low-Mod SVI,435,Low-Mod
235,8063,Kit Carson,CO,84008063,US,USA,840,Colorado,US,39.30497777,-102.6022199,677,13,8063,1814.170053475936,5282.829946524063,33640.605347593584,Kit Carson,217.0,202.00155884645363,0.0,8.071706936866716,7163,3.3149428067,32.5,2306.0,2305.0,38.9,2248.0,42.3,939.0,67.8,97.4,2021-08-08T00:00:00.000,32,2133.0,36.0,Low-Mod VC/Mod-High SVI,2097,39.5,Low-Mod VC/Mod-High SVI,901,65.1,Mod-High VC/Mod-High SVI,30.1,Low-Mod VC/Mod-High SVI,2134,Mod-High
236,8065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.3555697,850,1,8065,2582.824598930481,5544.1754010695195,32285.064171123,Lake,117.0,108.83164179104477,0.0,11.57492537313433,7824,20.757771652,55.4,4504.0,4493.0,63.6,4208.0,64.5,845.0,71.1,97.4,2021-08-08T00:00:00.000,32,3977.0,56.3,High VC/Low-Mod SVI,3760,57.7,High VC/Low-Mod SVI,798,67.2,Mod-High VC/Low-Mod SVI,49.0,Mod-High VC/Low-Mod SVI,3985,Low-Mod
237,8067,La Plata,CO,84008067,US,USA,840,Colorado,US,37.28632032,-107.8429014,4371,45,8067,11560.752136752137,44660.24786324786,240190.1997863248,La Plata,145.0,145.75761304214092,0.0,9.915718240541374,56310,33.323772586,64.6,36328.0,36218.0,73.2,34077.0,74.5,9366.0,91.4,97.4,2021-08-08T00:00:00.000,32,33434.0,67.6,High VC/Low SVI,31631,69.1,High VC/Low SVI,8841,86.3,High VC/Low SVI,59.6,High VC/Low SVI,33513,Low
238,8069,Larimer,CO,84008069,US,USA,840,Colorado,US,40.66671597,-105.4625784,29198,248,8069,82352.59615384616,274546.40384615393,1414469.5587606838,Larimer,128.0,128.84123222748815,0.0,13.580399458361544,350518,135.03440473,60.4,215730.0,215007.0,68.9,202021.0,70.2,52202.0,90.4,97.4,2021-08-08T00:00:00.000,32,197890.0,63.4,High VC/Low SVI,186452,64.8,High VC/Low SVI,48186,83.4,High VC/Low SVI,55.6,High VC/Low SVI,198452,Low
239,8071,Las Animas,CO,84008071,US,USA,840,Colorado,US,37.3153406,-104.0376458,1293,14,8071,3954.5860962566853,10551.413903743316,58818.20213903744,Las Animas,200.0,195.37448747152615,0.0,8.425968109339408,14503,3.0385895428,52.7,7641.0,,0.0,,0.0,,0.0,97.4,2021-08-08T00:00:00.000,32,7109.0,55.4,High VC/High SVI,6906,58.0,High VC/High SVI,2910,78.9,High VC/High SVI,49.1,Mod-High VC/High SVI,7116,High
240,8073,Lincoln,CO,84008073,US,USA,840,Colorado,US,38.98749519,-103.5136649,1051,4,8073,1284.9989304812837,4416.0010695187175,23053.535828877,Lincoln,206.0,193.98959881129272,0.0,7.086181277860327,5610,2.1763761736,29.6,1688.0,1688.0,34.2,1640.0,36.1,600.0,59.8,97.4,2021-08-08T00:00:00.000,32,1585.0,32.1,Low-Mod VC/Low-Mod SVI,1552,34.2,Low-Mod VC/Low-Mod SVI,596,59.4,Mod-High VC/Low-Mod SVI,27.8,Low VC/Low-Mod SVI,1585,Low-Mod
241,8075,Logan,CO,84008075,US,USA,840,Colorado,US,40.7249637,-103.110817,4088,69,8075,5323.719786096257,17085.280213903745,96490.92834224597,Logan,200.0,193.81244281793232,0.0,7.985361390667887,21528,11.708918652000001,30.6,6857.0,6848.0,34.7,6700.0,36.4,2587.0,63.8,97.4,2021-08-08T00:00:00.000,32,6349.0,32.2,Low-Mod VC/Mod-High SVI,6244,33.9,Low-Mod VC/Mod-High SVI,2506,61.8,Mod-High VC/Mod-High SVI,28.3,Low VC/Mod-High SVI,6352,Mod-High
242,8077,Mesa,CO,84008077,US,USA,840,Colorado,US,39.01787888,-108.469799,18434,270,8077,35757.160256410265,118452.83974358975,659691.0737179486,Mesa,189.0,179.6892911010558,0.0,6.0040221216691805,153207,46.02284001,44.1,67982.0,67827.0,51.1,64739.0,53.3,24751.0,81.5,97.4,2021-08-08T00:00:00.000,32,60757.0,45.8,Mod-High VC/Mod-High SVI,58244,48.0,Mod-High VC/Mod-High SVI,22284,73.4,High VC/Mod-High SVI,39.5,Low-Mod VC/Mod-High SVI,60856,Mod-High
243,8079,Mineral,CO,84008079,US,USA,840,Colorado,US,37.66954283,-106.9281698,100,1,8079,135.65066666666667,633.3493333333333,3360.445333333333,Mineral,128.0,123.5333027101516,0.0,12.569131832797428,776,0.8860870484000001,69.1,531.0,,0.0,,0.0,,0.0,97.4,2021-08-08T00:00:00.000,32,499.0,71.8,High VC/Low SVI,491,74.3,High VC/Low SVI,211,81.8,High VC/Low SVI,65.1,High VC/Low SVI,501,Low
244,8081,Moffat,CO,84008081,US,USA,840,Colorado,US,40.61810999,-108.2070876,1234,28,8081,3417.573262032085,9865.426737967917,60613.45347593582,Moffat,172.0,157.8656832298137,0.0,6.229037267080746,13188,2.7803759,36.6,4859.0,4849.0,44.0,4667.0,47.1,1458.0,68.9,97.4,2021-08-08T00:00:00.000,32,4229.0,38.4,Low-Mod VC/Mod-High SVI,4114,41.5,Mod-High VC/Mod-High SVI,1337,63.2,Mod-High VC/Mod-High SVI,31.9,Low-Mod VC/Mod-High SVI,4234,Mod-High
245,8083,Montezuma,CO,84008083,US,USA,840,Colorado,US,37.33859579,-108.5958857,2188,28,8083,5976.802139037432,20206.19786096257,113189.79144385025,Montezuma,167.0,164.3990417522245,0.0,7.464065708418891,26158,12.889976505,57.4,15030.0,15000.0,66.8,14302.0,69.7,4815.0,80.2,97.4,2021-08-08T00:00:00.000,32,12941.0,57.6,High VC/Low-Mod SVI,12395,60.4,High VC/Low-Mod SVI,4416,73.6,High VC/Low-Mod SVI,49.5,Mod-High VC/Low-Mod SVI,12961,Low-Mod
246,8085,Montrose,CO,84008085,US,USA,840,Colorado,US,38.40214114,-108.26390220000002,4078,71,8085,10165.05876068376,32592.941239316235,193179.39316239321,Montrose,183.0,171.2162706403544,0.0,6.520338300443012,42214,18.837579193,42.6,18214.0,18197.0,49.4,17568.0,52.1,7716.0,74.9,97.4,2021-08-08T00:00:00.000,32,16052.0,43.6,Mod-High VC/Mod-High SVI,15585,46.3,Mod-High VC/Mod-High SVI,7012,68.1,Mod-High VC/Mod-High SVI,37.6,Low-Mod VC/Mod-High SVI,16061,Mod-High
247,8087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,2789,96,8087,7356.492521367522,21711.50747863248,129138.15384615384,Morgan,189.0,189.4140401146132,0.0,6.8753581661891126,28558,22.30248204,40.0,11639.0,11617.0,48.5,11148.0,51.7,3318.0,73.3,97.4,2021-08-08T00:00:00.000,32,10214.0,42.7,Mod-High VC/Mod-High SVI,9873,45.8,Mod-High VC/Mod-High SVI,2962,65.4,Mod-High VC/Mod-High SVI,35.2,Low-Mod VC/Mod-High SVI,10222,Mod-High
248,8089,Otero,CO,84008089,US,USA,840,Colorado,US,37.9014485,-103.7173385,2109,67,8089,4832.971153846154,13445.028846153846,79937.45299145298,Otero,233.0,219.42889803383636,0.0,6.764517604023776,18432,14.606015807,40.3,7368.0,7357.0,47.4,7103.0,51.1,2669.0,70.6,97.4,2021-08-08T00:00:00.000,32,6880.0,44.3,Mod-High VC/High SVI,6679,48.0,Mod-High VC/High SVI,2668,70.6,High VC/High SVI,37.7,Low-Mod VC/High SVI,6890,High
249,8091,Ouray,CO,84008091,US,USA,840,Colorado,US,38.14717457,-107.7675136,319,4,8091,801.8919786096257,4150.108021390374,19287.835294117645,Ouray,156.0,148.257299270073,0.0,12.394160583941606,4833,8.923675195700001,60.2,2980.0,2970.0,66.0,2818.0,67.2,1031.0,76.4,97.4,2021-08-08T00:00:00.000,32,2669.0,59.3,High VC/Low SVI,2538,60.5,High VC/Low SVI,903,66.9,Mod-High VC/Low SVI,54.1,High VC/Low SVI,2679,Low
250,8093,Park,CO,84008093,US,USA,840,Colorado,US,39.120926,-105.7182065,902,5,8093,4435.719786096257,14409.280213903745,71261.2513368984,Park,117.0,110.98351845216769,0.0,11.062343246148334,18556,8.4579871298,42.1,7933.0,7917.0,46.3,7626.0,47.6,2515.0,61.8,97.4,2021-08-08T00:00:00.000,32,7407.0,43.3,Mod-High VC/Low SVI,7165,44.7,Mod-High VC/Low SVI,2411,59.2,Mod-High VC/Low SVI,39.4,Low-Mod VC/Low SVI,7416,Low
251,8095,Phillips,CO,84008095,US,USA,840,Colorado,US,40.59414277,-102.3577703,404,13,8095,1241.9069518716576,3023.093048128342,18477.43743315508,Phillips,200.0,190.3142076502733,0.0,8.997267759562842,4286,6.2303041849000005,46.6,1988.0,1983.0,54.9,1943.0,60.1,747.0,75.2,97.4,2021-08-08T00:00:00.000,32,1730.0,47.9,Mod-High VC/Low-Mod SVI,1700,52.6,High VC/Low-Mod SVI,630,63.4,Mod-High VC/Low-Mod SVI,40.6,Mod-High VC/Low-Mod SVI,1733,Low-Mod
252,8097,Pitkin,CO,84008097,US,USA,840,Colorado,US,39.21720112,-106.9310027,2707,4,8097,3763.577540106952,14003.422459893047,77884.9155080214,Pitkin,121.0,117.00312622118015,0.0,14.985541227041812,17950,18.491783905,79.3,14082.0,14041.0,86.9,13301.0,87.8,2773.0,76.9,97.4,2021-08-08T00:00:00.000,32,10669.0,66.0,High VC/Low SVI,10100,66.6,High VC/Low SVI,1871,51.9,Mod-High VC/Low SVI,60.2,High VC/Low SVI,10694,Low
253,8099,Prowers,CO,84008099,US,USA,840,Colorado,US,37.95544985,-102.3926052,1308,23,8099,2837.6085561497325,9334.391443850269,62414.94117647059,Prowers,233.0,220.17506874427133,0.0,6.541704857928506,12164,7.4243298348,35.5,4326.0,4321.0,42.9,4124.0,45.6,1504.0,68.3,97.4,2021-08-08T00:00:00.000,32,3849.0,38.2,Low-Mod VC/High SVI,3709,41.0,Mod-High VC/High SVI,1389,63.1,Mod-High VC/High SVI,31.6,Low-Mod VC/High SVI,3851,High
254,8101,Pueblo,CO,84008101,US,USA,840,Colorado,US,38.17359144,-104.5127437,20064,427,8101,41912.47649572649,126511.5235042735,683755.8621794871,Pueblo,217.0,208.4363039912521,0.0,5.910333515582286,167529,70.21099342699999,48.0,80889.0,80725.0,56.0,76373.0,58.3,26521.0,83.1,97.4,2021-08-08T00:00:00.000,32,73173.0,50.8,High VC/High SVI,69722,53.2,High VC/High SVI,24773,77.6,High VC/High SVI,43.5,Mod-High VC/High SVI,73270,High
