,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
0,1003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,25567,329,1003,38595.89957264957,184638.10042735047,715129.5053418805,Baldwin,267.0,254.40472027972027,0.0,45.972027972027966,218022,137.13854588,43.3,96688.0,96683.0,50.2,93456.0,53.2,39091.0,83.5,91.8,2021-08-03T00:00:00.000,31,71123.0,36.9,Low-Mod VC/Low SVI,69580,39.6,Low-Mod VC/Low SVI,31416,67.1,Mod-High VC/Low SVI,31.9,Low-Mod VC/Low SVI,71125,Low
1,1005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,2520,61,1005,3896.061965811966,20789.93803418804,88770.88034188033,Barbour,244.0,238.22774327122158,0.0,46.33126293995859,24881,28.114059594,36.2,8938.0,8937.0,41.8,8780.0,44.8,3487.0,71.7,91.8,2021-08-03T00:00:00.000,31,6904.0,32.3,Low-Mod VC/High SVI,6825,34.8,Low-Mod VC/High SVI,3015,62.0,Mod-High VC/High SVI,28.0,Low VC/High SVI,6904,High
2,1009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,7382,139,1009,8198.665598290598,49627.334401709406,203664.03418803422,Blount,222.0,216.54945054945054,0.0,49.79395604395605,57840,89.697955279,25.4,14661.0,14657.0,29.8,14291.0,32.1,5758.0,53.2,91.8,2021-08-03T00:00:00.000,31,11289.0,22.9,Low VC/Low-Mod SVI,11119,24.9,Low VC/Low-Mod SVI,4790,44.3,Low-Mod VC/Low-Mod SVI,19.5,Low VC/Low-Mod SVI,11290,Low-Mod
3,1011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,1265,42,1011,1246.6267379679143,8854.373262032086,37793.52192513369,Bullock,267.0,255.34507042253517,0.0,40.771126760563384,10138,16.277951234,44.7,4513.0,4511.0,52.0,4359.0,54.5,1395.0,81.5,91.8,2021-08-03T00:00:00.000,31,3505.0,40.4,Mod-High VC/High SVI,3424,42.8,Mod-High VC/High SVI,1185,69.3,Mod-High VC/High SVI,34.7,Low-Mod VC/High SVI,3505,High
4,1013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,2414,72,1013,2882.1463675213677,16565.853632478633,70998.53098290597,Butler,239.0,240.40789473684208,0.0,46.030701754385966,19680,25.333449178000002,35.9,6980.0,6980.0,41.9,6836.0,45.1,2795.0,69.0,91.8,2021-08-03T00:00:00.000,31,5217.0,31.3,Low-Mod VC/High SVI,5153,34.0,Low-Mod VC/High SVI,2226,55.0,Mod-High VC/High SVI,26.8,Low VC/High SVI,5217,High
5,1015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,15429,334,1015,21114.20405982906,92490.79594017094,407907.93696581206,Calhoun,244.0,239.58739255014328,0.0,41.72779369627507,114277,188.61714004,39.1,44372.0,44371.0,45.4,43082.0,48.3,16316.0,79.4,91.8,2021-08-03T00:00:00.000,31,35122.0,35.9,Low-Mod VC/High SVI,34550,38.8,Low-Mod VC/High SVI,14076,68.5,Mod-High VC/High SVI,30.9,Low-Mod VC/High SVI,35122,High
6,1017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,3968,125,1017,6410.981837606839,26843.018162393164,113217.45405982905,Chambers,250.0,238.44109589041096,0.0,52.68767123287671,33615,56.347975948,26.5,8826.0,8826.0,30.8,8587.0,32.6,3427.0,51.0,91.8,2021-08-03T00:00:00.000,31,7078.0,24.7,Low VC/Mod-High SVI,6956,26.4,Low VC/Mod-High SVI,3007,44.8,Low-Mod VC/Mod-High SVI,21.3,Low VC/Mod-High SVI,7078,Mod-High
7,1019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,1995,48,1019,3860.517094017094,22335.482905982906,86929.60576923077,Cherokee,236.0,231.48044692737432,0.0,52.98882681564246,26032,47.029485799,27.6,7238.0,7238.0,31.4,7115.0,33.5,3333.0,54.1,91.8,2021-08-03T00:00:00.000,31,5937.0,25.7,Low VC/Low-Mod SVI,5865,27.6,Low VC/Low-Mod SVI,2887,46.8,Low-Mod VC/Low-Mod SVI,22.7,Low VC/Low-Mod SVI,5937,Low-Mod
8,1021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,4785,117,1021,6913.1655982905995,37514.8344017094,163436.62606837606,Chilton,250.0,242.36354961832058,0.0,50.54770992366412,44153,63.726498241,29.8,13254.0,13251.0,35.4,12817.0,37.9,4964.0,65.3,91.8,2021-08-03T00:00:00.000,31,9911.0,26.5,Low VC/High SVI,9726,28.7,Low VC/High SVI,4163,54.8,Mod-High VC/High SVI,22.3,Low VC/High SVI,9912,High
9,1025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,3716,63,1025,3578.0299145299145,20043.97008547009,83837.03846153848,Clarke,261.0,249.0,0.0,44.200294550810014,23920,19.314926487,42.9,10137.0,10136.0,49.7,9866.0,53.1,3926.0,81.1,91.8,2021-08-03T00:00:00.000,31,7467.0,36.6,Low-Mod VC/High SVI,7365,39.6,Low-Mod VC/High SVI,3190,65.9,Mod-High VC/High SVI,31.6,Low-Mod VC/High SVI,7467,High
