,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
546,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,1434,34,18125,1906.392895586652,10482.607104413348,52494.33476856836,Pike,278.0,262.16521739130434,0.0,35.991304347826095,12410,37.1226483,49.8,6167.0,6166.0,57.8,5988.0,61.8,2472.0,97.3,98.6,2021-08-02T00:00:00.000,31,5752.0,54.0,High VC/Low SVI,5623,58.0,High VC/Low SVI,2385,93.9,High VC/Low SVI,46.4,Mod-High VC/Low SVI,5752,Low
547,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,19616,327,18127,37734.57588805167,132654.42411194832,585332.2475780409,Porter,156.0,158.16446124763706,0.0,23.631379962192817,169594,405.66041875,50.0,85153.0,85141.0,57.9,80356.0,60.3,24525.0,85.3,98.6,2021-08-02T00:00:00.000,31,80022.0,54.4,High VC/Low SVI,75992,57.0,High VC/Low SVI,23905,83.1,High VC/Low SVI,47.0,Mod-High VC/Low SVI,80026,Low
548,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,2854,35,18129,4561.475780409041,20865.52421959096,104087.37459634016,Posey,189.0,191.3094555873926,0.0,41.98280802292263,25540,62.388314922,40.9,10407.0,10406.0,47.6,10020.0,50.4,3682.0,73.6,98.6,2021-08-02T00:00:00.000,31,9709.0,44.4,Mod-High VC/Low SVI,9435,47.4,Mod-High VC/Low SVI,3567,71.3,High VC/Low SVI,38.2,Low-Mod VC/Low SVI,9709,Low
549,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,1240,48,18131,2279.3609913793107,10073.63900862069,51786.63254310345,Pulaski,161.0,161.3224043715847,0.0,20.40846994535519,12469,28.752578758000002,38.5,4760.0,4760.0,44.6,4589.0,47.7,1970.0,79.4,98.6,2021-08-02T00:00:00.000,31,4518.0,42.4,Mod-High VC/Low SVI,4376,45.5,Mod-High VC/Low SVI,1929,77.8,High VC/Low SVI,36.6,Low-Mod VC/Low SVI,4518,Low
550,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,2482,83,18135,4131.969860064585,20533.030139935414,103406.84822389668,Randolph,172.0,167.01639344262296,0.0,29.439890710382514,24851,54.934001823,37.5,9260.0,9259.0,43.9,9009.0,47.2,4028.0,78.5,98.6,2021-08-02T00:00:00.000,31,8642.0,41.0,Mod-High VC/Low-Mod SVI,8449,44.2,Mod-High VC/Low-Mod SVI,3916,76.3,High VC/Low-Mod SVI,35.0,Low-Mod VC/Low-Mod SVI,8642,Low-Mod
551,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,1786,27,18139,2671.216361679225,13909.783638320776,68439.4585575888,Rush,178.0,171.1456043956044,0.0,27.263736263736266,16663,40.828310763000005,40.7,6742.0,6741.0,47.4,6542.0,51.0,2539.0,81.7,98.6,2021-08-02T00:00:00.000,31,6401.0,45.0,Mod-High VC/Low-Mod SVI,6244,48.6,Mod-High VC/Low-Mod SVI,2473,79.6,High VC/Low-Mod SVI,38.6,Low-Mod VC/Low-Mod SVI,6401,Low-Mod
552,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,5128,98,18145,7650.811625403659,37078.188374596335,180427.01937567283,Shelby,183.0,182.17931034482757,0.0,30.72689655172414,44593,108.46394072,49.2,22006.0,22004.0,57.5,21011.0,60.7,6927.0,88.5,98.6,2021-08-02T00:00:00.000,31,20640.0,54.0,High VC/Low SVI,19850,57.3,High VC/Low SVI,6740,86.1,High VC/Low SVI,46.1,Mod-High VC/Low SVI,20640,Low
553,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,2308,59,18149,4333.035560344828,18661.96443965517,91956.97629310343,Starke,156.0,157.1900826446281,0.0,23.771349862258955,22935,74.18867535,31.9,7329.0,7328.0,37.3,7124.0,40.0,2933.0,67.1,98.6,2021-08-02T00:00:00.000,31,6883.0,35.0,Low-Mod VC/Low-Mod SVI,6716,37.7,Low-Mod VC/Low-Mod SVI,2842,65.0,Mod-High VC/Low-Mod SVI,29.9,Low VC/Low-Mod SVI,6883,Low-Mod
554,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,4128,61,18151,6293.11194833154,28300.888051668462,146529.34983853606,Steuben,150.0,150.90437158469945,0.0,22.23770491803279,34586,112.00955716,42.0,14519.0,14518.0,48.1,14073.0,50.9,5900.0,81.3,98.6,2021-08-02T00:00:00.000,31,13795.0,45.7,Mod-High VC/Low-Mod SVI,13461,48.7,Mod-High VC/Low-Mod SVI,5778,79.7,High VC/Low-Mod SVI,39.9,Low-Mod VC/Low-Mod SVI,13795,Low-Mod
555,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,2229,43,18153,3570.1280947255113,17098.87190527449,85754.81808396125,Sullivan,194.0,188.0821325648415,0.0,34.456772334293944,20690,46.268520024,40.6,8395.0,8395.0,46.4,8247.0,49.3,2986.0,78.2,98.6,2021-08-02T00:00:00.000,31,7977.0,44.1,Mod-High VC/Mod-High SVI,7872,47.0,Mod-High VC/Mod-High SVI,2920,76.4,High VC/Mod-High SVI,38.6,Low-Mod VC/Mod-High SVI,7977,Mod-High
556,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,23584,231,18157,46056.89020452098,149675.10979547902,681239.7761033371,Tippecanoe,172.0,170.31930466605672,0.0,23.504117108874656,193048,386.94176539,50.8,99422.0,99417.0,58.9,94701.0,60.9,19503.0,83.8,98.6,2021-08-02T00:00:00.000,31,94509.0,56.0,High VC/Low-Mod SVI,90570,58.3,High VC/Low-Mod SVI,19015,81.7,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,94511,Low-Mod
557,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,1738,48,18159,2692.872981700753,12455.127018299248,59120.716899892366,Tipton,178.0,173.7377049180328,0.0,29.352459016393446,15128,58.063837989,39.5,5984.0,5982.0,45.3,5783.0,47.9,2306.0,71.2,98.6,2021-08-02T00:00:00.000,31,5600.0,42.4,Mod-High VC/Low SVI,5455,45.2,Mod-High VC/Low SVI,2255,69.6,Mod-High VC/Low SVI,37.0,Low-Mod VC/Low SVI,5600,Low
558,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,23431,405,18163,39497.899892357374,141953.10010764262,683929.9052744886,Vanderburgh,200.0,197.35953177257525,0.0,36.96321070234113,180974,774.48097802,49.8,90362.0,90355.0,58.2,86382.0,60.7,27687.0,87.9,98.6,2021-08-02T00:00:00.000,31,84613.0,54.5,High VC/Mod-High SVI,81425,57.2,High VC/Mod-High SVI,26845,85.2,High VC/Mod-High SVI,46.6,Mod-High VC/Mod-High SVI,84615,Mod-High
559,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,1819,44,18165,3121.884822389666,12376.115177610334,59839.70398277718,Vermillion,180.5,175.97267759562843,0.0,25.70218579234973,15479,60.261401048,39.5,6121.0,6121.0,45.9,5931.0,49.1,2450.0,77.8,98.6,2021-08-02T00:00:00.000,31,5714.0,42.8,Mod-High VC/Low-Mod SVI,5565,46.0,Mod-High VC/Low-Mod SVI,2370,75.3,High VC/Low-Mod SVI,36.9,Low-Mod VC/Low-Mod SVI,5714,Low-Mod
560,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,12908,256,18167,22253.08934337998,84784.91065662004,410582.82238966634,Vigo,161.0,169.9078014184397,0.0,28.704491725768317,107386,266.10305602,43.2,46237.0,46236.0,50.0,44362.0,52.0,14117.0,79.0,98.6,2021-08-02T00:00:00.000,31,43441.0,47.0,Mod-High VC/Mod-High SVI,41927,49.2,Mod-High VC/Mod-High SVI,13731,76.8,High VC/Mod-High SVI,40.6,Mod-High VC/Mod-High SVI,43441,Mod-High
561,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,3716,84,18169,7067.287405812702,23928.7125941873,109332.87728740582,Wabash,172.0,165.922131147541,0.0,22.87841530054645,31280,75.823999043,36.9,11451.0,11451.0,42.5,11162.0,45.4,5199.0,78.9,98.6,2021-08-02T00:00:00.000,31,10718.0,39.7,Low-Mod VC/Low-Mod SVI,10510,42.7,Mod-High VC/Low-Mod SVI,5013,76.1,High VC/Low-Mod SVI,34.6,Low-Mod VC/Low-Mod SVI,10718,Low-Mod
562,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,8150,157,18173,10896.285252960171,52101.714747039834,246899.5274488697,Warrick,206.0,200.72677595628414,0.0,41.33879781420765,62567,162.59006421,54.7,34490.0,34488.0,64.2,32414.0,67.2,10547.0,93.6,98.6,2021-08-02T00:00:00.000,31,32454.0,60.4,High VC/Low SVI,30701,63.7,High VC/Low SVI,10261,91.0,High VC/Low SVI,51.5,High VC/Low SVI,32455,Low
563,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.863344399999995,-85.01044989,7254,201,18177,13620.379978471474,52263.620021528535,252313.96232508073,Wayne,161.0,158.03296703296704,0.0,30.52747252747253,65936,164.12425966,41.0,27017.0,27011.0,47.9,25913.0,50.4,10133.0,78.7,98.6,2021-08-02T00:00:00.000,31,25262.0,44.8,Mod-High VC/Mod-High SVI,24440,47.5,Mod-High VC/Mod-High SVI,9826,76.3,High VC/Mod-High SVI,38.3,Low-Mod VC/Mod-High SVI,25264,Mod-High
564,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,3048,81,18179,5467.91711517761,22828.082884822394,107405.76856835307,Wells,267.0,253.84615384615384,0.0,26.272727272727273,28206,76.628593783,37.0,10464.0,10464.0,44.1,10130.0,47.5,4109.0,78.0,98.6,2021-08-02T00:00:00.000,31,9822.0,41.4,Mod-High VC/Low SVI,9578,44.9,Mod-High VC/Low SVI,3981,75.5,High VC/Low SVI,34.7,Low-Mod VC/Low SVI,9822,Low
565,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,3409,54,18181,4445.457481162541,19656.542518837457,89424.44348762109,White,150.0,148.85079365079363,0.0,24.25396825396825,24133,47.776099284,48.0,11565.0,11565.0,56.6,11164.0,60.3,4556.0,93.0,98.6,2021-08-02T00:00:00.000,31,10869.0,53.2,High VC/Low SVI,10554,57.0,High VC/Low SVI,4439,90.6,High VC/Low SVI,45.1,Mod-High VC/Low SVI,10869,Low
566,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,4186,45,18183,6581.305705059203,27382.6942949408,127006.853606028,Whitley,158.5,159.67231638418082,0.0,23.183615819209038,34074,101.53712138,41.8,14184.0,14184.0,49.0,13761.0,52.6,5422.0,86.1,98.6,2021-08-02T00:00:00.000,31,13328.0,46.0,Mod-High VC/Low SVI,13012,49.7,Mod-High VC/Low SVI,5229,83.0,High VC/Low SVI,39.2,Low-Mod VC/Low SVI,13328,Low
567,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,901,32,19001,1349.8685344827584,5802.131465517241,26164.04633620689,Adair,167.0,157.43715846994542,0.0,16.729508196721312,7063,12.407103378,43.7,3127.0,3127.0,51.1,2998.0,53.6,1271.0,77.1,97.4,2021-08-02T00:00:00.000,31,2908.0,47.5,Mod-High VC/Low SVI,2790,49.9,Mod-High VC/Low SVI,1189,72.1,High VC/Low SVI,40.7,Mod-High VC/Low SVI,2908,Low
568,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,350,4,19003,750.7928416485901,2851.20715835141,12665.718004338394,Adams,164.0,162.83879781420762,0.0,19.647540983606557,3645,8.6082105115,46.6,1679.0,1679.0,54.0,1643.0,57.7,676.0,79.3,97.4,2021-08-02T00:00:00.000,31,1591.0,51.2,High VC/Low SVI,1561,54.8,High VC/Low SVI,658,77.2,High VC/Low SVI,44.2,Mod-High VC/Low SVI,1591,Low
569,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1564,52,19005,2514.3221982758623,11172.677801724138,51532.10775862068,Allamakee,144.0,141.78977272727272,0.0,27.97727272727273,13832,21.644840421999998,45.7,6258.0,6256.0,54.3,6091.0,58.1,2598.0,80.9,97.4,2021-08-02T00:00:00.000,31,5875.0,51.0,High VC/Low-Mod SVI,5761,55.0,High VC/Low-Mod SVI,2491,77.6,High VC/Low-Mod SVI,42.9,Mod-High VC/Low-Mod SVI,5875,Low-Mod
570,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,1287,49,19007,2816.175646551724,9609.824353448277,49493.39547413793,Appanoose,189.0,175.61030595813202,0.0,23.987117552334947,12437,25.009479371999998,40.7,5062.0,5062.0,47.7,4920.0,51.1,2215.0,77.9,97.4,2021-08-02T00:00:00.000,31,4707.0,44.4,Mod-High VC/Low-Mod SVI,4603,47.8,Mod-High VC/Low-Mod SVI,2123,74.7,High VC/Low-Mod SVI,37.9,Low-Mod VC/Low-Mod SVI,4707,Low-Mod
571,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,536,13,19009,742.9245689655173,4753.075431034483,23230.76508620689,Audubon,161.0,153.0904109589041,0.0,14.956164383561644,5506,12.429978653,51.5,2833.0,2833.0,60.1,2741.0,63.2,1248.0,91.9,97.4,2021-08-02T00:00:00.000,31,2735.0,58.0,High VC/Low SVI,2662,61.4,High VC/Low SVI,1217,89.6,High VC/Low SVI,49.8,Mod-High VC/Low SVI,2735,Low
572,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,2642,55,19011,4334.172228202368,21310.82777179763,102233.16469321851,Benton,156.0,148.58553546592492,0.0,23.50347705146036,25642,35.807734655,49.7,12756.0,12756.0,58.5,12223.0,62.1,3947.0,80.8,97.4,2021-08-02T00:00:00.000,31,12053.0,55.2,High VC/Low SVI,11627,59.0,High VC/Low SVI,3872,79.3,High VC/Low SVI,47.0,Mod-High VC/Low SVI,12053,Low
573,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,16850,320,19013,29565.618945102266,101662.38105489773,506747.64477933256,Black Hawk,161.0,157.37158469945356,0.0,24.901639344262296,132408,233.99015657,51.5,67628.0,67627.0,60.4,64362.0,62.7,19971.0,89.8,97.4,2021-08-02T00:00:00.000,31,63203.0,56.5,High VC/Low-Mod SVI,60602,59.0,High VC/Low-Mod SVI,19272,86.6,High VC/Low-Mod SVI,48.2,Mod-High VC/Low-Mod SVI,63203,Low-Mod
574,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,2737,35,19015,5185.5026910656625,21048.497308934337,100643.79117330463,Boone,167.0,160.13793103448273,0.0,16.817931034482758,26346,46.09503948800001,56.0,14687.0,14687.0,64.5,13785.0,66.6,4649.0,93.2,97.4,2021-08-02T00:00:00.000,31,13814.0,60.7,High VC/Low SVI,13065,63.1,High VC/Low SVI,4526,90.8,High VC/Low SVI,52.7,High VC/Low SVI,13814,Low
575,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2946,63,19017,4871.770474137931,20190.22952586207,95442.83620689657,Bremer,150.0,144.69146005509643,0.0,26.498622589531678,24947,57.286334671999995,52.2,13080.0,13080.0,61.0,12431.0,63.9,4502.0,90.5,97.4,2021-08-02T00:00:00.000,31,12319.0,57.4,High VC/Low SVI,11824,60.8,High VC/Low SVI,4292,86.2,High VC/Low SVI,49.2,Mod-High VC/Low SVI,12319,Low
576,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1978,34,19019,3838.5274488697523,17336.472551130246,79909.72981700754,Buchanan,144.0,141.61475409836066,0.0,29.136612021857925,21199,37.121003546,46.2,9792.0,9792.0,55.4,9371.0,59.7,3430.0,88.7,97.4,2021-08-02T00:00:00.000,31,9224.0,52.2,High VC/Low SVI,8914,56.8,High VC/Low SVI,3322,85.9,High VC/Low SVI,43.6,Mod-High VC/Low SVI,9224,Low
577,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,4323,40,19021,3402.6745689655168,16217.325431034482,77456.6573275862,Buena Vista,156.0,152.11911764705886,0.0,16.00294117647059,19874,34.569542449000004,53.0,10397.0,10397.0,64.2,10053.0,69.0,2750.0,84.1,97.4,2021-08-02T00:00:00.000,31,9705.0,59.9,High VC/Mod-High SVI,9449,64.9,High VC/Mod-High SVI,2678,81.9,High VC/Mod-High SVI,49.5,Mod-High VC/Mod-High SVI,9705,Mod-High
578,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1691,35,19023,2629.087190527449,11809.912809472551,53562.91711517762,Butler,153.0,143.87087912087912,0.0,22.804945054945048,14539,25.061220101999997,50.9,7356.0,7356.0,59.2,7103.0,63.3,3031.0,91.8,97.4,2021-08-02T00:00:00.000,31,6951.0,55.9,High VC/Low SVI,6779,60.4,High VC/Low SVI,2952,89.4,High VC/Low SVI,48.1,Mod-High VC/Low SVI,6951,Low
579,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1448,13,19025,2117.466594827586,7550.533405172415,37815.25538793104,Calhoun,150.0,151.47058823529414,0.0,16.487394957983188,9699,17.020384376,52.2,5044.0,5044.0,60.8,4955.0,65.1,1965.0,86.5,97.4,2021-08-02T00:00:00.000,31,4724.0,57.0,High VC/Low SVI,4660,61.3,High VC/Low SVI,1902,83.7,High VC/Low SVI,48.9,Mod-High VC/Low SVI,4724,Low
580,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2872,52,19027,4394.906350914962,15770.09364908504,82116.74165769645,Carroll,161.0,159.8300835654596,0.0,14.222841225626741,20154,35.392850511,54.3,10948.0,10948.0,64.7,10549.0,69.3,4018.0,96.3,97.4,2021-08-02T00:00:00.000,31,10418.0,61.6,High VC/Low SVI,10094,66.3,High VC/Low SVI,3902,93.6,High VC/Low SVI,51.7,High VC/Low SVI,10418,Low
581,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,1421,55,19029,2405.331539289559,10430.668460710442,49832.34660925726,Cass,175.0,170.05769230769232,0.0,13.15934065934066,12930,22.915033723,51.7,6633.0,6633.0,60.1,6397.0,64.0,2709.0,89.6,97.4,2021-08-02T00:00:00.000,31,6263.0,56.8,High VC/Low SVI,6095,61.0,High VC/Low SVI,2634,87.2,High VC/Low SVI,48.8,Mod-High VC/Low SVI,6263,Low
582,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1943,23,19031,3641.927879440259,14985.072120559742,71318.70828848223,Cedar,161.0,161.66120218579238,0.0,30.112021857923498,18627,32.145353326,52.5,9780.0,9779.0,60.9,9260.0,63.7,3290.0,86.9,97.4,2021-08-02T00:00:00.000,31,9255.0,57.6,High VC/Low SVI,8836,60.8,High VC/Low SVI,3219,85.0,High VC/Low SVI,49.7,Mod-High VC/Low SVI,9256,Low
583,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,5648,98,19033,8636.552206673843,33813.44779332616,168767.0581270183,Cerro Gordo,147.0,140.53688524590163,0.0,20.86065573770492,42647,75.04310361,54.7,23214.0,23214.0,63.4,22290.0,66.3,8393.0,88.5,97.4,2021-08-02T00:00:00.000,31,21664.0,59.2,High VC/Low SVI,20931,62.3,High VC/Low SVI,8046,84.8,High VC/Low SVI,51.0,High VC/Low SVI,21664,Low
584,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1622,38,19035,1956.6099137931037,9278.390086206895,45816.03125,Cherokee,156.0,150.22677595628411,0.0,16.084699453551913,11321,19.623627119000002,46.9,5265.0,5265.0,54.7,5175.0,58.8,2292.0,82.7,97.4,2021-08-02T00:00:00.000,31,4958.0,51.5,High VC/Low SVI,4899,55.6,High VC/Low SVI,2190,79.1,High VC/Low SVI,44.1,Mod-High VC/Low SVI,4958,Low
585,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,1260,17,19037,2161.9859913793107,9771.01400862069,46281.92564655173,Chickasaw,139.0,134.35977337110478,0.0,26.41359773371105,11964,23.722329346,46.9,5598.0,5598.0,55.4,5476.0,59.9,2158.0,85.5,97.4,2021-08-02T00:00:00.000,31,5309.0,52.5,High VC/Low SVI,5228,57.2,High VC/Low SVI,2087,82.7,High VC/Low SVI,44.5,Mod-High VC/Low SVI,5309,Low
586,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,1026,24,19039,1644.5150862068963,7750.484913793103,35189.74784482759,Clarke,178.0,169.20329670329667,0.0,20.846153846153847,9423,21.854664298000003,46.0,4322.0,4322.0,55.2,4134.0,59.1,1573.0,87.1,97.4,2021-08-02T00:00:00.000,31,4033.0,51.5,High VC/Low-Mod SVI,3900,55.8,High VC/Low-Mod SVI,1536,85.0,High VC/Low-Mod SVI,42.9,Mod-High VC/Low-Mod SVI,4033,Low-Mod
587,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,2179,27,19041,2964.355220667385,13051.644779332617,62031.54251883746,Clay,161.0,155.23728813559322,0.0,13.187853107344631,16134,28.443090326999997,46.0,7362.0,7362.0,54.1,7074.0,57.2,2916.0,86.1,97.4,2021-08-02T00:00:00.000,31,6912.0,50.8,High VC/Low-Mod SVI,6666,53.9,High VC/Low-Mod SVI,2808,82.9,High VC/Low-Mod SVI,43.2,Mod-High VC/Low-Mod SVI,6912,Low-Mod
588,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1732,58,19043,3274.7825618945103,14274.21743810549,64276.56512378903,Clayton,139.0,145.3295932678822,0.0,26.86115007012623,17556,22.551167828,43.0,7551.0,7551.0,49.9,7430.0,53.7,3303.0,77.3,97.4,2021-08-02T00:00:00.000,31,7195.0,47.5,Mod-High VC/Low SVI,7108,51.4,High VC/Low SVI,3224,75.4,High VC/Low SVI,41.0,Mod-High VC/Low SVI,7195,Low
589,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,5658,94,19045,10419.69967707212,36009.300322927884,173123.24650161466,Clinton,178.0,166.3415300546448,0.0,24.5,46518,66.940667932,47.6,22099.0,22098.0,56.0,21273.0,59.3,7995.0,86.4,97.4,2021-08-02T00:00:00.000,31,20387.0,51.7,High VC/Low-Mod SVI,19763,55.1,High VC/Low-Mod SVI,7671,82.9,High VC/Low-Mod SVI,43.9,Mod-High VC/Low-Mod SVI,20387,Low-Mod
590,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,2735,41,19047,2970.9956896551726,13849.00431034483,72116.04525862071,Crawford,164.0,155.3633879781421,0.0,15.614754098360656,17158,24.024427503000002,45.4,7642.0,7642.0,54.5,7344.0,58.3,2494.0,82.6,97.4,2021-08-02T00:00:00.000,31,7219.0,51.5,High VC/High SVI,7003,55.6,High VC/High SVI,2431,80.5,High VC/High SVI,42.9,Mod-High VC/High SVI,7219,High
591,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,11506,99,19049,17163.47900968784,76289.52099031216,324947.9709364909,Dallas,161.0,160.59718309859156,0.0,17.557746478873238,90180,153.28398588,55.8,52183.0,52182.0,68.6,48074.0,70.9,10238.0,90.2,97.4,2021-08-02T00:00:00.000,31,48819.0,64.2,High VC/Low SVI,45467,67.0,High VC/Low SVI,10007,88.2,High VC/Low SVI,52.2,High VC/Low SVI,48819,Low
592,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,885,25,19051,1746.7144396551723,7253.285560344828,32720.476293103453,Davis,89.0,101.23478260869564,0.0,16.05217391304348,9017,17.955413008,31.8,2862.0,2862.0,39.7,2760.0,43.5,1197.0,75.0,97.4,2021-08-02T00:00:00.000,31,2667.0,37.0,Low-Mod VC/Low-Mod SVI,2598,40.9,Mod-High VC/Low-Mod SVI,1153,72.2,High VC/Low-Mod SVI,29.6,Low VC/Low-Mod SVI,2667,Low-Mod
593,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,664,9,19053,1608.7241379310346,6261.2758620689665,28919.313577586207,Decatur,178.0,168.71174863387978,0.0,22.743169398907103,7890,14.834125186,35.3,2778.0,2778.0,41.4,2702.0,44.2,1210.0,75.6,97.4,2021-08-02T00:00:00.000,31,2592.0,38.6,Low-Mod VC/Mod-High SVI,2536,41.5,Mod-High VC/Mod-High SVI,1184,74.0,High VC/Mod-High SVI,32.9,Low-Mod VC/Mod-High SVI,2592,Mod-High
594,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,2133,43,19055,3467.8417653390748,13543.158234660928,73390.47578040905,Delaware,139.0,141.67486338797815,0.0,28.019125683060107,17069,29.547402331,45.8,7787.0,7787.0,53.9,7621.0,58.6,2927.0,87.0,97.4,2021-08-02T00:00:00.000,31,7448.0,51.6,High VC/Low SVI,7329,56.4,High VC/Low SVI,2873,85.4,High VC/Low SVI,43.8,Mod-High VC/Low SVI,7448,Low
595,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,4817,76,19057,7641.407965554359,31325.59203444564,202145.73519913887,Des Moines,167.0,166.6914446002805,0.0,22.23562412342216,39138,94.052456475,43.8,17086.0,17086.0,51.5,16534.0,54.8,6646.0,80.4,97.4,2021-08-02T00:00:00.000,31,15676.0,47.2,Mod-High VC/Low-Mod SVI,15269,50.6,High VC/Low-Mod SVI,6370,77.1,High VC/Low-Mod SVI,40.2,Mod-High VC/Low-Mod SVI,15676,Low-Mod
596,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,2511,45,19059,3264.5683530678148,13993.431646932186,73328.31216361679,Dickinson,150.0,144.4856081708449,0.0,15.269266480965646,17153,45.077786815,52.4,9035.0,9035.0,59.8,8759.0,62.7,3948.0,85.6,97.4,2021-08-02T00:00:00.000,31,8437.0,55.8,High VC/Low SVI,8224,58.8,High VC/Low SVI,3814,82.7,High VC/Low SVI,48.9,Mod-High VC/Low SVI,8437,Low
597,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,13627,215,19061,22632.30678148547,74678.69321851453,362247.0226049516,Dubuque,139.0,143.82146542827658,0.0,26.722394220846233,96854,159.22095319,56.7,55181.0,55180.0,66.8,52445.0,69.7,17091.0,95.9,97.4,2021-08-02T00:00:00.000,31,52406.0,63.4,High VC/Low SVI,50103,66.6,High VC/Low SVI,16643,93.4,High VC/Low SVI,53.9,High VC/Low SVI,52406,Low
